1217,MiaoAlgo,i02,0,3
NrSuccesfullMatchings,4681,NrInfeasibleMatchings,0
Time,Value 
120,5000
90,5012
60,5040
30,5066
0,5105
Final, 4999,148

Round,H_team,A_team 
0,2,0
0,1,175
0,31,3
0,51,4
0,63,5
0,113,6
0,7,36
0,27,8
0,9,130
0,16,10
0,11,171
0,12,13
0,14,69
0,15,68
0,89,17
0,18,139
0,19,90
0,22,20
0,41,21
0,102,23
0,73,24
0,25,32
0,26,103
0,28,112
0,30,29
0,35,33
0,38,34
0,107,37
0,105,39
0,131,40
0,42,132
0,135,43
0,114,44
0,45,48
0,164,46
0,109,47
0,64,49
0,52,50
0,53,62
0,54,55
0,56,110
0,57,165
0,58,120
0,59,174
0,116,60
0,61,122
0,65,123
0,66,173
0,67,178
0,134,70
0,83,71
0,75,72
0,74,143
0,78,76
0,145,77
0,79,85
0,180,80
0,167,81
0,144,82
0,84,141
0,86,162
0,87,88
0,91,104
0,92,153
0,150,93
0,106,94
0,154,95
0,96,97
0,161,98
0,99,181
0,100,158
0,101,179
0,111,108
0,168,115
0,117,170
0,118,169
0,119,163
0,125,121
0,166,124
0,129,126
0,127,128
0,136,133
0,138,137
0,177,140
0,142,146
0,147,155
0,148,182
0,149,152
0,156,151
0,157,172
0,159,176
0,160,183
1,29,0
1,32,1
1,2,30
1,3,25
1,4,56
1,5,58
1,6,31
1,48,7
1,108,8
1,68,9
1,10,57
1,165,11
1,12,14
1,13,65
1,130,15
1,70,16
1,17,174
1,140,18
1,21,19
1,20,89
1,181,22
1,23,96
1,24,78
1,37,26
1,104,27
1,36,28
1,33,107
1,34,106
1,40,35
1,39,38
1,43,41
1,44,42
1,90,45
1,46,111
1,47,164
1,49,54
1,50,51
1,110,52
1,53,61
1,55,64
1,172,59
1,60,119
1,62,120
1,122,63
1,69,66
1,171,67
1,71,79
1,72,127
1,77,73
1,128,74
1,123,75
1,76,145
1,80,177
1,81,168
1,82,180
1,141,83
1,139,84
1,85,144
1,86,148
1,91,87
1,88,149
1,152,92
1,93,102
1,94,166
1,95,160
1,97,156
1,98,99
1,155,100
1,183,101
1,103,105
1,132,109
1,112,131
1,115,113
1,179,114
1,178,116
1,173,117
1,163,118
1,121,129
1,124,167
1,126,125
1,133,135
1,176,134
1,182,136
1,137,146
1,162,138
1,143,142
1,158,147
1,151,150
1,153,161
1,169,154
1,170,157
1,175,159
2,0,103
2,1,169
2,173,2
2,6,3
2,4,50
2,59,5
2,7,45
2,8,52
2,9,13
2,66,10
2,11,70
2,15,12
2,14,130
2,16,69
2,93,17
2,18,84
2,19,86
2,92,20
2,57,21
2,22,182
2,23,97
2,75,24
2,25,29
2,26,105
2,27,33
2,107,28
2,30,32
2,31,112
2,35,34
2,131,36
2,168,37
2,38,94
2,106,39
2,111,40
2,41,137
2,42,108
2,132,43
2,135,44
2,109,46
2,47,48
2,55,49
2,110,51
2,63,53
2,54,180
2,56,165
2,58,122
2,120,60
2,61,170
2,64,62
2,65,128
2,67,68
2,85,71
2,74,72
2,73,76
2,78,77
2,79,140
2,174,80
2,145,81
2,146,82
2,83,139
2,87,90
2,89,88
2,167,91
2,101,95
2,96,171
2,98,102
2,161,99
2,147,100
2,164,104
2,113,176
2,114,183
2,115,181
2,116,163
2,117,126
2,118,175
2,119,121
2,127,123
2,177,124
2,125,129
2,138,133
2,134,142
2,136,179
2,159,141
2,144,143
2,148,162
2,149,153
2,150,172
2,151,152
2,154,178
2,160,155
2,156,166
2,157,158
3,172,0
3,170,1
3,2,168
3,3,113
3,171,4
3,5,120
3,32,6
3,90,7
3,40,8
3,123,9
3,10,21
3,69,11
3,12,125
3,13,15
3,128,14
3,165,16
3,17,177
3,20,18
3,45,19
3,84,22
3,100,23
3,24,173
3,183,25
3,33,26
3,131,27
3,28,31
3,29,103
3,179,30
3,34,107
3,104,35
3,36,91
3,37,39
3,105,38
3,162,41
3,43,42
3,44,132
3,46,47
3,48,164
3,49,115
3,50,54
3,51,109
3,52,108
3,53,64
3,178,55
3,56,61
3,182,57
3,163,58
3,60,59
3,62,63
3,130,65
3,70,66
3,129,67
3,68,124
3,71,145
3,72,73
3,142,74
3,144,75
3,76,127
3,77,79
3,82,78
3,80,81
3,140,83
3,139,85
3,86,146
3,94,87
3,88,148
3,181,89
3,141,92
3,152,93
3,95,161
3,147,96
3,97,174
3,153,98
3,99,159
3,101,157
3,102,150
3,180,106
3,175,110
3,112,111
3,133,114
3,116,119
3,121,117
3,122,118
3,126,167
3,143,134
3,137,135
3,138,136
3,176,149
3,166,151
3,155,154
3,169,156
3,158,160
4,0,30
4,1,25
4,174,2
4,3,169
4,4,52
4,64,5
4,6,175
4,47,7
4,8,50
4,9,12
4,165,10
4,11,16
4,75,13
4,14,68
4,15,123
4,87,17
4,22,18
4,19,171
4,20,88
4,21,43
4,98,23
4,76,24
4,26,28
4,27,34
4,39,29
4,31,33
4,32,179
4,35,131
