5003,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4606,NrInfeasibleMatchings,0
Time,Value 
120,5012
90,5014
60,5014
30,5017
0,5039
Final, 5011,145

Round,H_team,A_team 
0,2,0
0,1,25
0,26,3
0,51,4
0,180,5
0,6,113
0,36,7
0,8,108
0,130,9
0,10,70
0,11,16
0,14,12
0,15,13
0,17,89
0,18,22
0,86,19
0,88,20
0,21,41
0,23,175
0,24,128
0,27,35
0,28,33
0,29,30
0,107,31
0,32,181
0,34,39
0,37,169
0,106,38
0,40,135
0,42,132
0,47,43
0,114,44
0,45,48
0,46,164
0,49,64
0,52,50
0,53,61
0,54,55
0,110,56
0,57,165
0,58,63
0,59,119
0,60,116
0,183,62
0,123,65
0,66,133
0,67,129
0,68,126
0,74,69
0,79,71
0,73,72
0,78,75
0,76,127
0,77,145
0,80,139
0,81,85
0,82,144
0,84,83
0,87,174
0,90,162
0,91,172
0,159,92
0,151,93
0,104,94
0,95,171
0,96,168
0,97,179
0,98,150
0,161,99
0,158,100
0,101,157
0,102,156
0,103,105
0,111,109
0,131,112
0,182,115
0,117,163
0,118,122
0,166,120
0,125,121
0,124,178
0,137,134
0,138,136
0,140,141
0,143,142
0,146,148
0,147,176
0,149,177
0,153,152
0,154,170
0,155,167
0,160,173
1,0,29
1,32,1
1,169,2
1,3,31
1,4,52
1,5,175
1,25,6
1,7,27
1,50,8
1,9,123
1,21,10
1,165,11
1,117,12
1,65,13
1,129,14
1,15,68
1,70,16
1,93,17
1,83,18
1,19,20
1,22,99
1,102,23
1,24,73
1,26,107
1,131,28
1,179,30
1,33,37
1,173,34
1,108,35
1,104,36
1,172,38
1,39,105
1,164,40
1,41,138
1,136,42
1,43,137
1,44,57
1,45,91
1,47,46
1,48,162
1,49,168
1,51,110
1,53,180
1,54,113
1,55,181
1,61,56
1,58,116
1,63,59
1,120,60
1,62,176
1,64,171
1,118,66
1,125,67
1,182,69
1,71,82
1,72,75
1,74,143
1,76,145
1,78,77
1,79,81
1,80,140
1,141,84
1,85,139
1,148,86
1,88,87
1,89,149
1,90,146
1,92,153
1,94,106
1,95,154
1,97,96
1,98,161
1,100,101
1,170,103
1,109,112
1,132,111
1,135,114
1,115,183
1,163,119
1,121,126
1,122,166
1,174,124
1,127,128
1,178,130
1,133,134
1,144,142
1,147,158
1,150,156
1,152,151
1,155,160
1,177,157
1,167,159
2,0,183
2,31,1
2,2,170
2,3,6
2,110,4
2,5,63
2,7,45
2,8,51
2,12,9
2,10,165
2,66,11
2,13,123
2,69,14
2,67,15
2,16,177
2,175,17
2,18,92
2,19,90
2,20,89
2,43,21
2,84,22
2,93,23
2,75,24
2,30,25
2,178,26
2,27,131
2,112,28
