2,MiaoAlgo,i03,2,100
Time,Value 
90,3957
60,3969
30,3969
0,4005
Final, 3945,116

Round,H_team,A_team 
0,77,0
0,1,189
0,2,16
0,3,150
0,4,23
0,5,177
0,6,120
0,168,7
0,15,8
0,9,179
0,152,10
0,174,11
0,175,12
0,13,141
0,178,14
0,144,17
0,18,145
0,19,82
0,183,20
0,21,190
0,114,22
0,24,49
0,25,196
0,118,26
0,37,27
0,28,38
0,29,198
0,30,46
0,75,31
0,162,32
0,192,33
0,34,201
0,193,35
0,36,203
0,121,39
0,40,205
0,41,53
0,123,42
0,125,43
0,202,44
0,45,207
0,212,47
0,48,131
0,213,50
0,51,117
0,52,136
0,54,133
0,138,55
0,132,56
0,57,140
0,58,127
0,59,172
0,63,60
0,142,61
0,62,208
0,64,65
0,66,211
0,149,67
0,148,68
0,69,70
0,71,181
0,72,200
0,73,182
0,86,74
0,195,76
0,78,209
0,80,79
0,81,206
0,88,83
0,84,176
0,85,98
0,87,186
0,89,191
0,104,90
0,215,91
0,92,103
0,129,93
0,102,94
0,199,95
0,214,96
0,159,97
0,99,100
0,185,101
0,105,164
0,109,106
0,107,158
0,188,108
0,163,110
0,111,165
0,113,112
0,173,115
0,116,119
0,122,126
0,124,210
0,187,128
0,184,130
0,171,134
0,156,135
0,204,137
0,194,139
0,143,170
0,146,166
0,180,147
0,151,160
0,153,154
0,155,169
0,167,157
0,161,197
1,0,73
1,79,1
1,74,2
1,147,3
1,60,4
1,114,5
1,6,21
1,7,15
1,8,13
1,10,9
1,11,175
1,12,37
1,14,180
1,16,183
1,186,17
1,146,18
1,70,19
1,20,173
1,112,22
1,23,185
1,24,64
1,197,25
1,26,188
1,27,124
1,198,28
1,103,29
1,117,30
1,31,148
1,32,163
1,33,195
1,93,34
1,35,199
1,42,36
1,38,202
1,39,43
1,207,40
1,127,41
1,44,212
1,210,45
1,46,194
1,47,214
1,130,48
1,57,49
1,50,184
1,179,51
1,56,52
1,53,213
1,136,54
1,55,204
1,131,58
1,141,59
1,61,211
1,215,62
1,182,63
1,65,192
1,209,66
1,67,72
1,68,75
