1,MiaoAlgo,i02,1,3
Time,Value 
360,5039
330,5039
300,5039
270,5039
240,5039
210,5039
180,5039
150,5039
120,5039
90,5039
60,5039
30,5039
0,5095
6,23,97
6,24,168
6,182,25
6,26,35
6,47,27
6,107,28
6,29,32
6,30,103
6,34,33
6,164,36
6,105,37
6,94,38
6,45,40
6,41,138
6,43,42
6,57,44
6,111,46
6,48,137
6,61,49
6,50,115
6,109,51
6,55,53
6,58,120
6,60,59
6,172,63
6,173,64
6,65,177
6,67,117
6,124,68
6,71,141
6,72,128
6,73,144
6,75,74
6,76,79
6,77,85
6,78,82
6,80,139
6,83,148
6,84,153
6,162,87
6,90,88
6,92,151
6,93,149
6,95,147
6,150,96
6,152,98
6,159,99
6,155,100
6,101,160
6,161,102
6,104,112
6,174,106
6,131,108
6,114,110
6,170,116
6,118,163
6,125,119
6,171,121
6,175,122
6,126,169
6,127,167
6,136,132
6,135,133
6,143,134
6,145,140
6,142,146
6,154,181
6,156,183
6,157,178
6,158,179
6,165,166
7,0,180
7,177,1
7,2,39
7,3,33
7,53,4
7,5,173
7,6,175
7,19,7
7,110,8
7,9,75
7,10,57
7,11,125
7,68,12
7,65,13
7,117,14
7,15,130
7,178,16
7,17,94
7,18,71
7,20,92
7,181,21
7,179,22
7,23,99
7,123,24
7,25,32
7,29,26
7,27,28
7,170,30
7,35,31
7,169,34
7,36,91
7,106,37
7,38,105
7,40,131
7,42,41
7,132,43
7,44,136
7,86,45
7,46,48
7,164,47
7,49,174
7,50,114
7,51,111
7,52,109
7,54,176
7,113,55
7,56,135
7,59,58
7,63,60
7,64,61
7,115,62
7,133,66
7,67,129
7,69,128
7,70,165
7,127,72
7,134,73
7,74,142
7,183,76
7,77,78
7,139,79
7,85,80
7,145,81
7,82,144
7,141,83
7,140,84
7,87,104
7,88,152
7,153,89
7,137,90
7,156,93
7,168,95
7,96,151
7,97,171
7,98,150
7,100,147
7,101,155
7,102,159
7,103,107
7,108,112
7,116,182
7,120,118
7,122,119
7,121,163
7,124,172
7,166,126
7,138,162
7,146,143
7,148,149
7,167,154
7,157,158
7,160,161
8,173,0
8,1,181
8,178,2
8,3,50
8,4,54
8,5,60
8,171,6
8,7,27
8,47,8
8,128,9
8,74,10
8,129,11
8,12,67
8,13,68
8,14,15
8,165,16
8,17,87
8,139,18
8,19,86
8,91,20
8,21,177
8,22,170
8,179,23
8,24,65
8,175,25
8,33,26
8,28,31
8,105,29
8,30,183
8,32,113
8,107,34
8,112,35
8,182,36
8,37,40
8,38,103
8,167,39
8,134,41
8,135,42
8,43,164
8,133,44
8,162,45
8,52,46
8,48,132
8,53,49
8,51,56
8,174,55
8,57,70
8,58,64
8,125,59
8,118,61
8,62,122
8,163,63
8,66,121
8,130,69
8,71,145
8,144,72
8,73,76
8,75,123
8,81,77
8,78,127
8,79,141
8,80,180
8,82,85
8,83,140
8,92,84
8,148,88
8,89,93
8,142,90
8,94,166
8,95,158
8,147,96
8,172,97
8,151,98
8,99,150
8,100,160
8,154,101
8,152,102
8,104,108
8,149,106
8,109,110
8,111,131
8,136,114
8,176,115
8,116,120
8,119,117
8,169,124
8,126,168
8,143,137
8,146,138
8,153,156
8,155,157
8,161,159
9,103,0
9,107,1
9,2,176
9,28,3
9,61,4
9,64,5
9,6,32
9,46,7
9,8,51
9,9,24
9,10,12
9,67,11
9,78,13
9,14,130
9,15,129
9,16,57
9,20,17
9,18,79
9,87,19
9,165,21
9,22,92
9,170,23
9,113,25
9,26,37
9,27,112
9,29,183
9,171,30
9,31,169
9,40,33
9,34,94
9,35,47
9,36,48
9,180,38
9,39,175
9,41,136
9,42,44
9,45,43
9,49,58
9,50,173
9,115,52
9,63,53
9,54,62
9,55,172
9,56,133
9,59,66
9,60,168
9,68,65
9,69,125
9,70,142
9,71,83
9,72,75
9,77,73
9,86,74
9,76,81
9,159,80
9,145,82
9,84,148
9,85,141
9,93,88
9,106,89
9,90,146
9,181,91
9,101,95
9,96,179
9,97,174
9,98,153
9,154,99
9,150,100
9,102,149
9,131,104
9,105,167
9,108,164
9,114,109
9,110,111
9,122,116
9,117,118
9,121,119
9,120,178
9,123,143
9,124,127
9,182,126
9,144,128
9,132,162
9,137,134
9,138,135
9,140,139
9,160,147
9,161,151
9,156,152
9,158,155
9,157,177
9,166,163
10,0,175
10,1,28
10,32,2
10,3,173
10,52,4
10,5,49
10,177,6
10,7,35
10,8,27
10,125,9
10,69,10
10,11,165
10,12,16
10,13,14
10,176,15
10,17,102
10,80,18
10,19,36
10,87,20
10,57,21
10,89,22
10,23,181
10,24,128
10,25,107
10,30,26
10,39,29
10,33,31
10,104,34
10,103,37
10,168,38
10,94,40
10,162,41
10,48,42
10,43,138
10,44,61
10,47,45
10,136,46
10,55,50
10,51,113
10,53,59
10,64,54
10,56,110
10,58,62
10,172,60
10,116,63
10,65,78
10,163,66
10,67,68
10,143,70
10,139,71
10,142,72
10,73,123
10,134,74
10,75,76
10,77,140
10,79,82
10,141,81
10,83,85
10,159,84
10,88,86
10,148,90
10,91,106
10,152,92
10,183,93
10,178,95
10,174,96
10,150,97
10,149,98
10,147,99
10,100,154
10,158,101
10,170,105
10,108,132
10,109,112
10,111,114
10,169,115
10,117,180
10,118,182
10,119,129
10,120,122
10,121,166
10,179,124
10,126,171
10,127,130
10,164,131
10,146,133
10,135,137
10,145,144
10,151,153
10,155,161
10,167,156
10,157,160
11,171,0
11,30,1
11,175,2
11,54,3
11,4,57
11,5,116
11,6,55
11,34,7
11,50,8
11,9,67
11,181,10
11,14,11
11,70,12
11,24,13
11,128,15
11,16,174
11,92,17
11,18,19
11,20,139
11,21,183
11,22,23
11,29,25
11,26,105
11,36,27
11,28,103
11,31,32
11,33,108
11,40,35
11,37,39
11,38,172
11,41,47
11,138,42
11,137,43
11,110,44
11,45,94
11,114,46
11,90,48
11,49,120
11,61,51
11,112,52
11,62,53
11,122,56
11,163,58
11,129,59
11,60,179
11,63,64
11,75,65
11,66,119
11,68,69
11,76,71
11,72,145
11,73,142
11,74,146
11,144,77
11,78,79
11,83,80
11,81,176
11,82,141
11,84,152
11,85,168
11,86,149
11,106,87
11,153,88
11,148,89
11,104,91
11,93,98
11,95,157
11,102,96
11,101,97
11,99,100
11,107,170
11,131,109
11,136,111
11,113,178
11,180,115
11,177,117
11,125,118
11,173,121
11,123,124
11,130,126
11,143,127
11,132,164
11,133,162
11,135,134
11,140,159
11,161,147
11,155,150
11,182,151
11,154,158
11,166,156
11,160,169
11,165,167
12,32,0
12,1,29
12,2,181
12,3,175
12,44,4
12,55,5
12,170,6
12,7,28
12,46,8
12,9,123
12,10,24
12,11,57
12,12,129
12,15,13
12,16,14
12,17,38
12,20,18
12,88,19
12,168,21
12,98,22
12,23,100
12,25,54
12,31,26
12,27,37
12,169,30
12,103,33
12,172,34
12,35,36
12,39,182
12,108,40
12,48,41
12,42,110
12,43,136
12,87,45
12,47,138
12,56,49
12,64,50
12,53,51
12,52,111
12,58,118
12,59,62
12,171,60
12,133,61
12,63,122
12,65,73
12,117,66
12,67,130
12,127,68
12,69,72
12,121,70
12,71,144
12,137,74
12,145,75
12,85,76
12,77,143
12,78,81
12,79,83
12,80,84
12,140,82
12,91,86
12,89,102
12,149,90
12,139,92
12,96,93
12,94,131
12,161,95
12,97,177
12,158,99
12,150,101
12,106,104
12,105,107
12,109,135
12,164,112
12,179,113
12,132,114
12,115,178
12,116,125
12,119,126
12,120,176
12,124,128
12,134,146
12,141,148
12,162,142
12,147,153
12,151,166
12,152,180
12,157,154
12,159,155
12,156,173
12,183,160
12,167,163
12,174,165
13,0,1
13,25,2
13,166,3
13,4,55
13,57,5
13,6,50
13,7,87
13,8,44
13,129,9
13,19,10
13,11,119
13,13,12
13,14,65
13,181,15
13,74,16
13,183,17
13,18,140
13,90,20
13,21,171
13,81,22
13,101,23
13,75,24
13,26,27
13,28,52
13,107,29
13,30,105
13,131,31
13,32,169
13,33,104
13,34,36
13,37,35
13,38,179
13,94,39
13,112,40
13,41,132
13,42,164
13,114,43
13,45,174
13,46,108
13,47,48
13,49,63
13,51,64
13,113,53
13,110,54
13,136,56
13,61,58
13,180,59
13,60,117
13,62,168
13,66,134
13,182,67
13,68,123
13,165,69
13,70,127
13,84,71
13,72,73
13,76,139
13,82,77
13,128,78
13,79,80
13,92,83
13,144,85
13,86,137
13,88,106
13,89,150
13,162,91
13,93,161
13,95,170
13,96,156
13,155,97
13,100,98
13,99,152
13,102,147
13,175,103
13,111,109
13,177,115
13,126,116
13,118,121
13,173,120
13,122,133
13,178,124
13,163,125
13,130,172
13,146,135
13,138,143
13,141,145
13,142,148
13,151,149
13,153,158
13,154,159
13,176,157
13,160,167
