4,MiaoAlgo,i03,2,100
Time,Value 
90,3953
60,3959
30,3990
0,4003
2,45,120
2,199,46
2,57,49
2,173,50
2,51,117
2,185,53
2,54,127
2,135,55
2,184,56
2,58,131
2,59,60
2,62,141
2,64,136
2,139,65
2,66,215
2,71,67
2,73,68
2,69,147
2,72,190
2,75,209
2,150,76
2,77,156
2,78,188
2,187,79
2,206,80
2,81,182
2,83,154
2,84,172
2,85,196
2,86,176
2,87,194
2,155,88
2,89,210
2,95,90
2,129,91
2,152,92
2,174,93
2,94,181
2,104,96
2,161,97
2,214,98
2,99,102
2,212,100
2,103,101
2,162,105
2,111,106
2,107,110
2,164,108
2,109,201
2,167,112
2,116,114
2,213,115
2,118,168
2,122,119
2,121,126
2,207,130
2,132,134
2,140,133
2,138,137
2,143,177
2,166,145
2,148,205
2,149,170
2,151,169
2,153,157
2,163,158
2,159,160
3,156,0
3,169,1
3,150,2
3,147,3
3,46,4
3,117,5
3,6,21
3,7,59
3,8,13
3,90,9
3,10,129
3,11,180
3,12,178
3,14,175
3,60,15
3,16,135
3,17,143
3,145,18
3,79,19
3,20,138
3,190,22
3,23,187
3,131,24
3,93,25
3,26,192
3,27,193
3,194,28
3,97,29
3,47,30
3,31,148
3,32,163
3,33,204
3,96,34
3,35,58
3,200,36
3,38,37
3,39,41
3,203,40
3,42,45
3,121,43
3,44,214
3,49,48
3,50,199
3,210,51
3,134,52
3,53,173
3,137,54
3,55,207
3,56,174
3,130,57
3,141,61
3,212,62
3,188,63
3,140,64
3,65,132
3,146,66
3,67,206
3,68,77
3,170,69
3,70,80
3,211,71
3,183,72
3,197,73
3,74,195
3,76,75
3,179,78
3,201,81
3,82,89
3,83,153
3,186,84
3,182,85
3,157,86
3,172,87
3,154,88
3,91,104
3,101,92
3,98,94
3,100,95
3,177,99
3,102,111
3,103,152
3,108,105
3,106,213
3,164,107
3,110,109
3,112,171
3,113,215
3,114,185
3,115,184
3,119,116
3,205,118
3,126,120
3,128,122
3,124,123
3,127,125
3,133,167
3,136,202
3,209,139
3,181,142
3,176,144
3,168,149
3,189,151
3,208,155
3,158,165
3,196,159
3,160,162
3,198,161
3,191,166
4,0,56
4,1,190
4,2,16
4,3,82
4,4,200
4,5,112
4,45,6
4,13,7
4,61,8
4,9,93
4,92,10
4,37,11
4,184,12
4,180,14
4,15,208
4,78,17
4,18,186
4,19,76
4,204,20
4,21,42
4,22,117
4,185,23
4,24,46
4,25,198
4,187,26
4,188,27
4,28,197
4,29,90
4,30,140
4,75,31
4,111,32
4,193,33
4,34,91
4,57,35
4,36,205
4,199,38
4,125,39
4,40,210
4,41,121
4,43,126
4,206,44
4,213,47
4,48,133
4,64,49
4,122,50
4,178,51
4,52,55
4,138,53
4,54,136
4,58,130
4,59,65
4,192,60
4,62,211
4,63,141
4,66,145
4,191,67
4,215,68
4,69,203
4,148,70
4,71,196
4,72,189
4,73,147
4,171,74
4,77,135
4,80,79
4,81,170
4,89,83
4,84,201
4,85,209
4,86,150
4,87,98
4,88,157
4,94,97
4,95,103
4,153,96
4,99,212
4,207,100
4,152,101
4,107,102
4,104,172
4,105,169
4,163,106
4,162,108
4,109,158
4,165,110
4,202,113
4,175,114
4,195,115
4,177,116
4,118,176
4,123,119
4,120,131
4,174,124
4,214,127
4,173,128
4,129,137
4,132,139
4,156,134
4,142,179
4,143,181
4,144,146
4,149,182
4,151,154
4,155,194
4,159,164
4,167,160
4,161,183
4,166,168
5,135,0
5,170,1
5,91,2
5,70,3
5,179,4
5,51,5
5,119,6
5,7,61
5,8,62
5,121,9
5,10,95
5,11,173
5,12,174
5,60,13
5,14,184
5,189,15
5,16,175
5,17,73
5,166,18
5,150,19
5,20,34
5,116,21
5,196,22
5,23,63
5,57,24
5,200,25
5,26,40
5,27,187
5,198,28
5,103,29
5,130,30
5,68,31
5,32,109
5,33,191
5,35,177
5,39,36
5,112,37
5,38,195
5,137,41
5,42,202
5,127,43
5,44,125
5,126,45
5,46,204
5,47,214
5,140,48
5,131,49
5,50,215
5,65,52
5,53,58
5,56,54
5,55,156
5,141,59
5,133,64
5,67,66
5,205,69
5,145,71
5,197,72
5,74,129
5,182,75
5,76,77
5,176,78
5,79,89
5,82,80
5,203,81
5,181,83
5,207,84
5,88,85
5,96,86
5,210,87
5,157,90
5,100,92
5,93,178
5,160,94
5,97,111
5,98,171
5,206,99
5,101,193
5,102,164
5,104,152
5,105,168
5,106,180
5,165,107
5,108,185
5,110,159
5,115,113
5,114,199
5,117,213
5,208,118
5,120,122
5,212,123
5,192,124
5,128,188
5,169,132
5,134,138
5,136,167
5,139,144
5,201,142
5,209,143
5,183,146
5,147,148
5,190,149
5,172,151
5,211,153
5,154,155
5,158,162
5,194,161
5,186,163
6,0,17
6,1,201
6,2,96
6,3,68
6,4,8
6,5,115
6,6,130
6,63,7
6,9,91
6,125,10
6,184,11
6,173,12
6,13,183
6,174,14
6,15,186
6,180,16
6,142,18
6,19,147
6,54,20
6,21,126
6,187,22
6,188,23
6,24,65
6,25,196
6,191,26
6,195,27
6,28,42
6,29,101
6,30,131
6,31,198
6,107,32
6,214,33
6,34,53
6,49,35
6,36,203
6,37,119
6,210,38
6,40,39
6,41,43
6,118,44
6,45,128
6,64,46
6,199,47
6,48,57
6,58,50
6,51,116
6,52,138
6,55,134
6,213,56
6,59,140
6,193,60
6,61,139
6,62,207
6,66,166
6,175,67
6,69,79
6,75,70
6,71,177
6,72,170
6,73,192
6,77,74
6,86,76
6,78,145
6,80,150
6,81,211
6,155,82
6,83,157
6,84,88
6,85,102
6,87,154
6,89,182
6,90,103
6,92,104
6,215,93
6,94,105
6,95,205
6,151,97
6,99,98
6,185,100
6,171,106
6,178,108
6,109,206
6,111,110
6,114,112
6,113,212
6,202,117
6,123,120
6,121,127
6,122,133
6,124,194
6,129,176
6,132,156
6,135,137
6,204,136
6,167,141
6,143,189
6,144,179
6,146,209
6,148,169
6,149,172
6,152,190
6,153,197
6,164,158
6,159,181
6,168,160
6,161,200
6,162,165
6,163,208
7,0,148
7,88,1
7,76,2
7,79,3
7,172,4
7,116,5
7,131,6
7,7,62
7,8,142
7,43,9
7,10,174
7,11,183
7,12,185
7,13,59
7,14,187
7,65,15
7,16,34
7,166,17
7,18,78
7,68,19
7,20,55
7,39,21
7,22,180
7,23,192
7,60,24
7,91,25
7,26,193
7,27,194
7,44,28
7,104,29
7,197,30
7,31,66
7,32,199
7,33,37
7,35,54
7,201,36
7,38,213
7,119,40
7,133,41
7,42,122
7,50,45
7,46,51
7,47,204
7,127,48
7,130,49
7,156,52
7,53,129
7,56,214
7,57,64
7,137,58
7,209,61
7,170,63
7,67,69
7,70,150
7,212,71
7,182,72
7,144,73
7,74,202
7,177,75
7,134,77
7,147,80
7,176,81
7,82,86
7,190,83
7,154,84
7,207,85
7,186,87
7,211,89
7,96,90
7,95,92
7,93,152
7,94,159
7,97,102
7,98,184
7,215,99
7,100,109
7,101,195
7,103,203
7,158,105
7,106,210
7,206,107
7,108,165
7,110,173
7,179,111
7,112,123
7,198,113
7,117,114
7,115,167
7,189,118
7,120,121
7,205,124
7,126,125
7,128,178
7,196,132
7,138,135
7,136,139
7,140,171
7,141,175
7,145,143
7,181,146
7,200,149
7,208,151
7,169,153
7,157,155
7,160,191
7,188,161
7,164,162
7,168,163
8,143,0
8,1,154
8,2,82
8,3,96
8,4,117
8,5,172
8,122,6
8,173,7
8,174,8
8,9,137
8,29,10
8,177,11
8,183,12
8,61,13
8,114,14
8,15,179
8,77,16
8,17,145
8,66,18
8,19,186
8,184,20
8,21,50
8,191,22
8,193,23
8,59,24
8,25,121
8,194,26
8,171,27
8,28,190
8,30,57
8,149,31
8,102,32
8,203,33
8,34,39
8,64,35
8,36,38
8,37,115
8,40,127
8,41,128
8,124,42
8,43,44
8,45,116
8,48,46
8,192,47
8,49,133
8,199,51
8,52,215
8,200,53
8,54,131
8,55,136
8,139,56
8,58,126
8,213,60
8,63,62
8,140,65
8,195,67
8,150,68
8,69,207
8,86,70
8,71,176
8,72,196
8,73,188
8,135,74
8,75,147
8,80,76
8,78,208
8,155,79
8,81,181
8,85,83
8,84,189
8,87,201
8,88,98
8,89,205
8,92,90
8,153,91
8,180,93
8,162,94
8,152,95
8,178,97
8,99,209
8,202,100
8,185,101
8,104,103
8,105,110
8,187,106
8,107,212
8,175,108
8,109,198
8,111,170
8,210,112
8,113,206
8,118,182
8,120,119
8,123,197
8,125,130
8,129,157
8,132,138
8,148,134
8,214,141
8,142,146
8,166,144
8,151,211
8,204,156
8,159,158
8,165,160
8,161,168
8,163,169
8,167,164
9,134,0
9,83,1
9,147,2
9,154,3
9,176,4
9,181,5
9,6,123
9,7,193
9,8,173
9,182,9
9,10,103
9,11,185
9,12,177
9,62,13
9,14,37
9,183,15
9,16,52
9,146,17
9,18,143
9,31,19
9,20,129
9,130,21
9,22,184
9,23,59
9,24,48
9,137,25
9,26,196
9,27,199
9,201,28
9,95,29
9,49,30
9,32,159
9,33,200
9,55,34
9,35,43
9,209,36
9,38,202
9,39,45
9,121,40
9,126,41
9,42,118
9,44,210
9,46,140
9,47,212
9,50,116
9,51,215
9,53,54
9,56,64
9,133,57
9,136,58
9,60,171
9,61,214
9,198,63
9,65,78
9,203,66
9,67,211
9,68,69
9,70,149
9,189,71
9,80,72
9,76,73
9,74,187
9,179,75
9,77,148
9,79,87
9,191,81
9,82,153
9,197,84
9,90,85
9,91,86
9,96,88
9,150,89
9,92,99
9,93,135
9,158,94
9,97,192
9,98,174
9,100,175
9,101,104
9,102,162
9,105,107
9,106,178
9,108,180
9,207,109
9,110,164
9,190,111
9,112,213
9,113,114
9,115,204
9,117,188
9,119,194
9,127,120
9,131,122
9,208,124
9,128,125
9,144,132
9,156,138
9,139,142
9,141,195
9,145,167
9,205,151
9,157,152
9,186,155
9,160,206
9,172,161
9,170,163
9,168,165
9,169,166
10,0,144
10,1,70
10,2,156
10,3,16
10,4,141
10,5,176
10,6,53
10,178,7
10,213,8
10,9,92
10,104,10
10,188,11
10,192,12
10,13,181
10,185,14
10,15,62
10,17,139
10,175,18
10,19,187
10,135,20
10,21,35
10,22,115
10,180,23
10,52,24
10,25,39
10,95,26
10,196,27
10,28,203
10,29,154
10,30,50
10,72,31
10,164,32
10,206,33
10,34,201
10,36,197
10,37,205
10,211,38
10,40,120
10,41,93
10,125,42
10,43,131
10,212,44
10,45,121
10,210,46
10,215,47
10,48,126
10,59,49
10,51,119
10,54,55
10,58,56
10,57,65
10,64,60
10,143,61
10,63,182
10,66,170
10,173,67
10,204,68
10,69,76
10,71,208
10,73,77
10,193,74
10,75,134
10,78,146
10,86,79
10,149,80
10,81,190
10,87,82
10,83,91
10,84,147
10,85,157
10,89,88
10,153,90
10,94,108
10,152,96
10,184,97
10,162,98
10,99,194
10,103,100
10,199,101
10,109,102
10,165,105
10,200,106
10,107,172
10,214,110
10,111,160
10,202,112
10,195,113
10,123,114
10,116,128
10,140,117
10,118,191
10,122,130
10,124,183
10,129,127
10,132,189
10,171,133
10,138,136
10,174,137
10,142,198
10,145,169
10,148,150
10,151,179
10,155,207
10,167,158
10,159,168
10,161,177
10,163,209
10,166,186
11,136,0
11,150,1
11,79,2
11,76,3
11,177,4
11,182,5
11,127,6
11,7,211
11,8,64
11,39,9
11,10,34
11,11,192
11,12,188
11,179,13
11,14,22
11,181,15
11,16,174
11,134,17
11,18,178
11,189,19
11,20,25
11,121,21
11,23,195
11,24,63
11,26,152
11,27,122
11,205,28
11,191,29
11,133,30
11,31,73
11,32,200
11,33,199
11,35,45
11,53,36
11,197,37
11,38,40
11,120,41
11,42,43
11,44,213
11,46,49
11,47,210
11,50,48
11,114,51
11,139,52
11,130,54
11,55,129
11,56,135
11,57,59
11,128,58
11,60,140
11,61,78
11,62,214
11,65,143
11,80,66
11,67,215
11,68,175
11,82,69
11,70,72
11,169,71
11,74,155
11,156,75
11,77,132
11,194,81
11,96,83
11,157,84
11,190,85
11,147,86
11,88,87
11,154,89
11,91,90
11,97,92
11,93,138
11,94,151
11,104,95
11,98,107
11,103,99
11,100,196
11,101,207
11,158,102
11,105,202
11,106,165
11,108,212
11,208,109
11,110,184
11,209,111
11,112,206
11,113,204
11,115,173
11,126,116
11,117,185
11,124,118
11,119,193
11,201,123
11,131,125
11,137,167
11,141,180
11,166,142
11,144,148
11,172,145
11,187,146
11,183,149
11,203,153
11,186,159
11,160,171
11,170,161
11,176,162
11,198,163
11,168,164
12,0,16
12,1,157
12,2,93
12,3,176
12,4,7
12,5,183
12,6,128
12,204,8
12,9,20
12,43,10
12,193,11
12,195,12
12,142,13
12,188,14
12,15,182
12,148,17
12,61,18
12,19,190
12,21,133
12,178,22
12,199,23
12,24,136
12,25,103
12,184,26
12,185,27
12,28,200
12,29,194
12,30,51
12,69,31
12,202,32
12,207,33
12,34,74
12,203,35
12,36,208
12,37,42
12,206,38
12,58,39
12,40,53
12,41,50
12,215,44
12,45,130
12,59,46
12,63,47
12,48,117
12,49,65
12,52,140
12,54,57
12,77,55
12,138,56
12,62,60
12,64,131
12,66,197
12,192,67
12,80,68
12,73,70
12,71,179
12,72,147
12,75,201
12,89,76
12,78,139
12,213,79
12,81,169
12,88,82
12,155,83
12,84,150
12,85,205
12,86,211
12,87,170
12,90,154
12,152,91
12,92,96
12,107,94
12,95,187
12,109,97
12,102,98
12,99,101
12,111,100
12,153,104
12,214,105
12,175,106
12,173,108
12,180,110
12,116,112
12,210,113
12,114,119
12,174,115
12,118,186
12,125,120
12,129,121
12,122,127
12,123,126
12,167,124
12,132,135
12,144,134
12,156,137
12,171,141
12,143,166
12,145,212
12,146,189
12,149,198
12,151,191
12,168,158
12,159,165
12,177,160
12,161,181
12,162,196
12,163,172
12,164,209
13,0,75
13,147,1
13,70,2
13,157,3
13,140,4
13,46,5
13,42,6
13,7,171
13,8,178
13,96,9
13,10,41
13,11,191
13,12,193
13,13,213
13,14,195
13,190,15
13,16,177
13,17,132
13,18,144
13,179,19
13,20,156
13,131,21
13,22,183
13,23,202
13,35,24
13,90,25
13,26,185
13,27,45
13,206,28
13,196,29
13,128,30
13,76,31
13,32,105
13,33,210
13,136,34
13,211,36
13,200,37
13,38,203
13,39,54
13,126,40
13,120,43
13,44,152
13,47,188
13,137,48
13,49,58
13,50,125
13,51,113
13,135,52
13,53,55
13,56,77
13,127,57
13,133,59
13,60,199
13,65,61
13,176,62
13,212,63
13,130,64
13,68,66
13,67,80
13,150,69
13,182,71
13,192,72
13,139,73
13,74,148
13,134,78
13,79,153
13,82,81
13,83,84
13,187,85
13,93,86
13,169,87
13,91,88
13,98,89
13,92,159
13,94,111
13,181,95
13,97,103
13,172,99
13,100,180
13,101,175
13,108,102
13,154,104
13,106,207
13,198,107
13,165,109
13,110,204
13,112,174
13,115,114
13,116,123
13,117,167
13,197,118
13,119,215
13,121,122
13,124,184
13,138,129
13,141,168
13,208,142
13,146,143
13,209,145
13,189,149
13,164,151
13,205,155
13,158,214
13,160,173
13,186,161
13,201,162
13,194,163
13,170,166
