1,MiaoAlgo,i03,2,100
Time,Value 
90,3964
60,3975
30,3985
0,4005
5,197,28
5,90,29
5,130,30
5,31,149
5,32,107
5,33,202
5,55,34
5,35,58
5,39,36
5,112,37
5,38,204
5,209,40
5,126,41
5,42,122
5,44,121
5,50,45
5,46,51
5,47,215
5,57,48
5,131,49
5,212,52
5,53,178
5,56,54
5,141,59
5,60,192
5,172,61
5,65,195
5,146,66
5,67,211
5,68,199
5,79,69
5,70,148
5,198,71
5,179,72
5,144,73
5,74,213
5,147,75
5,135,77
5,196,78
5,181,81
5,82,153
5,98,83
5,191,84
5,176,85
5,157,86
5,203,87
5,88,155
5,201,89
5,91,214
5,94,99
5,95,152
5,96,104
5,97,102
5,100,171
5,101,193
5,103,206
5,108,105
5,106,185
5,158,109
5,110,111
5,117,114
5,115,174
5,128,116
5,205,118
5,207,123
5,170,124
5,127,125
5,169,132
5,133,140
5,134,156
5,136,138
5,137,187
5,139,142
5,145,167
5,154,151
5,164,159
5,160,168
5,210,161
5,165,162
5,200,163
5,186,166
6,77,0
6,1,205
6,2,82
6,3,68
6,4,8
6,5,115
6,6,126
6,63,7
6,9,93
6,125,10
6,180,11
6,173,12
6,13,60
6,187,14
6,15,62
6,183,16
6,17,189
6,142,18
6,19,150
6,54,20
6,21,39
6,22,117
6,188,23
6,59,24
6,25,91
6,40,26
6,192,27
6,28,201
6,29,95
6,30,57
6,69,31
6,159,32
6,204,33
6,34,53
6,200,35
6,36,207
6,37,119
6,206,38
6,41,121
6,202,42
6,43,44
6,45,120
6,213,46
6,214,47
6,48,127
6,49,130
6,116,50
6,51,176
6,52,135
6,156,55
6,178,56
6,58,137
6,61,139
6,64,133
6,140,65
6,66,166
6,199,67
6,75,70
6,71,203
6,72,80
6,73,147
6,129,74
6,86,76
6,78,179
6,84,79
6,81,209
6,83,157
6,85,88
6,87,154
6,89,186
6,90,103
6,92,104
6,151,94
6,153,96
6,111,97
6,102,98
6,99,191
6,210,100
6,174,101
6,105,110
6,194,106
6,107,182
6,175,108
6,109,196
6,185,112
6,193,113
6,195,114
6,118,169
6,122,131
6,123,197
6,124,177
6,184,128
6,132,144
6,138,134
6,211,136
6,167,141
6,143,190
6,215,145
6,146,208
6,148,181
6,149,198
6,152,170
6,155,212
6,165,158
6,171,160
6,161,172
6,162,164
6,163,168
7,0,148
7,154,1
7,70,2
7,16,3
7,117,4
7,116,5
7,130,6
7,7,59
7,8,171
7,91,9
7,10,43
7,11,183
7,12,184
7,13,61
7,14,177
7,65,15
7,17,73
7,18,187
7,76,19
7,20,180
7,50,21
7,190,22
7,23,191
7,24,48
7,121,25
7,26,195
7,27,194
7,205,28
7,104,29
7,131,30
7,31,72
7,32,102
7,33,37
7,96,34
7,35,57
7,209,36
7,38,200
7,39,40
7,133,41
7,42,206
7,44,118
7,128,45
7,46,140
7,47,204
7,49,64
7,51,188
7,139,52
7,53,58
7,55,54
7,56,213
7,60,175
7,62,63
7,67,66
7,68,150
7,186,69
7,170,71
7,74,174
7,179,75
7,134,77
7,166,78
7,79,155
7,147,80
7,176,81
7,82,86
7,208,83
7,88,84
7,182,85
7,211,87
7,212,89
7,95,90
7,92,152
7,93,173
7,94,162
7,97,151
7,98,178
7,201,99
7,100,192
7,101,103
7,158,105
7,106,163
7,164,107
7,108,165
7,181,109
7,110,159
7,169,111
7,112,203
7,113,210
7,114,214
7,115,199
7,119,167
7,120,122
7,215,123
7,198,124
7,126,125
7,127,138
7,157,129
7,135,132
7,136,202
7,137,156
7,141,185
7,207,142
7,145,143
7,197,144
7,196,146
7,168,149
7,172,153
7,160,193
7,189,161
8,0,134
8,1,83
8,2,91
8,3,79
8,4,182
8,5,181
8,6,131
8,193,7
8,207,8
8,9,39
8,103,10
8,184,11
8,171,12
8,59,13
8,37,14
8,15,186
8,34,16
8,166,17
8,61,18
8,19,189
8,185,20
8,21,116
8,22,115
8,180,23
8,187,24
8,25,43
8,191,26
8,195,27
8,28,44
8,29,92
8,30,49
8,73,31
8,105,32
8,203,33
8,54,35
8,36,38
8,40,119
8,41,93
8,125,42
8,45,126
8,48,46
8,206,47
8,188,50
8,178,51
8,52,138
8,129,53
8,55,136
8,64,56
8,57,133
8,58,128
8,140,60
8,177,62
8,63,170
8,143,65
8,66,198
8,192,67
8,69,68
8,86,70
8,71,176
8,72,190
8,204,74
8,75,215
8,77,76
8,78,139
8,80,82
8,81,208
8,84,154
8,85,201
8,87,197
8,88,157
8,89,205
8,153,90
8,111,94
8,104,95
8,152,96
8,202,97
8,162,98
8,99,183
8,173,100
8,194,101
8,102,164
8,214,106
8,107,212
8,199,108
8,109,165
8,200,110
8,175,112
8,213,113
8,210,114
8,167,117
8,118,124
8,123,120
8,121,130
8,122,127
8,132,156
8,135,137
8,168,141
8,142,146
8,144,145
8,150,147
8,148,196
8,149,179
8,151,209
8,155,172
8,159,158
8,174,160
8,161,211
8,163,169
9,68,0
9,157,1
9,147,2
9,80,3
9,179,4
9,182,5
9,128,6
9,7,178
9,8,142
9,20,9
9,10,121
9,11,185
9,12,174
9,13,173
9,14,22
9,187,15
9,16,77
9,186,17
9,18,143
9,31,19
9,189,21
9,23,193
9,60,24
9,39,25
9,26,180
9,27,184
9,208,28
9,154,29
9,51,30
9,32,192
9,33,177
9,43,34
9,35,64
9,53,36
9,115,37
9,38,207
9,126,40
9,137,41
9,42,118
9,44,203
9,116,45
9,46,204
9,47,199
9,140,48
9,49,59
9,50,211
9,156,52
9,131,54
9,134,55
9,56,214
9,130,57
9,136,58
9,201,61
9,62,215
9,188,63
9,65,139
9,181,66
9,67,210
9,190,69
9,70,149
9,205,71
9,172,72
9,76,73
9,74,135
9,198,75
9,146,78
9,79,86
9,183,81
9,82,155
9,83,84
9,90,85
9,98,87
9,96,88
9,197,89
9,91,153
9,92,99
9,93,152
9,94,107
9,95,200
9,97,213
9,100,103
9,101,104
9,158,102
9,105,162
9,106,195
9,108,194
9,209,109
9,110,164
9,196,111
9,112,202
9,113,191
9,114,167
9,117,206
9,119,168
9,120,125
9,133,122
9,124,123
9,127,129
9,138,132
9,141,171
9,144,166
9,176,145
9,150,148
9,212,151
9,165,159
9,160,175
9,169,161
9,170,163
10,0,16
10,1,179
10,2,156
10,3,76
10,4,141
10,5,176
10,6,116
10,175,7
10,173,8
10,9,137
10,95,10
10,191,11
10,185,12
10,13,182
10,174,14
10,15,188
10,17,65
10,66,18
10,19,186
10,58,20
10,21,35
10,22,51
10,59,23
10,24,117
10,25,92
10,184,26
10,122,27
10,28,203
10,29,197
10,30,50
10,71,31
10,164,32
10,192,33
10,34,201
10,36,43
10,37,205
10,40,38
10,45,39
10,41,128
10,124,42
10,212,44
10,64,46
10,200,47
10,48,126
10,213,49
10,52,140
10,55,53
10,54,130
10,77,56
10,57,127
10,214,60
10,78,61
10,202,62
10,63,209
10,204,67
10,193,68
10,69,82
10,89,70
10,72,187
10,73,169
10,199,74
10,75,170
10,87,79
10,149,80
10,81,154
10,151,83
10,84,150
10,85,94
10,86,147
10,88,91
10,90,96
10,135,93
10,103,97
10,99,98
10,109,100
10,178,101
10,102,105
10,153,104
10,211,106
10,107,183
10,215,108
10,195,110
10,111,190
10,123,112
10,113,181
10,171,114
10,167,115
10,118,208
10,210,119
10,121,120
10,125,131
10,129,138
10,132,207
10,180,133
10,148,134
10,139,136
10,142,189
10,143,166
10,146,144
10,145,198
10,152,157
10,155,206
10,177,158
10,159,194
10,165,160
10,161,196
10,162,168
10,163,172
11,136,0
11,88,1
11,79,2
11,157,3
11,203,4
11,209,5
11,6,122
11,7,202
11,8,175
11,126,9
11,10,29
11,11,192
11,12,191
11,190,13
11,14,195
11,206,15
11,16,184
11,17,132
11,18,144
11,205,19
11,20,135
11,133,21
11,22,180
11,23,196
11,24,193
11,137,25
11,26,95
11,27,214
11,188,28
11,127,30
11,31,145
11,32,210
11,33,211
11,39,34
11,35,45
11,197,36
11,198,37
11,38,213
11,43,40
11,50,41
11,42,121
11,44,152
11,46,59
11,47,51
11,128,48
11,49,58
11,77,52
11,53,54
11,55,129
11,56,139
11,65,57
11,60,185
11,61,143
11,141,62
11,208,63
11,131,64
11,194,66
11,67,173
11,68,171
11,76,69
11,70,73
11,207,71
11,147,72
11,74,155
11,201,75
11,134,78
11,80,150
11,189,81
11,82,87
11,96,83
11,215,84
11,104,85
11,91,86
11,154,89
11,101,90
11,100,92
11,93,199
11,94,109
11,97,204
11,98,107
11,103,99
11,108,102
11,172,105
11,106,212
11,110,174
11,160,111
11,112,178
11,177,113
11,115,114
11,116,123
11,117,140
11,200,118
11,119,120
11,179,124
11,130,125
11,156,138
11,166,142
11,181,146
11,170,148
11,182,149
11,176,151
11,169,153
11,158,167
11,183,159
11,168,161
11,186,162
11,187,163
11,164,165
12,75,0
12,1,98
12,2,135
12,3,96
12,4,172
12,5,179
12,121,6
12,62,7
12,64,8
12,9,101
12,34,10
12,193,11
12,192,12
12,13,177
12,114,14
12,15,24
12,52,16
12,148,17
12,18,182
12,19,187
12,41,20
12,21,131
12,195,22
12,199,23
12,25,103
12,196,26
12,213,27
12,28,42
12,29,94
12,30,133
12,191,31
12,204,32
12,207,33
12,212,35
12,36,203
12,37,197
12,214,38
12,122,39
12,40,127
12,129,43
12,178,44
12,45,130
12,57,46
12,63,47
12,48,137
12,54,49
12,51,50
12,138,53
12,132,55
12,58,56
12,59,61
12,180,60
12,78,65
12,66,68
12,183,67
12,69,205
12,72,70
12,71,166
12,73,176
12,156,74
12,80,76
12,144,77
12,153,79
12,81,194
12,150,82
12,83,104
12,84,147
12,85,198
12,86,93
12,87,181
12,89,88
12,90,154
12,152,91
12,92,97
12,95,215
12,99,200
12,102,100
12,105,168
12,165,106
12,107,211
12,174,108
12,109,186
12,175,110
12,111,209
12,184,112
12,113,119
12,202,115
12,120,116
12,171,117
12,118,206
12,123,126
12,167,124
12,125,128
12,143,134
12,140,136
12,139,141
12,142,201
12,145,208
12,146,189
12,149,210
12,151,164
12,155,157
12,185,158
12,159,190
12,173,160
12,161,170
12,162,169
12,163,188
13,0,78
13,147,1
13,93,2
13,154,3
13,7,4
13,46,5
13,6,125
13,8,139
13,138,9
13,10,41
13,11,195
13,12,193
13,179,13
13,14,173
13,177,15
13,16,132
13,17,146
13,186,18
13,182,19
13,20,156
13,43,21
13,189,22
13,23,200
13,24,52
13,126,25
13,26,152
13,27,45
13,192,28
13,188,29
13,128,30
13,68,31
13,32,191
13,33,212
13,136,34
13,35,183
13,206,36
13,42,37
13,38,215
13,39,54
13,53,40
13,44,214
13,47,140
13,117,48
13,133,49
13,50,58
13,119,51
13,56,55
13,57,59
13,60,64
13,61,63
13,62,184
13,65,144
13,168,66
13,67,80
13,150,69
13,70,84
13,169,71
13,201,72
13,209,73
13,74,153
13,134,75
13,76,89
13,77,143
13,79,196
13,198,81
13,82,88
13,83,87
13,157,85
13,194,86
13,91,90
13,92,159
13,158,94
13,210,95
13,96,103
13,97,165
13,98,105
13,101,99
13,100,111
13,102,162
13,104,155
13,106,199
13,170,107
13,108,207
13,172,109
13,110,180
13,112,174
13,203,113
13,114,123
13,115,175
13,116,185
13,181,118
13,127,120
13,131,121
13,130,122
13,124,202
13,197,129
13,135,148
13,137,213
13,141,204
13,190,142
13,211,145
13,205,149
13,208,151
13,160,178
13,187,161
13,176,163
13,164,167
13,166,171
