1217,MiaoAlgo,i03,2,3
NrSuccesfullMatchings,1911,NrInfeasibleMatchings,0
Time,Value 
90,4376
60,4388
30,4441
0,4519
Final, 4368,100

Round,H_team,A_team 
0,77,0
0,1,186
0,2,16
0,3,150
0,4,23
0,5,177
0,6,120
0,61,7
0,15,8
0,9,179
0,152,10
0,174,11
0,175,12
0,13,141
0,178,14
0,17,170
0,183,18
0,19,82
0,184,20
0,21,189
0,22,114
0,24,49
0,25,191
0,118,26
0,37,27
0,28,38
0,29,196
0,30,46
0,75,31
0,162,32
0,193,33
0,34,198
0,195,35
0,36,200
0,43,39
0,40,201
0,41,53
0,123,42
0,207,44
0,45,205
0,213,47
0,48,131
0,214,50
0,51,117
0,52,56
0,54,133
0,55,138
0,57,140
0,58,127
0,59,182
0,63,60
0,62,211
0,64,65
0,66,145
0,149,67
0,148,68
0,69,70
0,71,212
0,72,197
0,73,206
0,86,74
0,202,76
0,78,172
0,80,79
0,81,203
0,88,83
0,84,208
0,85,98
0,87,190
0,89,181
0,104,90
0,185,91
0,103,92
0,129,93
0,159,94
0,95,101
0,204,96
0,99,97
0,187,100
0,102,209
0,164,105
0,109,106
0,107,158
0,215,108
0,163,110
0,111,165
0,113,112
0,192,115
0,116,119
0,125,121
0,122,126
0,173,124
0,188,128
0,171,130
0,132,139
0,210,134
0,135,156
0,168,136
0,199,137
0,142,176
0,143,144
0,146,166
0,180,147
0,151,160
0,153,154
0,155,169
0,167,157
0,161,194
1,0,73
1,82,1
1,74,2
1,172,3
1,47,4
1,114,5
1,126,6
1,7,15
1,8,13
1,10,9
1,11,175
1,12,174
1,14,180
1,16,178
1,139,17
1,18,142
1,79,19
1,20,171
1,120,21
1,112,22
1,23,185
1,194,24
1,196,25
1,26,187
1,27,123
1,197,28
1,198,29
1,117,30
1,31,148
1,32,163
1,33,195
1,93,34
1,35,199
1,42,36
1,124,37
1,38,202
1,39,125
1,206,40
1,127,41
1,121,43
1,44,210
1,209,45
1,46,213
1,130,48
1,49,57
1,50,215
1,212,51
1,136,52
1,53,183
1,138,54
1,137,55
1,56,132
1,133,58
1,60,59
1,141,61
1,186,62
1,182,63
1,140,64
1,65,207
1,200,66
1,67,72
1,68,75
1,147,69
1,70,80
1,179,71
1,76,204
1,156,77
1,144,78
1,181,81
1,83,153
1,203,84
1,154,85
1,150,86
1,170,87
1,191,88
1,176,89
1,90,152
1,91,173
1,92,95
1,94,102
1,96,129
1,97,159
1,98,192
1,100,99
1,101,103
1,157,104
1,105,193
1,106,188
1,165,107
1,108,168
1,211,109
1,110,162
1,158,111
1,115,113
1,205,116
1,189,118
1,119,122
1,128,214
1,131,184
1,134,135
1,208,143
1,145,146
1,177,149
1,169,151
1,190,155
1,160,164
1,201,161
1,166,167
2,148,0
2,1,79
2,2,150
2,3,147
2,4,60
2,5,117
2,6,39
2,13,7
2,63,8
2,9,181
2,25,10
2,178,11
2,37,12
2,174,14
2,15,186
2,86,16
2,17,144
2,146,18
2,19,70
2,55,20
2,21,119
2,22,191
2,187,23
2,24,46
2,185,26
2,188,27
2,28,198
2,29,92
2,30,140
2,66,31
2,111,32
2,199,33
2,34,201
2,48,35
2,36,203
2,195,38
2,40,42
2,41,121
2,43,127
2,213,44
2,45,120
2,193,47
2,215,49
2,183,50
2,51,189
2,52,65
2,214,53
2,54,137
2,202,56
2,57,131
2,58,130
2,59,141
2,61,177
2,62,200
2,64,136
2,71,67
2,77,68
2,69,206
2,72,182
2,73,208
2,207,74
2,75,76
2,78,170
2,80,211
2,81,205
2,84,82
2,155,83
2,85,212
2,87,176
2,88,154
2,89,179
2,103,90
2,129,91
2,173,93
2,151,94
2,95,100
2,104,96
2,161,97
2,102,98
2,99,172
2,152,101
2,204,105
2,210,106
2,107,110
2,164,108
2,109,197
2,180,112
2,113,209
2,116,114
2,184,115
2,118,169
2,122,128
2,123,194
2,171,124
2,125,126
2,132,134
2,175,133
2,135,138
2,142,139
2,143,190
2,192,145
2,149,196
2,153,157
2,167,156
2,163,158
2,159,160
2,162,165
2,168,166
3,156,0
3,172,1
3,157,2
3,74,3
3,46,4
3,112,5
3,130,6
3,7,142
3,8,59
3,93,9
3,10,129
3,11,173
3,12,178
3,183,13
3,14,175
3,60,15
3,16,135
3,186,17
3,18,180
3,150,19
3,20,34
3,42,21
3,194,22
3,23,30
3,65,24
3,121,25
3,26,188
3,27,192
3,196,28
3,90,29
3,31,193
3,32,109
3,33,202
3,35,57
3,201,36
3,38,37
3,39,41
3,208,40
3,126,43
3,44,125
3,119,45
3,47,195
3,140,48
3,49,64
3,50,213
3,197,51
3,138,52
3,53,207
3,56,54
3,134,55
3,131,58
3,206,61
3,141,62
3,189,63
3,181,66
3,67,204
3,68,73
3,209,69
3,70,75
3,211,71
3,170,72
3,76,148
3,147,77
3,177,78
3,79,89
3,82,80
3,212,81
3,83,85
3,198,84
3,96,86
3,179,87
3,98,88
3,91,104
3,101,92
3,94,99
3,103,95
3,97,102
3,100,215
3,105,168
3,106,111
3,108,107
3,110,164
3,114,113
3,115,185
3,128,116
3,117,184
3,190,118
3,120,122
3,176,123
3,124,199
3,127,210
3,136,132
3,133,214
3,137,167
3,139,143
3,144,171
3,166,145
3,200,146
3,203,149
3,205,151
3,187,152
3,191,153
3,154,155
3,158,162
3,169,159
3,160,174
3,182,161
3,165,163
4,0,56
4,1,170
4,2,96
4,3,68
4,4,177
4,5,115
4,21,6
4,62,7
4,61,8
4,9,121
4,95,10
4,37,11
4,184,12
4,13,181
4,185,14
4,15,183
4,174,16
4,17,187
4,145,18
4,19,147
4,54,20
4,22,117
4,188,23
4,24,131
4,25,93
4,192,26
4,199,27
4,28,200
4,29,97
4,30,47
4,149,31
4,107,32
4,204,33
4,34,91
4,58,35
4,36,39
4,207,38
4,40,205
4,41,133
4,45,42
4,43,44
4,51,46
4,48,49
4,122,50
4,52,134
4,213,53
4,55,156
4,57,130
4,59,140
4,202,60
4,63,211
4,64,182
4,132,65
4,66,166
4,180,67
4,69,79
4,148,70
4,71,196
4,72,198
4,73,144
4,168,74
4,75,203
4,77,76
4,78,139
4,80,150
4,81,189
4,89,82
4,84,83
4,85,197
4,86,172
4,87,201
4,88,157
4,92,90
4,164,94
4,193,98
4,99,212
4,214,100
4,215,101
4,102,105
4,152,103
4,104,190
4,173,106
4,162,108
4,109,158
4,111,110
4,171,112
4,113,176
4,195,114
4,116,169
4,118,179
4,123,119
4,120,126
4,175,124
4,125,127
4,178,128
4,129,138
4,135,137
4,210,136
4,142,141
4,143,209
4,146,191
4,151,154
4,153,206
4,155,186
4,159,165
4,167,160
4,161,208
4,163,194
5,0,78
5,83,1
5,82,2
5,70,3
5,117,4
5,179,5
5,6,45
5,7,59
5,8,62
5,91,9
5,10,92
5,11,180
5,12,183
5,60,13
5,14,184
