588,MiaoAlgo,i02,2,100
NrSuccesfullMatchings,2363,NrInfeasibleMatchings,0
Time,Value 
60,5860
30,5875
0,5911
Final, 5860,78

Round,H_team,A_team 
0,0,2
0,1,26
0,3,31
0,4,50
0,5,63
0,113,6
0,45,7
0,110,8
0,9,65
0,57,10
0,11,66
0,12,14
0,123,13
0,68,15
0,165,16
0,89,17
0,18,83
0,19,177
0,86,20
0,21,179
0,22,92
0,93,23
0,73,24
0,25,32
0,34,27
0,107,28
0,29,103
0,30,170
0,37,33
0,36,35
0,169,38
0,182,39
0,40,131
0,41,135
0,132,42
0,43,111
0,114,44
0,46,164
0,48,47
0,64,49
0,51,109
0,52,108
0,58,53
0,54,55
0,56,61
0,59,168
0,116,60
0,120,62
0,125,67
0,69,70
0,79,71
0,72,128
0,143,74
0,75,127
0,78,76
0,77,145
0,140,80
0,81,174
0,144,82
0,84,159
0,85,181
0,152,87
0,149,88
0,162,90
0,104,91
0,94,106
0,95,101
0,150,96
0,156,97
0,153,98
0,161,99
0,100,158
0,151,102
0,167,105
0,175,112
0,173,115
0,129,117
0,118,172
0,119,163
0,126,121
0,122,180
0,124,130
0,183,133
0,171,134
0,178,136
0,137,138
0,139,141
0,146,142
0,155,147
0,148,176
0,154,160
0,166,157
1,0,29
1,32,1
1,169,2
1,6,3
1,61,4
1,58,5
1,7,36
1,8,52
1,130,9
1,10,11
1,15,12
1,13,75
1,14,68
1,16,69
1,17,93
1,22,18
1,20,19
1,21,41
1,23,99
1,128,24
1,31,25
1,26,107
1,27,37
1,28,104
1,179,30
1,33,34
1,35,40
1,38,94
1,39,178
1,42,57
1,47,43
1,44,51
1,91,45
1,46,48
1,62,49
1,50,113
1,53,56
1,64,54
1,115,55
1,173,59
1,60,120
1,63,122
1,123,65
1,66,163
1,67,129
1,70,165
1,145,71
1,127,72
1,73,78
1,142,74
1,76,77
1,79,85
1,80,81
1,82,139
1,83,84
1,90,86
1,87,149
1,88,89
1,159,92
1,160,95
1,96,151
1,97,168
1,98,150
1,147,100
1,101,154
1,102,156
1,103,170
1,105,182
1,106,171
1,108,110
1,109,111
1,112,167
1,135,114
1,176,116
1,117,126
1,119,118
1,125,121
1,174,124
1,131,164
1,136,132
1,133,175
1,134,138
1,180,137
1,141,140
1,143,144
1,181,146
1,177,148
1,153,152
1,158,155
1,157,183
1,172,161
1,166,162
2,30,0
2,1,31
2,2,171
2,3,26
2,4,53
2,5,62
2,25,6
2,48,7
2,36,8
2,9,15
2,41,10
2,11,70
2,12,67
2,65,13
2,129,14
2,74,16
2,183,17
2,18,178
2,19,90
2,89,20
2,86,21
2,84,22
2,181,23
2,24,76
2,40,27
2,37,28
2,29,105
2,175,32
2,107,33
2,34,35
2,38,106
2,168,39
2,114,42
2,43,135
2,56,44
2,45,46
2,164,47
2,49,115
2,51,50
2,52,110
2,113,54
2,55,64
2,57,165
2,116,58
2,59,119
2,163,60
2,122,61
2,118,63
2,69,66
2,68,130
2,71,82
2,72,123
2,77,73
2,75,128
2,78,145
2,81,79
2,139,80
2,83,141
2,85,176
2,94,87
2,152,88
2,162,91
2,92,153
2,93,96
2,95,177
2,170,97
2,156,98
2,99,160
2,100,157
2,155,101
2,150,102
2,167,103
2,104,131
2,111,108
2,132,109
2,180,112
2,121,117
2,120,173
2,124,179
2,126,125
2,144,127
2,133,136
2,137,134
2,138,142
2,140,169
2,146,143
2,154,147
2,148,174
2,149,166
2,151,182
2,161,158
2,159,172
3,0,181
3,177,1
3,168,2
3,28,3
3,110,4
3,5,59
3,6,170
3,7,40
3,8,46
3,14,9
3,10,69
3,16,11
3,130,12
3,13,24
3,15,183
3,17,86
3,92,18
3,21,19
3,20,22
3,96,23
3,112,25
3,26,29
3,27,104
3,32,30
3,31,107
3,33,169
3,106,34
3,35,37
3,131,36
3,39,38
3,47,41
3,42,162
3,108,43
3,44,57
3,90,45
3,164,48
3,53,49
3,50,52
3,61,51
3,54,175
3,62,55
3,165,56
3,58,122
3,60,118
3,64,63
3,65,75
3,66,126
3,67,68
3,70,143
3,76,71
3,73,72
3,74,144
3,78,77
3,79,140
3,80,85
3,145,81
3,82,83
3,141,84
3,87,89
3,88,148
3,91,149
3,102,93
3,174,94
3,147,95
3,97,172
3,98,161
3,99,153
3,101,100
3,103,173
3,105,180
3,109,114
3,111,132
3,115,113
3,163,116
3,117,119
3,178,120
3,127,121
3,128,123
3,182,124
3,125,129
3,135,133
3,134,146
3,136,138
3,142,137
3,176,139
3,150,156
3,171,151
3,179,152
3,158,154
3,160,155
3,157,167
3,166,159
4,170,0
4,1,182
4,2,176
4,3,32
4,4,44
4,116,5
4,172,6
4,19,7
4,48,8
4,9,13
4,165,10
4,11,125
4,68,12
4,69,14
4,178,15
4,174,16
4,22,17
4,18,20
4,43,21
4,23,98
4,75,24
4,25,26
4,107,27
4,34,28
4,29,39
4,30,103
4,175,31
4,183,33
4,104,35
4,36,91
4,37,131
4,38,105
4,40,108
4,41,136
4,42,109
4,45,47
4,46,111
4,49,61
4,54,50
4,51,110
4,52,164
4,63,53
4,55,179
4,56,135
4,57,70
4,59,58
4,119,60
4,122,62
4,120,64
4,72,65
4,121,66
4,67,117
4,71,80
4,73,128
4,86,74
4,145,76
4,85,77
4,81,78
4,139,79
4,146,82
4,140,83
4,84,92
4,162,87
4,153,88
4,89,106
4,137,90
4,93,150
4,94,181
4,95,158
4,156,96
4,173,97
4,159,99
4,100,160
4,167,101
4,152,102
4,169,112
4,113,171
4,114,132
4,180,115
4,118,163
4,123,130
4,124,127
4,129,126
4,138,133
4,144,134
4,148,141
4,143,142
4,161,147
4,149,168
4,151,177
4,154,166
4,155,157
5,0,25
5,28,1
5,39,2
5,33,3
5,64,4
5,53,5
5,6,54
5,7,94
5,8,51
5,123,9
5,10,21
5,117,11
5,12,69
5,13,72
5,14,67
5,130,15
5,16,57
5,17,92
5,80,18
5,91,19
5,20,84
5,22,89
5,23,174
5,24,71
5,26,183
5,27,36
5,181,29
5,171,30
5,31,173
5,32,113
5,112,34
5,35,107
5,105,37
5,182,38
5,47,40
5,46,41
5,135,42
5,132,43
5,44,165
5,87,45
5,131,48
5,63,49
5,50,55
5,109,52
5,110,56
5,62,58
5,60,59
5,61,118
5,128,65
5,66,129
5,68,124
5,70,180
5,76,73
5,74,146
5,78,75
5,77,81
5,79,145
5,82,140
5,83,139
5,141,85
5,88,86
5,90,148
5,176,93
5,170,95
5,96,100
5,97,175
5,98,152
5,99,155
5,101,161
5,102,153
5,103,172
5,108,104
5,106,149
5,111,164
5,136,114
5,115,167
5,177,116
5,125,119
5,166,120
5,168,121
5,163,122
5,126,178
5,127,169
5,133,137
5,134,143
5,138,162
5,142,144
5,147,156
5,158,150
5,179,151
5,157,154
5,160,159
6,1,0
6,2,170
6,3,50
6,4,108
6,5,64
6,168,6
6,37,7
6,40,8
6,9,68
6,173,10
6,11,14
6,12,16
6,15,13
6,94,17
6,18,79
6,19,88
6,92,20
6,21,47
6,93,22
6,89,23
6,24,78
6,25,179
6,30,26
6,45,27
6,36,28
6,29,32
6,183,31
6,104,33
6,34,39
6,175,35
6,38,87
6,41,132
6,42,44
6,43,136
6,52,46
6,48,90
6,49,54
6,51,53
6,55,174
6,56,133
6,57,61
6,58,163
6,59,63
6,122,60
6,118,62
6,65,130
6,165,66
6,67,177
6,69,128
6,144,70
6,71,141
6,72,143
6,145,73
6,74,134
6,75,123
6,81,76
6,140,77
6,84,80
6,85,82
6,148,83
6,86,91
6,95,157
6,155,96
6,100,97
6,151,98
6,154,99
6,171,101
6,161,102
6,107,103
6,181,105
6,180,106
6,164,109
6,114,110
6,111,131
6,113,112
6,178,115
6,116,169
6,125,117
6,119,126
6,120,182
6,129,121
6,124,176
6,172,127
6,137,135
6,146,138
6,139,159
6,162,142
6,150,147
6,149,153
6,152,158
6,156,166
6,167,160
7,103,0
7,169,1
7,2,29
7,54,3
7,8,4
7,60,5
7,6,180
7,7,34
7,128,9
7,10,12
7,67,11
7,13,68
7,14,125
7,15,65
7,16,24
7,17,38
7,182,18
7,87,19
7,20,139
7,165,21
7,99,22
7,23,100
7,178,25
7,26,181
7,27,48
7,28,172
7,105,30
7,31,171
7,32,183
7,33,40
7,35,94
7,108,36
7,39,37
7,138,41
7,136,42
7,46,43
7,44,133
7,109,45
7,47,111
7,50,49
7,135,51
7,115,52
7,53,55
7,64,56
7,66,57
7,63,58
7,62,59
7,61,114
7,130,69
7,70,74
7,77,71
7,134,72
7,73,75
7,76,144
7,78,85
7,79,83
7,80,145
7,141,81
7,82,148
7,153,84
7,142,86
7,88,162
7,91,89
7,90,146
7,92,152
7,98,93
7,179,95
7,96,175
7,97,150
7,101,173
7,102,149
7,112,104
7,106,168
7,131,107
7,110,122
7,176,113
7,174,116
7,117,118
7,121,119
7,177,120
7,123,124
7,127,126
7,163,129
7,132,164
7,143,137
7,166,140
7,147,151
7,170,154
7,159,155
7,157,156
7,158,167
7,160,161
8,0,105
8,1,173
8,30,2
8,3,169
8,4,6
8,5,61
8,21,7
8,113,8
8,9,67
8,74,10
8,57,11
8,12,13
8,65,14
8,129,15
8,66,16
8,19,17
8,18,179
8,140,20
8,22,90
8,23,102
8,24,123
8,25,50
8,37,26
8,164,27
8,52,28
8,29,174
8,167,31
8,170,32
8,36,33
8,34,131
8,45,35
8,38,103
8,172,39
8,40,46
8,41,134
8,111,42
8,43,138
8,44,135
8,162,47
8,48,91
8,49,58
8,51,64
8,59,53
8,54,62
8,55,176
8,56,114
8,183,60
8,120,63
8,68,127
8,69,165
8,133,70
8,71,78
8,72,142
8,144,73
8,75,76
8,77,79
8,83,80
8,81,180
8,84,82
8,85,145
8,86,143
8,148,87
8,94,88
8,89,153
8,149,92
8,93,147
8,95,166
8,161,96
8,155,97
8,100,98
8,99,158
8,175,101
8,104,106
8,107,112
8,132,108
8,110,109
8,122,115
8,116,119
8,163,117
8,118,125
8,121,177
8,124,128
8,126,130
8,137,136
8,139,181
8,146,141
8,151,150
8,152,159
8,154,178
8,156,182
8,171,157
8,168,160
9,39,0
9,33,1
9,2,25
9,168,3
9,31,4
9,165,5
9,6,30
9,7,41
9,8,54
9,12,9
9,10,66
9,11,69
9,13,74
9,14,72
9,15,67
9,16,65
9,17,18
9,178,19
9,20,83
9,70,21
9,179,22
9,97,23
9,24,77
9,26,167
9,27,94
9,28,40
9,182,29
9,32,174
9,105,34
9,35,48
9,87,36
9,103,37
9,180,38
9,42,43
9,109,44
9,164,45
9,47,46
9,49,55
9,50,110
9,114,51
9,131,52
9,53,113
9,115,56
9,173,57
9,58,118
9,117,59
9,60,175
9,61,133
9,62,64
9,63,116
9,126,68
9,71,85
9,127,73
9,143,75
9,76,140
9,123,78
9,80,79
9,82,81
9,88,84
9,138,86
9,102,89
9,90,104
9,91,137
9,92,161
9,106,93
9,172,95
9,96,183
9,98,149
9,147,99
9,181,100
9,101,156
9,108,107
9,112,111
9,119,122
9,176,120
9,130,121
9,169,124
9,125,163
9,128,144
9,171,129
9,135,132
9,134,162
9,136,146
9,145,139
9,141,159
9,142,148
9,150,152
9,157,151
9,158,153
9,177,154
9,166,155
9,160,170
10,0,32
10,1,166
10,175,2
10,3,27
10,4,62
10,5,49
10,55,6
10,86,7
10,43,8
10,9,176
10,19,10
10,11,165
10,65,12
10,73,13
10,57,14
10,69,15
10,21,16
10,84,17
10,18,82
10,85,20
10,22,23
10,72,24
10,25,54
10,170,26
10,29,28
10,30,177
10,34,31
10,38,33
10,111,35
10,36,164
10,37,106
10,94,39
10,40,91
10,41,42
10,132,44
10,45,131
10,46,109
10,137,47
10,48,138
10,114,50
10,51,108
10,52,112
10,64,53
10,56,63
10,120,58
10,59,125
10,167,60
10,110,61
10,118,66
10,67,130
10,68,123
10,121,70
10,81,71
10,74,128
10,75,142
10,139,76
10,77,80
10,78,127
10,79,141
10,83,92
10,104,87
10,151,88
10,89,172
10,149,90
10,93,169
10,95,178
10,152,96
10,161,97
10,159,98
10,100,99
10,183,101
10,155,102
10,174,103
10,107,105
10,113,179
10,181,115
10,116,117
10,129,119
10,122,182
10,124,180
10,163,126
10,133,134
10,146,135
10,162,136
10,140,171
10,148,143
10,144,145
10,153,147
10,150,157
10,154,168
10,156,158
10,173,160
11,26,0
11,174,1
11,2,172
11,35,3
11,54,4
11,44,5
11,6,178
11,7,46
11,8,42
11,117,9
11,10,125
11,119,11
11,70,12
11,13,69
11,14,15
11,16,72
11,17,181
11,23,18
11,165,19
11,20,182
11,21,57
11,22,139
11,65,24
11,103,25
11,27,168
11,28,173
11,170,29
11,39,30
11,31,180
11,32,107
11,33,45
11,38,34
11,106,36
11,47,37
11,112,40
11,142,41
11,134,43
11,109,48
11,49,122
11,50,64
11,115,51
11,111,52
11,53,120
11,63,55
11,136,56
11,60,58
11,61,59
11,62,116
11,66,133
11,176,67
11,68,129
11,83,71
11,73,81
11,74,137
11,130,75
11,76,85
11,77,144
11,78,140
11,79,84
11,80,148
11,82,145
11,87,86
11,88,146
11,90,89
11,91,152
11,141,92
11,157,93
11,131,94
11,99,95
11,96,167
11,97,151
11,98,155
11,102,100
11,101,150
11,164,104
11,105,175
11,108,114
11,110,113
11,126,118
11,121,163
11,127,123
11,166,124
11,128,143
11,132,162
11,135,138
11,147,183
11,179,149
11,153,161
11,171,154
11,177,156
11,158,159
11,160,169
12,183,0
12,1,112
12,2,32
12,3,8
12,4,49
12,120,5
12,51,6
12,43,7
12,9,174
12,59,10
12,129,11
12,12,117
12,67,13
12,123,14
12,15,128
12,75,16
12,167,17
12,18,88
12,19,74
12,81,20
12,45,21
12,140,22
12,23,101
12,24,130
12,25,115
12,175,26
12,52,27
12,113,28
12,29,33
12,30,176
12,55,31
12,34,103
12,164,35
12,36,90
12,37,38
12,180,39
12,40,111
12,41,165
12,42,108
12,44,136
12,104,46
12,138,47
12,48,132
12,56,50
12,57,53
12,54,110
12,58,119
12,169,60
12,64,61
12,63,62
12,71,65
12,66,134
12,69,68
12,146,70
12,72,76
12,143,73
12,139,77
12,144,78
12,148,79
12,92,80
12,137,82
12,85,83
12,84,87
12,86,141
12,89,96
12,94,91
12,93,97
12,95,171
12,99,98
12,100,170
12,159,102
12,178,105
12,151,106
12,107,109
12,133,114
12,116,179
12,118,121
12,122,135
12,124,126
12,125,127
12,162,131
12,145,142
12,152,147
12,149,181
12,161,150
12,156,153
12,154,173
12,155,177
12,182,157
12,168,158
12,172,160
12,163,166
13,0,107
13,172,1
13,26,2
13,174,3
