42,MiaoAlgo,i03,2,100
NrSuccesfullMatchings,1970,NrInfeasibleMatchings,0
Time,Value 
90,3958
60,3959
30,3979
0,3986
Final, 3958,103

Round,H_team,A_team 
0,77,0
0,1,186
0,2,16
0,3,150
0,4,23
0,5,113
0,120,6
0,168,7
0,15,8
0,9,179
0,152,10
0,174,11
0,175,12
0,63,13
0,180,14
0,17,170
0,18,145
0,19,82
0,184,20
0,21,205
0,114,22
0,24,57
0,25,190
0,118,26
0,37,27
0,28,38
0,29,192
0,30,46
0,31,147
0,162,32
0,194,33
0,34,198
0,195,35
0,36,200
0,121,39
0,40,201
0,41,53
0,123,42
0,125,43
0,204,44
0,45,208
0,207,47
0,48,131
0,49,140
0,212,50
0,51,117
0,52,136
0,54,133
0,138,55
0,132,56
0,58,127
0,59,60
0,142,61
0,62,211
0,64,65
0,66,210
0,149,67
0,148,68
0,69,70
0,71,188
0,72,196
0,73,181
0,86,74
0,75,76
0,78,172
0,80,79
0,81,197
0,83,88
0,84,182
0,85,98
0,87,189
0,89,177
0,90,104
0,202,91
0,92,103
0,129,93
0,159,94
0,185,95
0,193,96
0,99,97
0,171,100
0,187,101
0,102,176
0,105,164
0,109,106
0,107,158
0,214,108
0,163,110
0,111,165
0,213,112
0,173,115
0,116,119
0,122,126
0,178,124
0,199,128
0,206,130
0,203,134
0,135,156
0,215,137
0,139,191
0,183,141
0,143,144
0,166,146
0,151,160
0,153,154
0,155,169
0,167,157
0,161,209
1,0,73
1,82,1
1,74,2
1,172,3
1,60,4
1,114,5
1,126,6
1,7,15
1,8,63
1,10,9
1,11,175
1,12,37
1,13,177
1,14,178
1,16,204
1,17,144
1,18,146
1,79,19
1,20,203
1,120,21
1,112,22
1,23,184
1,46,24
1,191,25
1,26,193
1,27,124
1,192,28
1,103,29
1,117,30
1,198,31
1,32,163
1,33,199
1,93,34
1,35,200
1,42,36
1,38,202
1,39,43
1,208,40
1,127,41
1,44,206
1,211,45
1,47,213
1,130,48
1,57,49
1,50,214
1,51,116
1,56,52
1,53,180
1,55,54
1,133,58
1,187,59
1,141,61
1,62,194
1,140,64
1,65,139
1,215,66
1,67,72
1,68,75
1,147,69
1,70,80
1,176,71
1,76,150
1,156,77
1,188,78
1,205,81
1,98,83
1,190,84
1,154,85
1,189,86
1,212,87
1,88,153
1,201,89
1,157,90
1,91,168
1,101,92
1,94,102
1,95,195
1,96,129
1,97,159
1,100,99
1,104,152
1,108,105
1,106,173
1,110,107
1,186,109
1,158,111
1,113,171
1,115,174
1,181,118
1,119,122
1,121,125
1,179,123
1,128,183
1,131,210
1,136,132
1,134,135
1,137,138
1,170,142
1,182,143
1,166,145
1,209,148
1,207,149
1,197,151
1,196,155
1,160,185
1,169,161
1,165,162
1,164,167
2,144,0
2,1,79
2,2,157
2,3,74
2,4,47
2,5,117
2,6,130
2,61,7
2,13,8
2,9,182
2,25,10
2,177,11
2,174,12
2,175,14
2,15,187
2,86,16
2,143,17
2,142,18
2,19,70
2,138,20
2,21,119
2,22,190
2,30,23
2,49,24
2,191,26
2,123,27
2,28,194
2,29,172
2,31,201
2,111,32
2,200,33
2,34,53
2,48,35
2,36,198
2,37,38
2,125,39
2,40,42
2,41,126
2,43,121
2,211,44
2,45,120
2,213,46
2,183,50
2,214,51
2,52,65
2,54,137
2,135,55
2,199,56
2,140,57
2,58,131
2,59,141
2,63,60
2,193,62
2,64,136
2,66,186
2,71,67
2,73,68
2,69,80
2,72,192
2,75,208
2,148,76
2,77,188
2,78,189
2,81,181
2,84,82
2,153,83
2,85,212
2,87,215
2,88,154
2,89,205
2,90,96
2,129,91
2,152,92
2,204,93
2,151,94
2,95,101
2,161,97
2,102,98
2,99,207
2,178,100
2,103,104
2,105,206
2,202,106
2,107,165
2,185,108
2,109,169
2,162,110
2,113,112
2,210,114
2,184,115
2,171,116
2,118,170
2,122,128
2,124,179
2,173,127
2,132,134
