10000,MiaoAlgo,i03,2,100
NrSuccesfullMatchings,1956,NrInfeasibleMatchings,0
Time,Value 
90,3953
60,3966
30,3974
0,3998
Final, 3953,105

Round,H_team,A_team 
0,73,0
0,1,182
0,2,16
0,3,150
0,4,23
0,5,176
0,6,120
0,171,7
0,15,8
0,9,177
0,152,10
0,175,11
0,178,12
0,63,13
0,183,14
0,17,169
0,18,181
0,19,82
0,185,20
0,21,119
0,114,22
0,24,57
0,25,188
0,118,26
0,37,27
0,28,38
0,29,190
0,30,46
0,31,147
0,165,32
0,195,33
0,34,197
0,196,35
0,36,198
0,121,39
0,40,200
0,41,53
0,123,42
0,125,43
0,204,44
0,45,205
0,213,47
0,48,131
0,49,140
0,214,50
0,51,117
0,52,136
0,54,133
0,55,138
0,132,56
0,58,127
0,59,60
0,61,141
0,62,206
0,64,65
0,66,209
0,149,67
0,75,68
0,69,70
0,71,211
0,72,192
0,86,74
0,180,76
0,148,77
0,78,170
0,80,79
0,81,208
0,88,83
0,84,186
0,85,98
0,87,210
0,89,201
0,90,104
0,191,91
0,103,92
0,129,93
0,94,102
0,95,101
0,203,96
0,99,97
0,215,100
0,105,164
0,109,106
0,107,108
0,163,110
0,111,158
0,113,112
0,202,115
0,174,116
0,122,126
0,199,124
0,207,128
0,173,130
0,193,134
0,135,156
0,184,137
0,139,194
0,142,187
0,143,144
0,145,179
0,166,146
0,151,172
0,153,154
0,155,189
0,167,157
0,159,212
0,162,160
0,161,168
1,0,143
1,79,1
1,74,2
1,147,3
1,60,4
1,177,5
1,6,21
1,7,15
1,8,63
1,10,9
1,11,178
1,12,180
1,141,13
1,14,184
1,16,183
1,186,17
1,182,18
1,70,19
1,20,171
1,22,185
1,23,192
1,188,24
1,189,25
1,26,193
1,27,123
1,190,28
1,194,29
1,117,30
1,31,75
1,32,111
1,33,200
1,93,34
1,35,202
1,42,36
1,124,37
1,38,204
1,39,43
1,205,40
1,127,41
1,44,212
1,209,45
1,46,213
1,47,174
1,130,48
1,49,57
1,50,191
1,116,51
1,56,52
1,53,214
1,138,54
1,137,55
1,133,58
1,208,59
1,61,142
1,62,195
1,140,64
1,65,139
1,203,66
1,67,72
1,68,148
1,80,69
