0,MiaoAlgo,i02,0,100
NrSuccesfullMatchings,4588,NrInfeasibleMatchings,0
Time,Value 
120,4960
90,4975
60,4979
30,4994
0,5053
Final, 4960,145

Round,H_team,A_team 
0,2,0
0,1,26
0,31,3
0,4,51
0,5,63
0,6,171
0,7,45
0,8,108
0,9,130
0,21,10
0,11,66
0,12,69
0,123,13
0,14,117
0,68,15
0,70,16
0,17,89
0,169,18
0,19,20
0,92,22
0,23,102
0,73,24
0,32,25
0,33,27
0,28,107
0,103,29
0,30,173
0,37,34
0,40,35
0,36,104
0,182,38
0,105,39
0,135,41
0,132,42
0,137,43
0,114,44
0,46,164
0,48,47
0,49,64
0,50,52
0,61,53
0,54,181
0,115,55
0,56,122
0,57,165
0,59,58
0,60,116
0,62,120
0,65,128
0,67,125
0,79,71
0,143,72
0,74,179
0,75,127
0,76,78
0,145,77
0,80,140
0,183,81
0,82,83
0,159,84
0,144,85
0,148,86
0,91,87
0,178,88
0,90,162
0,93,151
0,175,94
0,154,95
0,96,100
0,97,174
0,98,153
0,99,161
0,101,157
0,180,106
0,109,111
0,170,110
0,112,131
0,113,167
0,168,118
0,163,119
0,121,126
0,177,124
0,176,129
0,133,136
0,134,138
0,139,141
0,142,146
0,147,158
0,166,149
0,156,150
0,172,152
0,155,160
1,0,30
1,1,25
1,29,2
1,3,6
1,4,50
1,5,172
1,27,7
1,8,173
1,9,15
1,10,70
1,165,11
1,68,12
1,13,74
1,69,14
1,16,66
1,17,93
1,18,92
1,45,19
1,20,86
1,41,21
1,22,168
1,23,98
1,24,75
1,31,26
1,28,33
1,171,32
1,35,34
1,131,36
1,37,107
1,39,38
1,104,40
1,42,57
1,43,48
1,132,44
1,111,46
1,164,47
1,55,49
1,110,51
1,52,109
1,53,178
1,113,54
1,56,61
1,58,180
1,59,170
1,60,169
1,64,62
1,122,63
1,65,123
1,129,67
1,71,85
1,72,73
1,77,76
1,78,145
1,141,79
1,81,80
1,82,144
1,83,139
1,84,177
1,87,90
1,88,91
1,89,149
1,106,94
1,95,155
1,96,97
1,99,159
1,158,100
1,174,101
1,150,102
1,105,103
1,108,112
1,114,133
1,181,115
1,116,163
1,117,175
1,119,118
1,120,183
1,125,121
1,124,130
1,126,176
1,128,127
1,182,134
1,136,135
1,162,137
1,138,142
1,140,179
1,146,143
1,157,147
1,148,166
1,152,151
1,153,161
1,160,154
1,167,156
2,0,29
2,178,1
2,169,2
2,3,113
2,44,4
2,62,5
2,25,6
2,7,36
2,40,8
2,175,9
2,66,10
2,177,11
2,14,12
2,15,13
2,165,16
2,181,17
2,22,18
2,19,21
2,91,20
2,93,23
2,76,24
2,26,168
2,35,27
2,112,28
2,176,30
2,107,31
2,180,32
2,33,37
2,34,171
2,38,105
2,103,39
2,138,41
2,43,42
2,45,104
2,46,132
2,47,109
2,48,164
2,49,54
2,115,50
2,51,52
2,53,64
2,173,55
2,57,56
2,63,58
2,116,59
2,119,60
2,122,61
2,130,65
2,67,182
2,124,68
2,70,69
2,140,71
2,142,72
2,73,78
2,74,128
2,145,75
2,81,77
2,79,80
2,141,82
2,84,83
2,85,139
2,86,162
2,94,87
2,149,88
2,106,89
2,90,148
2,92,99
2,161,95
2,183,96
2,97,156
2,102,98
2,100,147
2,101,158
2,108,110
2,131,111
2,135,114
2,117,125
2,118,163
2,179,120
2,121,129
2,127,123
2,174,126
2,133,167
2,134,136
2,137,146
2,143,144
2,151,150
2,153,152
2,170,154
2,159,155
2,172,157
2,166,160
3,168,0
3,32,1
3,2,39
3,25,3
3,4,53
3,58,5
3,6,113
3,47,7
3,110,8
3,69,9
3,10,165
3,11,178
3,12,15
3,13,65
3,14,67
3,16,180
3,173,17
3,18,84
3,86,19
3,20,89
3,21,181
3,177,22
3,23,96
3,128,24
3,26,103
3,27,107
3,28,35
3,30,29
3,31,33
3,179,34
3,36,40
3,105,37
3,171,38
3,162,41
3,136,42
3,132,43
3,61,44
3,48,45
3,46,131
3,62,49
3,50,51
3,52,108
3,54,172
3,55,166
3,114,56
3,57,183
3,63,59
