396,MiaoAlgo,i02,1,3
NrSuccesfullMatchings,4437,NrInfeasibleMatchings,0
Time,Value 
120,5034
90,5034
60,5034
30,5055
0,5082
Final, 5034,141

Round,H_team,A_team 
0,0,2
0,1,25
0,31,3
0,51,4
0,59,5
0,6,113
0,91,7
0,108,8
0,130,9
0,10,70
0,11,69
0,14,12
0,13,75
0,15,174
0,165,16
0,17,175
0,18,22
0,19,20
0,21,177
0,98,23
0,73,24
0,26,32
0,27,47
0,28,33
0,29,30
0,37,34
0,35,40
0,36,104
0,106,38
0,105,39
0,41,43
0,42,132
0,44,56
0,45,48
0,46,164
0,54,49
0,52,50
0,110,53
0,55,115
0,57,61
0,58,63
0,60,116
0,180,62
0,176,64
0,65,123
0,66,133
0,67,129
0,68,179
0,79,71
0,74,72
0,76,145
0,172,77
0,169,78
0,80,139
0,81,85
0,82,83
0,159,84
0,86,148
0,88,87
0,89,171
0,90,162
0,153,92
0,93,170
0,183,94
0,95,155
0,96,157
0,97,101
0,99,161
0,147,100
0,151,102
0,103,178
0,107,168
0,109,111
0,112,131
0,114,135
0,117,126
0,118,122
0,163,119
0,167,120
0,125,121
0,124,181
0,128,127
0,142,134
0,138,136
0,137,173
0,140,141
0,143,144
0,146,166
0,149,152
0,156,150
0,154,160
0,182,158
1,178,0
1,32,1
1,2,29
1,3,6
1,4,110
1,63,5
1,7,36
1,8,52
1,9,65
1,173,10
1,66,11
1,12,128
1,123,13
1,69,14
1,15,68
1,70,16
1,177,17
1,84,18
1,45,19
1,20,88
1,43,21
1,22,180
1,23,93
1,24,75
1,25,30
1,26,31
1,164,27
1,131,28
1,33,107
1,34,35
1,40,37
1,38,105
1,39,103
1,135,41
1,109,42
1,44,114
1,47,46
1,48,137
1,49,169
1,50,51
1,53,171
1,113,54
1,64,55
1,61,56
1,175,57
1,58,60
1,59,117
1,62,120
1,168,67
1,71,81
1,72,143
1,78,73
1,144,74
1,76,82
1,77,145
1,85,79
1,181,80
1,83,140
1,162,86
1,90,87
1,170,89
1,104,91
1,92,159
1,94,106
1,95,154
1,147,96
1,100,97
1,98,161
1,155,99
1,101,157
1,102,156
1,132,108
1,111,112
1,115,182
1,116,163
1,119,118
1,121,126
1,122,167
1,130,124
1,129,125
1,127,174
1,133,172
1,136,134
1,138,142
1,141,139
1,148,146
1,179,149
1,150,151
1,152,153
1,158,183
1,160,176
1,166,165
2,0,179
2,31,1
2,2,170
2,3,25
2,52,4
2,5,58
2,169,6
2,46,7
2,110,8
2,68,9
2,10,66
2,11,177
2,12,15
2,13,72
2,67,14
2,16,69
2,89,17
2,18,92
2,19,90
2,86,20
2,21,181
2,84,22
2,172,23
2,74,24
2,103,26
2,27,104
2,112,28
2,29,39
2,30,32
2,37,33
2,106,34
2,35,107
2,36,40
2,180,38
2,41,138
2,42,135
2,43,162
2,51,44
2,174,45
2,48,47
2,55,49
2,54,50
2,61,53
2,56,133
2,57,165
2,60,59
2,182,62
2,122,63
2,166,64
2,65,130
2,134,70
2,85,71
2,73,76
2,75,127
2,79,77
2,145,78
2,80,141
2,140,81
2,139,82
2,159,83
2,87,94
2,88,91
2,93,102
2,167,95
2,97,96
2,156,98
2,99,154
2,158,100
2,176,101
2,105,168
2,108,131
2,132,109
2,111,164
2,115,113
2,114,136
2,120,116
2,117,121
2,163,118
2,125,119
2,128,123
2,124,175
2,126,129
2,146,137
2,142,144
2,143,183
2,157,147
2,149,148
2,161,150
2,151,152
2,153,178
2,173,155
2,171,160
3,0,29
3,1,26
3,168,2
3,113,3
3,4,56
3,62,5
3,6,31
3,7,48
3,8,42
3,15,9
3,10,16
3,70,11
3,69,12
3,14,13
3,17,88
3,83,18
3,181,19
3,20,89
3,165,21
3,22,99
3,23,102
3,24,65
3,25,180
3,28,27
3,179,30
3,32,182
3,33,35
3,34,169
3,36,94
3,107,37
3,38,172
3,39,106
3,40,46
3,47,41
3,138,43
3,57,44
3,104,45
3,49,115
3,50,108
3,178,51
3,110,52
3,64,53
3,54,55
3,58,122
3,59,166
3,120,60
3,63,61
3,66,163
3,67,125
3,130,68
3,71,140
3,72,128
3,77,73
3,127,74
3,123,75
3,78,76
3,141,79
3,81,80
3,82,146
3,92,84
3,139,85
3,175,86
3,87,149
3,91,90
3,150,93
3,160,95
3,96,101
3,97,156
3,98,151
3,100,157
3,176,103
3,174,105
3,164,109
3,131,111
3,177,112
3,183,114
3,116,173
3,119,117
3,118,171
3,129,121
3,167,124
3,170,126
3,135,132
3,133,136
3,134,143
3,137,142
3,144,145
3,147,158
3,148,162
3,152,159
3,153,161
3,154,155
4,30,0
4,182,1
4,2,174
4,3,32
4,44,4
4,5,120
4,172,6
4,45,7
4,35,8
4,9,69
4,11,10
4,12,70
4,13,15
4,129,14
4,16,66
4,93,17
4,18,71
4,21,19
4,22,20
4,99,23
4,128,24
4,173,25
4,26,107
4,27,33
4,31,28
4,29,180
4,40,34
4,131,36
4,37,181
4,39,38
4,41,57
4,108,42
4,43,137
4,109,46
4,164,47
4,48,91
4,49,62
4,50,113
4,51,110
4,52,168
4,53,63
4,64,54
4,183,55
4,56,165
4,163,58
4,116,59
4,60,118
4,61,122
4,65,72
4,68,67
4,73,144
4,143,74
4,75,78
4,76,77
4,81,79
4,166,80
4,171,82
4,92,83
4,84,141
4,145,85
4,90,86
4,89,87
4,88,148
4,94,104
4,95,179
4,150,96
4,157,97
4,102,98
4,101,100
4,105,103
4,106,178
4,132,111
4,112,175
4,114,133
4,115,170
4,125,117
4,121,119
4,123,130
4,124,176
4,126,177
4,127,134
4,136,135
4,162,138
4,159,139
4,169,140
4,146,142
4,155,147
4,149,153
4,156,151
4,152,167
4,161,154
4,158,160
5,0,39
5,1,169
5,2,30
5,54,3
5,4,50
5,5,61
5,25,6
5,7,47
5,8,43
5,9,123
5,10,21
5,59,11
5,130,12
5,128,13
5,14,125
5,15,65
5,74,16
5,17,173
5,140,18
5,19,48
5,20,84
5,83,22
5,23,183
5,24,78
5,33,26
5,27,131
5,28,107
5,103,29
5,112,31
5,32,172
5,34,38
5,35,108
5,36,164
5,37,105
5,104,40
5,133,41
5,42,136
5,135,44
5,91,45
5,46,132
5,63,49
5,53,51
5,111,52
5,55,171
5,56,57
5,120,58
5,163,60
5,62,64
5,69,66
5,117,67
5,177,68
5,70,165
5,71,145
5,72,73
5,144,75
5,79,76
5,85,77
5,80,170
5,139,81
5,82,176
5,86,146
5,87,106
5,153,88
5,149,89
5,148,90
5,141,92
5,151,93
5,174,94
5,181,95
5,96,158
5,97,175
5,98,152
5,99,159
5,100,161
5,147,101
5,102,150
5,114,109
5,122,110
5,113,182
5,115,166
5,118,116
5,119,129
5,121,127
5,178,124
5,179,126
5,134,138
5,137,162
5,142,143
5,168,154
5,160,155
5,180,156
5,167,157
6,105,0
6,1,113
6,39,2
6,26,3
6,57,4
6,172,5
6,6,54
6,90,7
6,47,8
6,12,9
6,165,10
6,16,11
6,13,130
6,123,14
6,67,15
6,22,17
6,81,18
6,170,19
6,92,20
6,41,21
6,23,96
6,24,167
6,31,25
6,107,27
6,104,28
6,29,32
6,30,103
6,34,33
6,131,35
6,45,36
6,38,37
6,164,40
6,43,42
6,44,53
6,48,46
6,171,49
6,50,115
6,51,56
6,108,52
6,178,55
6,58,59
6,60,119
6,61,114
6,62,122
6,118,63
6,174,64
6,65,177
6,66,134
6,124,68
6,70,69
6,71,139
6,72,144
6,73,82
6,142,74
6,75,128
6,76,141
6,77,180
6,78,85
6,145,79
6,80,140
6,84,83
6,143,86
6,91,87
6,152,88
6,89,151
6,93,149
6,94,179
6,95,99
6,158,97
6,150,98
6,155,100
6,101,160
6,161,102
6,169,106
6,109,112
6,110,111
6,175,116
6,129,117
6,173,120
6,176,121
6,125,163
6,126,182
6,127,181
6,136,132
6,135,133
6,138,137
6,162,146
6,154,147
6,166,148
6,159,153
6,156,168
6,157,183
7,0,175
7,168,1
7,2,169
7,3,28
7,4,108
7,5,60
7,6,26
7,19,7
7,8,33
7,9,14
7,10,57
7,11,165
7,68,12
7,65,13
7,15,130
7,16,24
7,17,92
7,18,99
7,20,91
7,21,47
7,181,22
7,97,23
7,25,32
7,27,31
7,29,105
7,183,30
7,36,34
7,35,37
7,182,38
7,179,39
7,40,131
7,134,41
7,42,44
7,132,43
7,86,45
7,46,104
7,164,48
7,49,172
7,50,110
7,114,51
7,52,109
7,53,178
7,54,174
7,55,166
7,56,135
7,116,58
7,59,119
7,64,61
7,63,62
7,121,66
7,177,67
7,69,128
7,127,70
7,83,71
7,123,72
7,145,73
7,74,75
7,139,76
7,77,78
7,140,79
7,85,80
7,141,81
7,82,144
7,153,84
7,87,162
7,88,149
7,106,89
7,137,90
7,156,93
7,167,94
7,170,95
7,96,151
7,98,159
7,100,154
7,101,155
7,102,152
7,103,107
7,111,136
7,113,112
7,115,176
7,117,163
7,120,118
7,122,173
7,124,171
7,126,125
7,180,129
7,133,138
7,148,142
7,146,143
7,150,147
7,157,158
7,160,161
8,173,0
8,1,29
8,171,2
8,3,50
8,4,49
8,116,5
8,30,6
8,7,27
8,40,8
8,13,9
8,74,10
8,67,11
8,12,16
8,14,15
8,17,20
8,79,18
8,19,86
8,57,21
8,22,177
8,176,23
8,24,72
8,172,25
8,105,26
8,28,35
8,107,31
8,32,113
8,33,131
8,104,34
8,91,36
8,37,103
8,38,87
8,182,39
8,48,41
8,111,42
8,43,114
8,136,44
8,162,45
8,135,46
8,47,132
8,51,54
8,52,164
8,53,56
8,174,55
8,58,64
8,63,59
8,175,60
8,165,61
8,62,115
