588,MiaoAlgo,i02,1,3
NrSuccesfullMatchings,4652,NrInfeasibleMatchings,0
Time,Value 
120,5033
90,5033
60,5033
30,5054
0,5095
Final, 5033,149

Round,H_team,A_team 
0,0,2
0,1,25
0,26,3
0,4,51
0,59,5
0,6,113
0,45,7
0,108,8
0,130,9
0,10,70
0,11,69
0,14,12
0,13,75
0,15,178
0,165,16
0,17,175
0,18,22
0,19,20
0,21,181
0,98,23
0,73,24
0,27,40
0,28,131
0,29,30
0,107,31
0,169,32
0,35,33
0,37,34
0,104,36
0,106,38
0,182,39
0,41,43
0,132,42
0,44,61
0,46,164
0,47,48
0,177,49
0,52,50
0,183,53
0,54,55
0,57,56
0,58,63
0,60,116
0,167,62
0,180,64
0,65,123
0,66,133
0,67,129
0,68,174
0,71,79
0,74,72
0,76,145
0,81,77
0,172,78
0,80,85
0,82,83
0,84,141
0,86,148
0,91,87
0,89,88
0,90,162
0,159,92
0,93,171
0,176,94
0,95,155
0,96,157
0,97,101
0,99,153
0,147,100
0,151,102
0,103,105
0,110,109
0,112,111
0,114,135
0,168,115
0,117,126
0,118,122
0,163,119
0,166,120
0,121,125
0,124,179
0,128,127
0,142,134
0,138,136
0,137,170
0,140,139
0,143,144
0,146,173
0,149,152
0,156,150
0,154,160
0,161,158
1,181,0
1,32,1
1,2,29
1,3,6
1,50,4
1,5,63
1,7,91
1,8,52
1,9,65
1,21,10
1,66,11
1,12,67
1,123,13
1,69,14
1,68,15
1,16,70
1,20,17
1,92,18
1,90,19
1,22,84
1,23,93
1,24,128
1,25,30
1,26,107
1,33,27
1,31,28
1,34,169
1,131,35
1,36,37
1,38,167
1,39,105
1,40,104
1,135,41
1,42,57
1,43,138
1,44,114
1,45,86
1,47,46
1,48,176
1,49,180
1,51,110
1,53,182
1,113,54
1,55,177
1,61,56
1,58,60
1,59,117
1,62,120
1,64,171
1,85,71
1,72,143
1,78,73
1,144,74
1,127,75
1,76,82
1,77,145
1,79,81
1,173,80
1,83,139
1,88,87
1,152,89
1,94,106
1,95,154
1,147,96
1,100,97
1,98,161
1,155,99
1,101,157
1,102,156
