154,MiaoAlgo,i04,2,3
NrSuccesfullMatchings,503,NrInfeasibleMatchings,6477
Time,Value 
0,5933
Final, 5890,24

Round,H_team,A_team 
0,101,0
0,1,29
0,85,2
0,3,7
0,83,4
0,116,5
0,78,6
0,75,8
0,9,133
0,10,134
0,37,11
0,55,12
0,21,13
0,115,14
0,15,61
0,16,142
0,139,17
0,18,82
0,19,28
0,100,20
0,71,22
0,136,23
0,99,24
0,25,39
0,125,26
0,135,27
0,30,106
0,137,31
0,141,32
0,84,33
0,129,34
0,86,35
0,36,90
0,38,40
0,41,102
0,45,42
0,103,43
0,138,44
0,46,88
0,105,47
0,48,104
0,120,49
0,50,107
0,51,53
0,52,59
0,54,60
0,63,56
0,57,62
0,58,112
0,64,65
0,66,109
0,111,67
0,69,68
0,73,70
0,72,74
0,77,76
0,119,79
0,81,80
0,92,87
0,123,89
0,124,91
0,93,131
0,94,97
0,95,140
0,126,96
0,127,98
0,132,108
0,114,110
0,113,117
0,118,143
0,121,128
0,122,130
1,0,99
1,39,1
1,2,77
1,128,3
1,4,18
1,5,84
1,6,104
1,7,118
1,8,69
1,134,9
1,11,10
1,12,54
1,13,120
1,14,81
1,60,15
1,143,16
1,17,135
1,33,19
1,20,38
1,107,21
1,22,58
1,23,45
1,24,100
1,102,25
1,26,124
1,27,139
1,28,129
1,29,105
1,108,30
1,31,141
1,32,103
1,34,85
1,35,36
1,40,37
1,142,41
1,42,101
1,43,136
1,44,137
1,90,46
1,47,50
1,48,86
1,49,83
1,106,51
1,56,52
1,53,138
1,133,55
1,61,57
1,59,63
1,62,132
1,110,64
1,65,72
1,67,66
1,68,113
1,70,114
1,74,71
1,76,73
1,117,75
1,80,78
1,79,116
1,82,119
1,87,121
1,88,92
1,89,127
1,91,123
1,97,93
1,140,94
1,130,95
1,96,125
1,98,126
1,109,111
1,112,115
1,131,122
2,41,0
2,1,102
2,69,2
2,3,82
2,86,4
2,5,79
2,81,6
2,121,7
2,77,8
2,9,39
2,10,90
2,38,11
2,15,12
2,46,13
2,141,14
2,16,134
2,30,17
2,18,33
2,19,34
2,45,20
2,21,88
2,72,22
2,37,23
2,101,24
2,25,105
2,123,26
2,137,27
2,85,28
2,29,50
2,139,31
2,138,32
2,83,35
2,36,87
2,100,40
2,51,42
2,132,43
2,78,44
2,107,47
2,120,48
2,104,49
2,52,60
2,130,53
2,54,56
2,55,136
2,57,106
2,58,61
2,59,112
2,115,62
2,63,143
2,64,109
2,71,65
2,66,110
2,73,67
2,111,68
2,113,70
2,84,74
2,75,76
2,116,80
2,124,89
2,92,91
2,93,142
2,94,98
2,95,96
2,129,97
2,99,133
2,103,108
2,114,135
2,119,117
2,118,128
2,122,140
2,125,131
2,127,126
3,0,100
3,40,1
3,2,19
3,76,3
3,4,84
3,6,5
3,7,85
3,8,73
3,135,9
3,39,10
3,11,29
3,12,52
3,13,104
3,14,80
3,27,15
3,140,16
3,17,137
3,28,18
3,20,130
3,87,21
3,22,115
3,23,139
3,24,41
3,143,25
3,26,121
3,53,30
3,31,103
3,32,78
3,33,86
3,34,36
3,35,129
3,47,37
3,105,38
3,42,99
3,43,57
3,44,132
3,106,45
3,50,46
3,48,83
3,49,107
3,108,51
3,61,54
3,56,55
3,110,58
3,62,59
3,60,63
3,67,64
3,65,113
3,134,66
3,68,75
3,109,69
3,70,111
3,112,71
3,117,72
3,74,119
3,131,77
3,79,81
3,82,116
3,88,120
3,91,89
3,90,92
3,141,93
3,138,94
3,97,95
3,96,127
3,98,125
3,102,101
3,142,114
3,136,118
3,133,122
3,128,123
3,126,124
4,45,0
4,1,105
4,75,2
4,3,88
4,33,4
4,5,48
4,86,6
4,19,7
4,72,8
4,9,136
4,10,23
4,46,11
4,51,12
4,107,13
4,59,14
4,15,17
4,16,97
4,18,116
4,37,20
4,21,90
4,84,22
4,38,24
4,25,138
4,92,26
4,132,27
4,77,28
4,29,40
4,30,42
4,130,31
4,43,32
4,95,34
4,85,35
4,36,50
4,41,39
4,81,44
4,104,47
4,78,49
4,52,110
4,139,53
4,54,62
4,55,60
4,114,56
4,57,112
4,58,65
4,115,61
4,63,141
4,64,74
4,66,70
4,113,67
4,119,68
4,69,117
4,71,140
4,73,109
4,118,76
4,83,79
4,80,103
