2486,MiaoAlgo,i04,0,100
NrSuccesfullMatchings,4876,NrInfeasibleMatchings,0
Time,Value 
90,4431
60,4446
30,4460
0,4513
Final, 4422,99

Round,H_team,A_team 
0,99,0
0,1,39
0,85,2
0,3,118
0,4,83
0,79,5
0,6,81
0,7,138
0,8,64
0,133,9
0,139,10
0,11,32
0,27,12
0,13,49
0,14,80
0,141,15
0,16,131
0,17,61
0,33,18
0,28,19
0,20,24
0,21,46
0,22,74
0,23,44
0,102,25
0,26,87
0,105,29
0,106,30
0,31,103
0,34,137
0,36,35
0,37,100
0,40,38
0,41,101
0,42,45
0,108,43
0,47,78
0,48,104
0,50,107
0,53,51
0,136,52
0,54,60
0,140,55
0,56,63
0,62,57
0,115,58
0,112,59
0,65,70
0,132,66
0,135,67
0,68,117
0,69,113
0,72,71
0,75,73
0,77,76
0,82,116
0,84,119
0,120,86
0,88,90
0,89,134
0,91,92
0,93,143
0,97,94
0,95,142
0,125,96
0,98,129
0,111,109
0,114,110
0,128,121
0,123,122
0,124,130
0,126,127
1,42,0
1,105,1
1,28,2
1,7,3
1,4,33
1,5,104
1,48,6
1,77,8
1,9,41
1,10,29
1,38,11
1,12,133
1,46,13
1,44,14
1,15,139
1,95,16
1,17,31
1,116,18
1,34,19
1,20,45
1,131,21
1,58,22
1,43,23
1,100,24
1,25,142
1,134,26
1,53,27
1,30,108
1,103,32
1,35,135
1,90,36
1,37,40
1,39,102
1,107,47
1,49,50
1,51,106
1,52,56
1,63,54
1,55,138
1,57,61
1,59,115
1,60,136
1,62,112
1,64,69
1,65,72
1,66,141
1,67,137
1,84,68
1,70,114
1,71,74
1,111,73
1,113,75
1,85,76
1,80,78
1,81,79
1,120,82
1,83,86
1,87,88
1,89,123
1,143,91
1,130,92
1,97,93
1,94,129
1,96,127
1,98,124
1,101,99
1,109,140
1,110,132
1,117,119
1,118,121
1,122,128
1,125,126
2,0,101
2,100,1
2,2,77
2,121,3
2,6,4
2,5,116
2,19,7
2,8,68
2,138,9
2,140,10
2,11,40
2,12,15
2,13,107
2,115,14
2,16,143
2,30,17
2,18,82
2,38,20
2,21,83
2,22,71
2,32,23
2,24,133
2,25,39
2,26,90
2,27,106
2,139,28
2,29,37
2,108,31
2,33,84
2,129,34
2,86,35
2,36,134
2,102,41
2,51,42
2,43,103
2,44,80
2,45,53
2,88,46
2,47,105
2,50,48
2,104,49
