2486,MiaoAlgo,i02,1,3
NrSuccesfullMatchings,4592,NrInfeasibleMatchings,0
Time,Value 
120,5029
90,5029
60,5029
30,5029
0,5078
Final, 5029,148

Round,H_team,A_team 
0,2,0
0,1,25
0,26,3
0,4,51
0,59,5
0,6,113
0,45,7
0,108,8
0,130,9
0,10,70
0,11,69
0,14,12
0,13,75
0,15,174
0,66,16
0,17,175
0,18,22
0,19,179
0,89,20
0,21,181
0,98,23
0,73,24
0,27,40
0,28,33
0,29,30
0,107,31
0,183,32
0,37,34
0,35,131
0,36,104
0,38,171
0,105,39
0,41,135
0,132,42
0,138,43
0,44,56
0,164,46
0,47,109
0,137,48
0,169,49
0,52,50
0,110,53
0,54,55
0,57,165
0,58,63
0,60,116
0,114,61
0,180,62
0,167,64
0,123,65
0,67,129
0,68,173
0,71,79
0,74,72
0,76,145
0,78,77
0,80,172
0,81,85
0,82,83
0,84,141
0,86,148
0,91,87
0,149,88
0,90,162
0,159,92
0,93,178
0,106,94
0,95,155
0,96,157
0,97,100
0,99,161
0,177,101
0,151,102
0,103,170
0,112,111
0,176,115
0,117,126
0,118,122
0,119,163
0,166,120
0,121,125
0,124,182
0,128,127
0,133,136
0,142,134
0,140,139
0,143,144
0,146,168
0,147,158
0,156,150
0,153,152
0,154,160
1,0,29
1,32,1
1,170,2
1,3,31
1,50,4
1,63,5
1,25,6
1,7,36
1,8,52
1,9,123
1,21,10
1,66,11
1,12,128
1,65,13
1,69,14
1,15,68
1,165,16
1,178,17
1,92,18
1,90,19
1,20,86
1,22,84
1,23,93
1,24,78
1,26,107
1,104,27
1,131,28
1,172,30
1,33,37
1,34,38
1,40,35
1,39,103
1,43,41
1,42,57
1,44,114
1,45,91
1,46,112
1,47,164
1,48,183
1,49,167
1,51,110
1,53,180
1,113,54
1,55,176
1,61,56
1,58,60
1,116,59
1,62,120
1,64,169
1,179,67
1,70,134
1,85,71
1,72,143
1,76,73
1,144,74
1,127,75
1,77,145
1,79,81
1,171,80
1,181,82
1,83,140
1,94,87
1,88,89
1,154,95
1,100,96
1,147,97
1,98,153
1,155,99
1,101,157
1,102,156
1,173,105
1,175,106
1,111,108
1,109,132
1,115,177
1,163,117
1,118,119
1,129,121
1,122,174
1,130,124
1,125,126
1,135,133
1,136,138
1,162,137
1,141,139
1,182,142
1,148,146
1,152,149
1,150,151
1,158,161
1,168,159
1,160,166
2,0,175
2,31,1
2,2,172
2,3,6
2,4,44
2,5,58
2,19,7
2,110,8
2,68,9
2,10,66
2,11,165
2,12,15
2,13,72
2,67,14
2,16,70
2,89,17
2,18,83
2,84,20
2,41,21
2,99,22
2,171,23
2,75,24
2,30,25
2,103,26
2,27,28
2,29,181
2,180,32
2,35,33
2,106,34
2,36,40
2,37,107
2,38,39
2,42,136
2,132,43
2,48,45
2,111,46
2,108,47
2,115,49
2,54,50
2,56,51
2,52,109
2,61,53
2,55,64
2,57,183
2,119,59
2,60,118
2,177,62
2,122,63
2,128,65
2,74,69
2,71,81
2,73,77
2,78,76
2,85,79
2,80,182
2,139,82
2,86,90
2,87,88
2,149,91
2,153,92
2,93,150
2,174,94
2,173,95
2,97,96
2,156,98
2,158,100
2,166,101
2,152,102
2,164,104
2,105,170
2,112,131
2,169,113
2,114,135
2,120,116
2,117,125
2,121,163
2,123,130
2,124,168
2,126,129
2,134,127
2,176,133
2,146,137
2,138,162
2,140,141
2,142,144
2,143,148
2,145,178
2,157,147
2,151,179
2,161,154
2,159,155
2,167,160
3,172,0
3,1,26
3,2,29
3,25,3
3,113,4
3,62,5
3,6,31
3,7,48
3,8,42
3,15,9
3,10,16
3,70,11
3,69,12
3,14,13
3,17,93
3,20,18
3,21,19
3,22,177
3,23,102
3,24,128
3,33,27
3,28,112
3,32,30
3,34,171
3,107,35
3,36,94
3,39,37
3,168,38
3,40,164
3,57,41
3,43,47
3,165,44
3,104,45
3,46,132
3,49,55
3,50,115
3,51,114
3,110,52
3,64,53
3,54,180
3,133,56
3,58,122
3,59,169
3,120,60
3,63,61
3,65,75
3,66,126
3,67,125
3,130,68
3,141,71
3,72,73
3,178,74
3,77,76
3,179,78
3,79,140
3,81,80
3,82,146
3,83,84
3,139,85
3,88,86
3,87,89
3,91,90
3,92,152
3,95,99
3,96,101
3,97,156
3,98,151
3,100,157
3,183,103
3,182,105
3,170,106
3,131,108
3,109,111
3,116,119
3,129,117
3,118,173
3,181,121
3,127,123
3,167,124
3,134,143
3,135,136
3,137,138
3,175,142
3,144,145
3,147,155
3,148,162
3,153,149
3,150,161
3,174,154
3,160,158
3,176,159
3,163,166
4,0,170
4,177,1
4,30,2
4,3,32
4,4,110
4,5,120
4,26,6
4,47,7
4,46,8
4,9,14
4,11,10
4,12,175
4,13,176
4,123,15
4,16,69
4,183,17
4,18,82
4,171,19
4,22,20
4,43,21
4,23,96
4,76,24
4,169,25
4,27,107
4,31,28
4,29,167
4,131,33
4,35,34
4,45,36
4,37,181
4,38,106
4,39,174
4,40,104
4,41,137
4,42,109
4,44,135
4,48,91
4,49,54
4,50,51
4,52,111
4,53,63
4,55,168
4,56,57
4,119,58
4,60,59
4,61,122
4,64,62
4,65,130
4,129,66
4,68,67
4,127,70
4,84,71
4,128,72
4,73,144
4,74,143
4,75,77
4,78,85
4,145,79
4,140,80
4,81,139
4,159,83
4,162,86
4,149,87
4,152,88
4,89,172
4,90,148
4,92,141
4,151,93
4,94,180
4,158,95
4,157,97
4,161,98
4,99,153
4,101,100
4,102,150
4,105,103
4,108,164
4,112,182
4,115,113
4,114,133
4,116,118
4,121,117
4,124,179
4,125,163
4,126,178
4,136,132
4,138,134
4,146,142
4,154,147
4,155,160
4,156,166
4,173,165
5,0,30
5,1,170
5,2,171
5,168,3
5,53,4
5,5,61
5,54,6
5,7,46
5,8,47
5,9,65
5,10,57
5,59,11
5,130,12
5,15,13
5,14,68
5,180,16
5,17,173
5,139,18
5,19,45
5,20,92
5,165,21
5,83,22
5,97,23
5,24,77
5,25,176
5,33,26
5,27,131
5,28,107
5,103,29
5,112,31
5,32,175
5,34,40
5,35,108
5,36,169
5,37,105
5,179,38
5,106,39
5,134,41
5,111,42
5,137,43
5,132,44
5,164,48
5,62,49
5,113,50
5,51,52
5,115,55
5,56,110
5,118,58
5,119,60
5,63,64
5,69,66
5,117,67
5,70,133
5,71,145
5,72,123
5,128,73
5,142,74
5,144,75
5,82,76
5,79,78
5,80,183
5,141,81
5,148,84
5,85,140
5,86,138
5,87,90
5,88,172
5,149,89
5,91,162
5,93,156
5,104,94
5,160,95
5,96,158
5,98,152
5,99,159
5,100,155
5,147,101
5,102,161
5,135,109
5,114,136
5,163,116
5,120,182
5,174,121
5,122,177
5,178,124
5,125,129
5,181,126
5,167,127
5,143,146
5,150,157
5,153,151
5,166,154
6,105,0
6,1,167
6,39,2
6,113,3
6,4,56
6,57,5
6,6,32
6,90,7
6,50,8
6,12,9
6,176,10
6,16,11
6,13,130
6,65,14
6,67,15
6,22,17
6,84,18
6,48,19
6,171,20
6,21,180
6,23,178
6,24,168
6,29,25
6,26,28
6,34,27
6,30,103
6,31,35
6,107,33
