11,MiaoAlgo,i03,1,100
NrSuccesfullMatchings,3485,NrInfeasibleMatchings,0
Time,Value 
180,3247
150,3247
120,3254
90,3257
60,3259
30,3263
0,3270
Final, 3245,188

Round,H_team,A_team 
0,17,0
0,84,1
0,86,2
0,3,150
0,4,60
0,5,171
0,6,120
0,141,7
0,8,15
0,9,152
0,25,10
0,11,174
0,33,12
0,179,13
0,115,14
0,74,16
0,145,18
0,188,19
0,20,137
0,21,42
0,22,176
0,23,178
0,24,182
0,26,118
0,27,123
0,189,28
0,29,187
0,46,30
0,193,31
0,163,32
0,41,34
0,48,35
0,199,36
0,37,192
0,200,38
0,43,39
0,207,40
0,212,44
0,45,196
0,47,203
0,49,133
0,128,50
0,117,51
0,52,54
0,127,53
0,156,55
0,56,136
0,57,140
0,126,58
0,59,210
0,61,213
0,201,62
0,197,63
0,64,65
0,66,172
0,71,67
0,177,68
0,80,69
0,147,70
0,149,72
0,73,148
0,198,75
0,211,76
0,215,77
0,144,78
0,82,79
0,81,214
0,87,83
0,151,85
0,153,88
0,155,89
0,104,90
0,91,194
0,92,103
0,93,185
0,94,159
0,180,95
0,96,186
0,161,97
0,170,98
0,100,99
0,184,101
0,181,102
0,105,164
0,106,173
0,107,158
0,162,108
0,109,111
0,110,165
0,112,190
0,113,175
0,114,195
0,116,168
0,119,122
0,121,183
0,124,209
0,125,205
0,129,204
0,131,130
0,132,139
0,134,138
0,135,169
0,142,206
0,143,202
0,146,166
0,191,154
0,157,208
0,167,160
1,0,52
1,1,81
1,169,2
1,86,3
1,4,174
1,172,5
1,6,39
1,7,15
1,8,141
1,25,9
1,10,152
1,11,33
1,12,37
1,13,63
1,14,193
1,173,16
1,144,17
1,18,166
1,19,80
1,20,93
1,21,45
1,175,22
1,23,60
1,24,57
1,44,26
1,178,27
1,38,28
1,29,92
1,30,203
1,180,31
1,165,32
1,183,34
1,35,131
1,36,40
1,41,125
1,123,42
1,191,43
1,47,46
1,130,48
1,140,49
1,126,50
1,206,51
1,53,184
1,54,133
1,55,136
1,134,56
1,127,58
1,214,59
1,142,61
1,62,188
1,186,64
1,65,211
1,66,189
1,72,67
1,68,147
1,69,149
1,70,76
1,201,71
1,77,73
1,208,74
1,148,75
1,78,170
1,79,200
1,82,150
1,88,83
1,84,197
1,209,85
1,155,87
1,89,202
1,90,196
1,96,91
1,102,94
1,101,95
1,97,99
1,194,98
1,100,213
1,103,181
1,104,198
1,105,192
1,109,106
1,162,107
1,164,108
1,171,110
1,111,158
1,204,112
1,210,113
1,185,114
1,207,115
1,176,116
1,117,199
1,182,118
1,120,119
1,195,121
1,122,128
1,215,124
1,179,129
1,187,132
1,156,135
1,138,137
1,139,205
1,143,177
1,146,145
1,159,151
1,153,154
1,157,190
1,160,212
1,161,167
1,168,163
2,73,0
2,1,155
2,2,3
2,175,4
2,174,5
2,131,6
2,61,7
2,13,8
2,34,9
2,185,10
2,115,11
2,12,169
2,14,173
2,15,59
2,16,177
2,214,17
2,18,146
2,19,82
2,55,20
2,40,21
2,114,22
2,192,23
2,196,24
2,202,25
2,26,183
2,124,27
2,28,186
2,205,29
2,48,30
2,31,187
2,32,109
2,213,33
2,35,194
2,42,36
2,123,37
2,38,195
2,39,120
2,43,41
2,188,44
2,45,122
2,46,117
2,182,47
2,49,57
2,50,206
2,51,207
2,52,56
2,137,53
2,54,209
2,58,130
2,60,215
2,189,62
2,63,200
2,140,64
2,65,139
2,211,66
2,67,149
2,75,68
2,69,170
2,70,208
2,71,72
2,135,74
2,76,147
2,77,148
2,78,143
2,79,201
2,80,212
2,81,180
2,83,153
2,89,84
2,85,204
2,150,86
2,87,171
2,154,88
2,90,157
2,91,93
2,178,92
2,94,199
2,95,103
2,129,96
2,97,102
2,98,191
2,99,197
2,172,100
2,181,101
2,152,104
2,108,105
2,106,176
2,107,179
2,110,163
2,165,111
2,112,113
2,119,116
2,118,210
2,125,121
2,128,126
2,133,127
2,132,193
2,136,134
2,138,156
2,141,198
2,184,142
2,190,144
2,166,145
2,167,151
2,158,162
2,159,168
2,160,164
2,203,161
3,0,77
3,88,1
3,74,2
3,3,83
3,4,23
3,5,114
3,119,6
3,7,13
3,8,61
3,9,10
3,11,14
3,176,12
3,186,15
3,16,135
3,17,78
3,187,18
3,147,19
3,20,138
3,120,21
3,22,112
3,24,49
3,41,25
3,192,26
3,27,194
3,28,195
3,29,103
3,30,140
3,31,70
3,32,158
3,33,211
3,193,34
3,57,35
3,197,36
3,37,38
3,39,125
3,199,40
3,200,42
3,121,43
3,44,181
3,201,45
3,48,46
3,47,173
3,208,50
3,116,51
3,132,52
3,53,180
3,56,54
3,134,55
3,133,58
3,59,202
3,60,63
3,206,62
3,64,136
3,212,65
3,66,185
3,67,179
3,68,175
3,72,69
3,149,71
3,75,73
3,150,76
3,80,79
3,190,81
3,210,82
3,84,155
3,98,85
3,86,153
3,188,87
3,183,89
3,152,90
3,191,91
3,92,95
3,93,129
3,94,97
3,157,96
3,99,205
3,100,101
3,189,102
3,209,104
3,174,105
3,198,106
3,108,107
3,203,109
3,162,110
3,204,111
3,113,115
3,117,182
3,118,213
3,126,122
3,215,123
3,124,214
3,127,130
3,131,128
3,156,137
3,139,178
3,196,141
3,142,171
3,143,144
3,145,172
3,170,146
3,148,169
3,151,154
3,177,159
3,168,160
3,161,184
3,163,165
3,164,207
3,167,166
4,0,156
4,1,170
4,2,150
4,153,3
4,4,46
4,51,5
4,6,45
4,7,178
4,8,60
4,90,9
4,10,41
4,172,11
4,115,12
4,141,13
4,14,183
4,15,185
4,93,16
4,139,17
4,18,186
4,19,70
4,184,20
4,21,119
4,187,22
4,23,47
4,24,64
4,25,125
4,26,196
4,193,27
4,206,28
4,154,29
4,197,30
4,149,31
4,111,32
4,33,37
4,200,34
4,49,35
4,36,39
4,207,38
4,42,40
4,44,43
4,140,48
4,50,131
4,52,134
4,176,53
4,54,58
4,55,137
4,56,132
4,130,57
4,59,190
4,61,209
4,62,177
4,63,191
4,65,189
4,145,66
4,211,67
4,73,68
4,69,147
4,171,71
4,72,215
4,96,74
4,77,75
4,76,148
4,208,78
4,79,181
4,82,80
4,81,87
4,83,151
4,84,203
4,85,159
4,155,86
4,88,98
4,89,214
4,129,91
4,92,188
4,195,94
4,95,100
4,180,97
4,102,99
4,101,175
4,103,152
4,104,157
4,105,204
4,106,202
4,107,164
4,173,108
4,109,192
4,158,110
4,114,112
4,213,113
4,116,128
4,205,117
4,194,118
4,122,120
4,199,121
4,168,123
4,198,124
4,126,127
4,136,133
4,138,135
4,142,210
4,179,143
4,144,182
4,146,174
4,169,160
4,212,161
4,165,162
4,163,167
4,166,201
5,144,0
5,82,1
5,16,2
5,3,88
5,47,4
5,112,5
5,21,6
5,181,7
5,182,8
5,125,9
5,10,129
5,12,11
5,13,169
5,186,14
5,188,15
5,17,73
5,190,18
5,150,19
5,53,20
5,22,180
5,46,23
5,48,24
5,43,25
5,202,26
5,27,184
5,28,187
5,159,29
5,131,30
5,31,66
5,32,107
5,115,33
5,34,192
5,35,193
5,45,36
5,37,124
5,38,198
5,39,127
5,40,200
5,121,41
5,42,205
5,215,44
5,49,64
5,122,50
5,214,51
5,52,65
5,137,54
5,135,55
5,133,56
5,57,199
5,58,207
5,60,59
5,183,61
5,62,141
5,194,63
5,67,170
5,68,148
5,70,69
5,71,179
5,173,72
5,74,86
5,75,76
5,77,197
5,78,139
5,147,79
5,80,206
5,81,155
5,157,83
5,196,84
5,203,85
5,87,153
5,195,89
5,91,90
5,152,92
5,96,93
5,99,94
5,95,104
5,97,100
5,98,102
5,101,103
5,105,189
5,204,106
5,108,174
5,109,163
5,110,211
5,162,111
5,209,113
5,114,116
5,185,117
5,118,212
5,123,119
5,120,126
5,128,176
5,130,208
5,213,132
5,156,134
5,136,138
5,140,168
5,201,142
5,143,191
5,178,145
5,172,146
5,177,149
5,160,151
5,175,154
5,165,158
5,210,161
5,164,167
5,171,166
6,148,0
6,3,1
6,170,2
6,4,172
6,5,173
6,123,6
6,7,8
6,9,129
6,176,10
6,11,179
6,12,181
6,178,13
6,14,33
6,15,63
6,180,16
6,17,143
6,18,184
6,19,79
6,20,156
6,36,21
6,22,195
6,23,197
6,24,65
6,25,152
6,187,26
6,27,37
6,188,28
6,29,101
6,30,206
6,31,75
6,162,32
6,34,43
6,35,58
6,191,38
6,121,39
6,193,40
6,41,53
6,119,42
6,44,125
6,45,120
6,51,46
6,47,60
6,48,49
6,50,215
6,64,52
6,127,54
6,138,55
6,211,56
6,57,177
6,59,140
6,61,141
6,192,62
6,66,201
6,67,207
6,174,68
6,69,82
6,80,70
6,145,71
6,72,212
6,73,78
6,190,74
6,196,76
6,198,77
6,208,81
6,154,83
6,84,87
6,85,90
6,86,157
6,88,89
6,169,91
6,205,92
6,137,93
6,94,164
6,203,95
6,200,96
6,159,97
6,98,204
6,99,209
6,100,214
6,102,213
6,103,104
6,202,105
6,111,106
6,107,165
6,108,110
6,168,109
6,112,115
6,113,114
6,116,122
6,117,194
6,189,118
6,124,199
6,131,126
6,167,128
6,133,130
6,132,136
6,134,135
6,139,144
6,142,182
6,146,171
6,147,150
6,149,175
6,151,183
6,153,155
6,158,163
6,186,160
6,161,185
6,166,210
7,0,134
7,1,87
7,2,82
7,74,3
7,63,4
7,5,113
7,6,116
7,59,7
7,8,178
7,9,121
7,103,10
7,11,112
7,177,12
7,13,186
7,176,14
7,60,15
7,16,20
7,181,17
7,182,18
7,19,69
7,21,122
7,184,22
7,23,30
7,46,24
7,129,25
7,26,191
7,197,27
7,28,193
7,97,29
7,68,31
7,110,32
7,33,194
7,93,34
7,39,35
7,36,196
7,37,198
7,211,38
7,40,202
7,41,127
7,42,45
7,43,205
7,213,44
7,215,47
7,58,48
7,49,131
7,50,188
7,51,208
7,139,52
7,55,53
7,54,136
7,56,138
7,64,57
7,195,61
7,62,203
7,65,132
7,149,66
7,201,67
7,70,148
7,71,169
7,210,72
7,144,73
7,75,147
7,76,200
7,156,77
7,78,214
7,79,84
7,150,80
7,173,81
7,83,85
7,96,86
7,155,88
7,89,153
7,90,154
7,91,157
7,92,101
7,94,151
7,95,172
7,174,98
7,199,99
7,206,100
7,107,102
7,104,180
7,105,158
7,106,170
7,165,108
7,185,109
7,163,111
7,192,114
7,212,115
7,207,117
7,118,209
7,126,119
7,130,120
7,179,123
7,167,124
7,125,187
7,128,189
7,140,133
7,135,137
7,141,142
7,143,190
7,204,145
7,146,183
7,152,171
7,160,159
7,175,161
7,164,162
7,166,168
8,0,56
8,83,1
8,157,2
8,3,155
8,170,4
8,115,5
8,122,6
8,62,7
8,63,8
8,43,9
8,10,92
8,37,11
8,185,12
8,13,59
8,112,14
8,61,15
8,16,176
8,17,179
8,18,142
8,76,19
8,135,20
8,123,21
8,199,22
8,117,23
8,202,24
8,121,25
8,26,181
8,27,186
8,28,36
8,206,29
8,30,47
8,148,31
8,32,160
8,210,33
8,34,189
8,54,35
8,38,192
8,39,41
8,40,197
8,173,42
8,44,204
8,119,45
8,128,46
8,57,48
8,49,130
8,196,50
8,209,51
8,52,207
8,53,58
8,55,213
8,194,60
8,203,64
8,65,140
8,66,72
8,67,208
8,77,68
8,71,69
8,70,150
8,73,147
8,74,156
8,75,205
8,78,184
8,177,79
8,191,80
8,81,153
8,82,86
8,88,84
8,85,154
8,87,89
8,96,90
8,91,104
8,93,193
8,98,94
8,152,95
8,151,97
8,99,201
8,100,187
8,101,211
8,102,162
8,198,103
8,215,105
8,106,190
8,110,107
8,108,180
8,109,188
8,171,111
8,113,168
8,114,175
8,120,116
8,118,167
8,195,124
8,125,126
8,138,127
8,129,174
8,133,131
8,132,134
8,136,137
8,143,139
8,214,141
8,178,144
8,182,145
8,169,146
8,172,149
8,158,164
8,159,165
8,200,161
8,212,163
8,183,166
9,132,0
9,1,19
9,2,76
9,147,3
9,4,8
9,5,175
9,6,41
9,7,179
9,170,9
9,95,10
9,11,178
9,12,182
9,60,13
9,14,185
9,15,62
9,86,16
9,180,17
9,183,18
9,20,136
9,21,128
9,22,196
9,186,23
9,24,195
9,25,198
9,188,26
9,27,119
9,190,28
9,29,200
9,30,49
9,31,203
9,32,108
9,33,206
9,34,91
9,35,209
9,187,36
9,189,37
9,38,210
9,126,39
9,45,40
9,42,125
9,127,43
9,121,44
9,46,140
9,47,176
9,48,215
9,50,120
9,51,177
9,213,52
9,133,53
9,130,54
9,56,55
9,131,57
9,58,138
9,64,59
9,139,61
9,141,63
9,169,65
9,166,66
9,69,67
9,150,68
9,79,70
9,181,71
9,72,201
9,73,143
9,134,74
9,208,75
9,77,135
9,202,78
9,80,204
9,89,81
9,84,82
9,155,83
9,85,88
9,154,87
9,90,103
9,92,100
9,156,93
9,160,94
9,104,96
9,171,97
9,214,98
9,184,99
9,101,152
9,102,105
9,205,106
9,111,107
9,109,158
9,159,110
9,211,112
9,113,199
9,117,114
9,174,115
9,116,173
9,168,118
9,122,123
9,124,207
9,137,129
9,142,192
9,193,144
9,145,194
9,197,146
9,148,212
9,167,149
9,151,172
9,153,157
9,161,191
9,162,163
9,164,165
10,0,143
10,1,89
10,2,153
10,82,3
10,173,4
10,176,5
10,130,6
10,7,142
10,8,174
10,9,178
10,10,101
10,175,11
10,12,183
10,13,61
10,14,182
10,15,184
10,16,91
10,17,166
10,18,193
10,19,86
10,134,20
10,39,21
10,22,117
10,23,195
10,59,24
10,103,25
10,26,198
10,112,27
10,28,199
10,29,85
10,191,30
10,31,147
10,94,32
10,179,33
10,194,34
10,201,35
10,36,206
10,37,211
10,203,38
10,40,122
10,41,126
10,204,42
10,43,125
10,44,169
10,123,45
10,207,46
10,208,47
10,209,48
10,65,49
10,116,50
10,114,51
10,136,52
10,53,138
10,64,54
10,93,55
10,135,56
10,57,133
10,58,131
10,141,60
10,62,200
10,63,188
10,146,66
10,67,212
10,68,170
10,69,79
10,70,75
10,186,71
10,72,80
10,205,73
10,76,74
10,187,77
10,78,145
10,172,81
10,83,84
10,87,202
10,88,151
10,90,95
10,104,92
10,152,96
10,97,98
10,99,171
10,100,181
10,164,102
10,105,162
10,106,214
10,107,180
10,108,189
10,110,109
10,111,161
10,185,113
10,115,190
10,118,124
10,119,167
10,120,128
10,177,121
10,137,127
10,129,157
10,144,132
10,210,139
10,140,213
10,192,148
10,149,197
10,196,150
10,154,155
10,168,156
10,158,159
10,165,160
10,163,215
11,75,0
11,79,1
11,96,2
11,3,154
11,4,191
11,117,5
11,126,6
11,180,7
11,59,8
11,181,9
11,44,10
11,11,207
11,189,12
11,183,13
11,190,14
11,193,15
11,16,172
11,61,17
11,195,18
11,197,19
11,20,34
11,50,21
11,211,22
11,23,176
11,35,24
11,25,104
11,201,26
11,27,185
11,202,28
11,95,29
11,30,130
11,73,31
11,32,106
11,33,187
11,210,36
11,119,37
11,213,38
11,53,39
11,214,40
11,133,41
11,178,42
11,200,43
11,128,45
11,46,116
11,179,47
11,48,131
11,49,58
11,51,196
11,52,156
11,54,57
11,55,127
11,56,137
11,170,60
11,63,62
11,132,64
11,203,65
11,66,67
11,70,68
11,150,69
11,71,192
11,174,72
11,74,129
11,86,76
11,77,134
11,78,166
11,80,173
11,81,204
11,147,82
11,89,83
11,84,153
11,85,155
11,88,87
11,92,90
11,91,135
11,138,93
11,107,94
11,97,111
11,98,188
11,206,99
11,103,100
11,212,101
11,102,165
11,105,110
11,158,108
11,209,109
11,112,184
11,182,113
11,199,114
11,115,205
11,198,118
11,123,120
11,194,121
11,125,122
11,124,177
11,140,136
11,142,139
11,175,141
11,143,146
11,215,144
11,169,145
11,148,167
11,149,171
11,151,168
11,157,152
11,159,164
11,160,162
11,161,186
11,163,208
12,0,135
12,153,1
12,2,88
12,3,70
12,167,4
12,5,116
12,6,43
12,7,63
12,64,8
12,9,41
12,10,26
12,171,11
12,14,12
12,62,13
12,15,196
12,55,16
12,17,146
12,18,197
12,19,193
12,20,54
12,21,179
12,181,22
12,180,23
12,24,201
12,39,25
12,187,27
12,28,44
12,90,29
12,57,30
12,72,31
12,102,32
12,192,33
12,34,96
12,35,208
12,36,209
12,37,112
12,38,215
12,40,118
12,42,124
12,45,200
12,131,46
12,47,117
12,127,48
12,207,49
12,50,130
12,212,51
12,138,52
12,134,53
12,56,173
12,58,128
12,141,59
12,60,140
12,144,61
12,136,65
12,69,66
12,188,67
12,68,211
12,71,183
12,139,73
12,91,74
12,75,150
12,76,77
12,178,78
12,79,89
12,205,80
12,81,84
12,155,82
12,83,86
12,85,210
12,87,172
12,176,92
12,157,93
12,94,158
12,214,95
12,199,97
12,98,107
12,99,185
12,100,191
12,101,194
12,184,103
12,154,104
12,186,105
12,189,106
12,204,108
12,109,165
12,111,110
12,113,203
12,114,177
12,202,115
12,190,119
12,120,125
12,121,126
12,122,170
12,182,123
12,129,198
12,156,132
12,137,133
12,166,142
12,145,143
12,148,147
12,174,149
12,151,213
12,152,206
12,162,159
12,195,160
12,168,161
12,169,163
12,164,175
13,68,0
13,1,210
13,2,19
