396,MiaoAlgo,i03,0,100
NrSuccesfullMatchings,3577,NrInfeasibleMatchings,0
Time,Value 
180,3229
150,3229
120,3243
90,3245
60,3246
30,3253
0,3266
Final, 3229,182

Round,H_team,A_team 
0,77,0
0,84,1
0,2,86
0,3,153
0,4,23
0,173,5
0,120,6
0,7,141
0,8,13
0,9,25
0,176,10
0,11,171
0,12,172
0,14,115
0,15,59
0,16,74
0,78,17
0,18,177
0,80,19
0,137,20
0,45,21
0,114,22
0,24,180
0,184,26
0,27,124
0,28,182
0,29,186
0,30,187
0,185,31
0,32,168
0,33,191
0,34,193
0,131,35
0,40,36
0,37,123
0,38,196
0,121,39
0,41,201
0,119,42
0,125,43
0,192,44
0,46,202
0,47,204
0,130,48
0,49,57
0,50,128
0,51,205
0,52,132
0,127,53
0,54,136
0,55,138
0,134,56
0,58,133
0,63,60
0,61,142
0,203,62
0,64,189
0,65,210
0,66,169
0,67,149
0,206,68
0,69,212
0,70,147
0,207,71
0,209,72
0,213,73
0,75,148
0,76,150
0,82,79
0,81,181
0,88,83
0,85,154
0,87,155
0,179,89
0,188,90
0,91,93
0,92,103
0,102,94
0,95,101
0,96,157
0,97,99
0,195,98
0,197,100
0,198,104
0,105,164
0,109,106
0,162,107
0,108,211
0,165,110
0,111,194
0,112,113
0,116,214
0,117,208
0,215,118
0,126,122
0,183,129
0,156,135
0,200,139
0,140,174
0,144,143
0,145,166
0,178,146
0,170,151
0,199,152
0,158,163
0,190,159
0,160,175
0,161,167
1,73,0
1,1,87
1,3,2
1,4,60
1,113,5
1,6,45
1,13,7
1,141,8
1,10,9
1,11,33
1,179,12
1,181,14
1,182,15
1,135,16
1,17,144
1,18,145
1,19,82
1,138,20
1,21,120
1,22,112
1,23,47
1,185,24
1,25,197
1,26,198
1,37,27
1,186,28
1,187,29
1,189,30
1,31,199
1,32,158
1,195,34
1,35,200
1,36,201
1,202,38
1,39,53
1,196,40
1,43,41
1,42,123
1,44,207
1,211,46
1,48,49
1,50,209
1,175,51
1,52,210
1,133,54
1,137,55
1,56,132
1,57,140
1,58,127
1,59,215
1,194,61
1,62,190
1,63,188
1,65,64
1,214,66
1,71,67
1,68,75
1,70,69
1,172,72
1,74,156
1,147,76
1,148,77
1,143,78
1,79,80
1,155,81
1,153,83
1,84,89
1,151,85
1,86,208
1,88,154
1,90,169
1,96,91
1,152,92
1,93,129
1,159,94
1,170,95
1,161,97
1,98,173
1,177,99
1,205,100
