11,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4314,NrInfeasibleMatchings,0
Time,Value 
120,5007
90,5007
60,5007
30,5021
0,5037
Final, 5003,135

Round,H_team,A_team 
0,2,0
0,1,25
0,26,3
0,4,51
0,59,5
0,6,113
0,36,7
0,8,108
0,130,9
0,10,70
0,11,16
0,14,12
0,78,13
0,15,67
0,17,89
0,18,22
0,21,19
0,183,20
0,23,178
0,24,128
0,35,27
0,28,33
0,29,30
0,107,31
0,32,174
0,34,179
0,37,168
0,38,39
0,40,169
0,41,135
0,42,132
0,47,43
0,44,114
0,45,48
0,164,46
0,49,64
0,52,50
0,53,61
0,177,54
0,176,55
0,110,56
0,57,165
0,58,63
0,60,116
0,181,62
0,123,65
0,66,133
0,68,127
0,74,69
0,79,71
0,76,72
0,73,75
0,77,145
0,80,139
0,81,85
0,82,83
0,84,159
0,86,148
0,91,87
0,149,88
0,90,162
0,153,92
0,93,151
0,106,94
0,95,170
0,96,172
0,97,156
0,98,150
0,161,99
0,147,100
0,101,157
0,102,152
0,103,105
0,104,173
0,111,109
0,131,112
0,171,115
0,117,119
0,118,163
0,180,120
0,125,121
0,166,122
0,124,182
0,126,129
0,138,134
0,137,136
0,140,141
0,146,142
0,143,144
0,154,175
0,155,158
0,160,167
1,0,29
1,32,1
1,169,2
1,3,31
1,4,52
1,5,175
1,25,6
1,7,40
1,46,8
1,9,12
1,21,10
1,117,11
1,65,13
1,125,14
1,68,15
1,70,16
1,20,17
1,83,18
1,19,86
1,22,84
1,102,23
1,73,24
1,26,107
1,108,27
1,131,28
1,173,30
1,33,35
1,172,34
1,104,36
1,174,37
1,38,106
1,39,105
1,43,41
1,109,42
1,135,44
1,45,91
1,47,164
1,48,162
1,49,176
1,50,113
1,51,110
1,53,183
1,55,54
1,61,56
1,170,57
1,58,168
1,59,116
1,120,60
1,64,62
1,63,180
1,165,66
1,129,67
1,178,69
1,71,77
1,72,123
1,143,74
1,78,75
1,76,145
1,79,81
1,80,140
1,141,82
1,85,139
1,88,87
1,89,149
1,90,137
1,92,159
1,150,93
1,94,171
1,95,154
1,97,96
1,98,161
1,147,99
1,100,157
1,158,101
1,179,103
1,132,111
1,181,112
1,114,182
1,115,166
1,122,118
1,119,163
1,121,126
1,167,124
1,127,128
1,177,130
1,133,134
1,136,138
1,144,142
1,148,146
1,151,156
1,152,153
1,155,160
2,0,177
2,31,1
2,2,170
2,3,6
2,110,4
2,5,63
2,7,45
2,8,51
2,69,9
2,10,165
2,11,66
2,12,68
2,13,123
2,67,14
2,174,15
2,16,183
2,171,17
2,18,92
2,19,90
2,84,20
2,41,21
2,83,22
2,93,23
2,75,24
2,113,25
2,180,26
2,27,33
2,112,28
2,29,103
2,30,32
2,37,34
2,35,107
2,36,91
2,105,38
2,106,39
2,40,104
2,42,136
2,43,135
2,57,44
2,46,131
2,48,47
2,62,49
2,115,50
2,52,108
2,56,53
2,54,179
2,55,64
2,122,58
2,60,59
2,61,114
2,128,65
2,134,70
2,71,76
2,74,72
2,144,73
2,140,77
2,145,78
2,85,79
2,141,80
2,139,81
2,82,172
2,162,86
2,87,94
2,148,88
2,152,89
2,173,95
2,175,96
2,176,97
2,153,98
2,99,155
2,158,100
2,182,101
2,151,102
2,132,109
2,111,164
2,116,118
2,121,117
2,129,119
2,120,181
2,124,130
2,126,125
2,169,127
2,138,133
2,146,137
2,142,143
2,157,147
2,149,178
2,156,150
2,168,154
2,159,161
2,166,160
2,163,167
3,103,0
3,1,30
3,168,2
3,25,3
3,50,4
3,58,5
3,6,172
3,91,7
3,110,8
3,15,9
3,10,11
3,12,65
3,14,13
3,16,180
3,17,93
3,182,18
3,20,19
3,21,43
3,22,99
3,23,98
3,24,82
3,26,31
3,107,27
3,28,35
3,105,29
3,32,169
3,33,37
3,34,106
3,36,94
3,38,174
3,39,173
3,40,131
3,165,41
3,57,42
3,44,61
3,104,45
3,47,46
3,179,48
3,49,55
3,51,52
3,64,53
3,54,113
3,56,114
3,59,119
3,118,60
3,62,120
3,63,122
3,66,121
3,67,125
3,130,68
3,69,70
3,81,71
3,72,144
3,78,73
3,142,74
3,127,75
3,77,76
3,79,140
3,80,85
3,159,83
3,92,84
3,86,146
3,87,90
3,88,89
3,160,95
3,96,157
3,171,97
3,101,100
3,150,102
3,111,108
3,164,109
3,178,112
3,175,115
3,163,116
3,117,129
3,123,128
3,170,124
3,126,166
3,135,132
3,133,136
3,134,143
3,137,138
3,139,141
3,167,145
3,147,158
3,176,148
3,153,149
3,177,151
3,161,152
3,154,155
3,183,156
3,181,162
4,0,105
4,183,1
4,2,171
4,3,113
4,4,57
4,5,62
4,169,6
4,19,7
4,52,8
4,9,14
4,66,10
4,11,165
4,123,12
4,13,72
4,15,130
4,173,16
4,17,87
4,18,140
4,89,20
4,86,21
4,22,182
4,23,180
4,65,24
4,30,25
4,29,26
4,27,28
4,112,31
4,167,32
4,174,33
4,38,34
4,131,35
4,45,36
4,177,37
4,39,103
4,108,40
4,41,47
4,42,111
4,43,164
4,44,56
4,109,46
4,90,48
4,49,58
4,50,51
4,53,110
4,64,54
4,115,55
4,63,59
4,60,163
4,61,122
4,68,67
4,128,69
4,70,133
4,85,71
4,73,77
4,146,74
4,75,144
4,76,78
4,145,79
4,81,80
4,82,139
4,92,83
4,84,141
4,88,91
4,156,93
4,94,104
4,95,168
4,96,150
4,97,179
4,98,151
4,99,159
4,100,161
4,101,154
4,102,153
4,106,181
4,172,107
4,114,132
4,116,120
4,117,126
4,119,118
4,121,175
4,124,176
4,125,170
4,127,134
4,129,178
4,136,135
4,143,137
4,138,142
4,155,147
4,148,162
4,152,149
4,157,166
4,158,160
5,0,30
5,113,1
5,2,29
5,181,3
5,56,4
5,5,64
5,31,6
5,7,47
5,8,42
5,9,68
5,10,57
5,69,11
5,12,15
5,13,75
5,14,123
5,16,66
5,178,17
5,84,18
5,180,19
5,87,20
5,179,21
5,139,22
5,97,23
5,24,78
5,32,25
5,33,26
5,27,131
5,28,107
5,34,39
5,35,104
5,36,90
5,37,103
5,94,38
5,40,164
5,41,138
5,48,43
5,132,44
5,162,45
5,46,111
5,115,49
5,54,50
5,51,61
5,110,52
5,62,53
5,55,182
