0,MiaoAlgo,i02,2,3
Time,Value 
90,6330
60,6335
30,6382
0,6602
6,55,53
6,56,136
6,57,61
6,63,58
6,59,117
6,181,60
6,163,62
6,120,64
6,75,65
6,69,68
6,146,70
6,71,83
6,72,78
6,73,143
6,85,76
6,77,82
6,84,79
6,86,141
6,152,88
6,89,153
6,148,90
6,151,92
6,93,98
6,94,169
6,95,157
6,100,96
6,155,99
6,183,101
6,149,102
6,107,103
6,170,106
6,110,132
6,113,174
6,116,179
6,118,121
6,129,119
6,122,133
6,123,130
6,124,128
6,126,127
6,144,134
6,137,135
6,138,166
6,140,145
6,162,142
6,156,147
6,161,150
6,154,159
6,175,158
6,168,160
7,0,25
7,33,1
7,32,2
7,174,3
7,8,4
7,5,116
7,6,55
7,7,43
7,128,9
7,10,125
7,11,59
7,16,12
7,13,73
7,14,181
7,65,15
7,17,86
7,79,18
7,87,19
7,20,178
7,21,74
7,182,22
7,101,23
7,24,123
7,26,30
7,27,46
7,28,36
7,166,29
7,31,167
7,105,34
7,35,94
7,39,37
7,103,38
7,108,40
7,134,41
7,44,42
7,109,45
7,47,137
7,90,48
7,58,49
7,50,56
7,54,51
7,164,52
7,53,110
7,176,57
7,60,168
7,61,165
7,62,118
7,64,63
7,117,66
7,67,170
7,68,129
7,130,69
7,70,144
7,78,71
7,142,72
7,145,75
7,76,140
7,127,77
7,80,84
7,141,81
7,82,148
7,83,85
7,88,151
7,91,89
7,92,139
7,153,93
7,159,95
7,96,156
7,97,155
7,98,149
7,99,100
7,102,161
7,112,104
7,106,183
7,131,107
7,136,111
7,179,113
7,133,114
7,115,122
7,119,126
7,177,120
7,121,124
7,132,162
7,135,146
7,143,138
7,147,175
7,150,152
7,180,154
7,157,173
7,158,172
7,160,171
7,169,163
8,172,0
8,1,28
8,2,26
8,3,50
8,4,6
8,56,5
8,34,7
8,46,8
8,9,15
8,129,10
8,11,16
8,69,12
8,74,13
8,174,14
8,19,17
8,18,177
8,71,20
8,48,21
8,22,98
8,23,99
8,24,76
8,25,54
8,94,27
8,29,179
8,30,105
8,40,31
8,181,32
8,110,33
8,45,35
8,36,90
8,37,131
8,38,182
8,167,39
8,41,142
8,42,47
8,43,134
8,122,44
8,55,49
8,51,115
8,52,132
8,165,53
8,57,119
8,59,58
8,63,60
8,118,61
8,64,62
8,72,65
8,163,66
8,173,67
8,68,130
8,126,70
8,77,73
8,75,143
8,140,78
8,148,79
8,168,80
8,81,83
8,137,82
8,84,88
8,85,159
8,86,91
8,152,87
8,89,102
8,161,92
8,93,147
8,95,176
8,155,96
8,151,97
8,100,150
8,171,101
8,183,103
8,104,164
8,149,106
8,107,112
8,114,108
8,138,109
8,111,135
8,113,169
8,116,121
8,170,117
8,120,180
8,123,128
8,124,166
8,125,127
8,146,133
8,162,136
8,139,145
8,144,141
8,154,153
8,156,157
8,178,158
8,175,160
9,0,1
9,182,2
9,179,3
9,62,4
9,119,5
9,6,30
9,7,41
9,8,36
9,12,9
9,10,19
9,70,11
9,13,68
9,14,123
9,15,69
9,16,129
9,17,174
9,98,18
9,20,85
9,21,42
9,79,22
9,23,100
9,78,24
9,50,25
9,26,172
9,27,45
9,28,29
9,31,34
9,32,167
9,33,111
9,35,48
9,106,37
9,87,38
9,39,178
9,47,40
9,142,43
9,44,138
9,132,46
9,49,122
9,135,51
9,54,52
9,53,64
9,58,55
9,109,56
9,180,57
9,61,59
9,60,175
9,63,120
9,65,74
9,66,165
9,67,116
9,159,71
9,145,72
9,73,75
9,76,139
9,141,77
9,80,173
9,92,81
9,82,84
9,83,86
9,88,94
9,90,89
9,91,137
9,97,93
9,169,95
9,96,183
9,99,149
9,101,156
9,102,155
9,103,181
9,108,104
9,105,107
9,131,110
9,112,113
9,164,114
9,115,170
9,117,124
9,166,118
9,121,168
9,130,125
9,128,126
9,127,144
9,133,162
9,134,171
9,136,146
9,153,140
9,143,148
9,147,152
9,158,150
9,157,151
9,176,154
9,160,161
9,177,163
10,168,0
10,1,179
10,2,181
10,3,180
10,4,31
10,5,60
10,51,6
10,37,7
10,113,8
10,9,16
10,11,10
10,125,12
10,24,13
10,68,14
10,129,15
10,38,17
10,18,22
10,19,83
10,140,20
10,178,21
10,89,23
10,25,112
10,175,26
10,48,27
10,52,28
10,29,33
10,30,39
10,172,32
10,34,103
10,111,35
10,36,108
10,40,91
10,41,133
10,42,131
10,43,44
10,45,164
10,46,136
10,162,47
10,114,49
10,54,50
10,57,53
10,55,182
10,56,115
10,64,58
10,59,62
10,110,61
10,163,63
10,65,128
10,126,66
10,69,67
10,118,70
10,71,134
10,72,123
10,85,73
10,74,127
10,75,76
10,77,143
10,139,78
10,144,79
10,171,80
10,81,159
10,86,82
10,84,145
10,151,87
10,137,88
10,149,90
10,92,153
10,93,157
10,94,105
10,95,177
10,174,96
10,173,97
10,155,98
10,156,99
10,100,102
10,161,101
10,104,106
10,107,109
10,116,176
10,165,117
10,120,119
10,183,121
10,122,135
10,124,169
10,167,130
10,138,132
10,146,141
10,148,142
10,150,147
10,152,158
10,154,166
10,170,160
11,0,107
11,50,1
11,180,2
11,35,3
11,49,4
11,5,55
11,6,54
11,7,86
11,8,40
11,78,9
11,10,59
11,117,11
11,12,129
11,13,69
11,14,65
11,15,183
11,16,125
11,17,170
11,82,18
11,79,19
11,20,81
11,21,46
11,22,84
11,23,178
11,128,24
11,103,25
11,26,171
11,27,38
11,28,114
11,169,29
11,179,30
11,31,37
11,32,168
11,33,52
11,47,34
11,164,36
11,39,94
11,109,41
11,112,42
11,91,43
11,44,111
11,132,45
11,131,48
11,108,51
11,53,113
11,58,56
11,66,57
11,60,126
11,61,64
11,62,116
11,119,63
11,67,165
11,127,68
11,70,138
11,73,71
11,134,72
11,145,74
11,130,75
11,76,146
11,142,77
11,80,148
11,83,152
11,143,85
11,87,137
11,88,93
11,182,89
11,90,104
11,159,92
11,181,95
11,96,161
11,97,172
11,98,100
11,99,139
11,101,175
11,102,154
11,105,174
11,106,151
11,136,110
11,115,120
11,133,118
11,121,122
11,123,144
11,177,124
11,135,162
11,166,140
11,141,149
11,147,167
11,157,150
11,153,155
11,158,156
11,160,173
11,176,163
12,170,0
12,1,169
12,2,177
12,3,8
12,4,58
12,57,5
12,29,6
12,42,7
12,9,117
12,56,10
12,11,119
12,65,12
12,77,13
12,165,14
12,125,15
12,24,16
12,84,17
12,18,23
12,19,182
12,92,20
12,69,21
12,139,22
12,25,115
12,34,26
12,111,27
12,46,28
12,30,176
12,55,31
12,107,32
12,38,33
12,52,35
12,36,112
12,37,47
12,183,39
12,40,132
12,41,44
12,43,90
12,45,136
12,48,135
12,51,49
12,64,50
12,59,53
12,54,62
12,173,60
12,63,61
12,118,66
12,68,67
12,122,70
12,71,127
12,72,73
12,74,123
12,75,142
12,124,76
12,144,78
12,86,79
12,154,80
12,81,82
12,161,83
12,85,134
12,148,87
12,104,88
12,89,98
12,94,91
12,93,158
12,95,102
12,152,96
12,150,97
12,151,99
12,100,153
12,168,101
12,167,103
12,171,105
12,156,106
12,113,108
12,137,109
12,110,164
12,114,131
12,116,166
12,120,179
12,175,121
12,126,133
12,146,128
12,129,130
12,138,145
12,140,180
12,155,141
12,162,143
12,178,147
12,149,159
12,172,157
12,174,160
12,163,181
13,105,0
13,103,1
13,2,25
13,27,3
13,47,4
13,5,165
13,6,52
13,7,110
13,8,41
13,182,9
13,10,74
13,14,11
13,12,75
13,13,71
13,15,171
13,16,85
13,17,183
13,102,18
13,82,19
13,20,173
13,21,170
13,22,140
13,23,167
13,79,24
13,26,104
13,28,40
13,177,29
13,181,30
13,31,54
13,32,174
13,33,94
13,112,34
13,35,38
13,106,36
13,164,37
13,39,175
13,133,42
13,109,43
13,44,162
13,131,45
13,135,46
13,142,48
13,49,56
13,50,111
13,62,51
13,53,116
13,180,55
13,58,57
13,67,59
13,60,64
13,61,113
13,115,63
13,76,65
13,66,69
13,123,68
13,70,125
13,130,72
13,73,81
13,128,77
13,78,84
13,80,95
13,83,144
13,87,86
13,88,146
13,96,89
13,90,138
13,91,152
13,141,92
13,99,93
13,97,161
13,98,154
13,159,100
13,101,150
13,108,107
13,119,114
13,117,122
13,136,118
13,169,120
13,121,172
13,143,124
13,134,126
13,127,129
13,132,137
13,153,139
13,145,148
13,147,149
13,158,151
13,166,155
13,176,156
13,157,168
13,160,178
13,179,163
