154,MiaoAlgo,i03,2,100
NrSuccesfullMatchings,1991,NrInfeasibleMatchings,0
Time,Value 
90,3965
60,3975
30,3975
0,4004
Final, 3957,104

Round,H_team,A_team 
0,73,0
0,1,79
0,2,74
0,3,150
0,4,23
0,5,179
0,6,120
0,61,7
0,15,8
0,9,181
0,152,10
0,174,11
0,175,12
0,13,141
0,177,14
0,178,16
0,144,17
0,180,18
0,19,70
0,183,20
0,21,119
0,22,114
0,24,49
0,25,192
0,118,26
0,37,27
0,28,38
0,29,198
0,30,46
0,31,147
0,162,32
0,188,33
0,34,203
0,193,35
0,36,205
0,121,39
0,40,206
0,41,53
0,123,42
0,125,43
0,199,44
0,45,209
0,204,47
0,48,131
0,207,50
0,116,51
0,52,56
0,54,133
0,138,55
0,57,140
0,58,127
0,59,212
0,63,60
0,62,176
0,64,65
0,66,145
0,149,67
0,148,68
0,69,80
0,71,182
0,72,200
0,75,77
0,173,76
0,78,208
0,81,201
0,84,82
0,83,88
0,85,98
0,86,191
0,87,189
0,89,172
0,90,104
0,187,91
0,92,103
0,129,93
0,159,94
0,195,95
0,185,96
0,99,97
0,196,100
0,184,101
0,102,197
0,164,105
0,109,106
0,107,158
0,171,108
0,163,110
0,111,165
0,113,112
0,214,115
0,194,117
0,122,126
0,213,124
0,210,128
0,215,130
0,132,139
0,211,134
0,135,156
0,168,136
0,202,137
0,142,170
0,143,186
0,146,166
0,151,160
0,153,154
0,155,169
0,167,157
0,161,190
1,0,144
1,82,1
1,150,2
1,147,3
1,60,4
1,114,5
1,6,21
1,7,15
1,8,59
1,10,9
1,11,175
1,12,37
1,13,63
1,14,183
1,16,184
1,17,143
1,18,185
1,79,19
1,20,180
1,112,22
1,23,30
1,24,64
1,189,25
1,26,194
1,27,124
1,190,28
1,92,29
1,198,31
1,32,163
1,33,199
1,93,34
1,35,200
1,42,36
1,38,202
1,39,43
1,207,40
1,127,41
1,44,210
1,177,45
1,46,211
1,47,212
1,130,48
1,49,57
1,50,213
1,117,51
1,136,52
1,53,214
1,138,54
1,137,55
1,56,132
1,133,58
1,61,142
1,62,204
1,65,139
1,186,66
1,67,72
1,68,75
1,70,69
1,209,71
1,77,73
1,74,86
1,76,148
1,179,78
1,80,187
1,192,81
1,206,83
1,172,84
1,154,85
1,201,87
1,88,153
1,208,89
1,157,90
1,91,174
1,94,102
1,95,196
1,96,129
1,97,159
1,98,193
1,100,99
1,101,103
1,104,152
1,105,171
1,106,173
1,110,107
1,108,203
1,170,109
1,158,111
1,115,113
1,116,178
1,205,118
1,119,122
1,126,120
1,125,121
1,182,123
1,128,191
1,131,195
1,134,135
1,197,140
1,141,168
1,145,146
1,188,149
1,176,151
1,181,155
1,156,215
1,160,164
1,169,161
1,165,162
1,166,167
2,77,0
2,1,176
2,2,16
2,3,74
2,4,47
2,5,177
2,45,6
2,171,7
2,63,8
2,9,179
2,25,10
2,178,11
2,180,12
2,175,13
2,184,14
2,15,61
2,17,182
2,146,18
2,19,82
2,55,20
2,21,42
2,191,22
2,192,23
2,57,24
2,195,26
2,123,27
2,28,189
2,29,104
2,30,117
2,148,31
2,111,32
2,202,33
2,34,53
2,48,35
2,36,39
2,37,38
2,40,208
2,41,125
2,43,127
2,213,44
2,214,46
2,140,49
2,193,50
2,51,215
2,52,65
2,54,137
2,204,56
2,58,131
2,59,60
2,210,62
2,64,136
2,66,170
2,71,67
2,73,68
2,69,147
2,75,70
2,72,211
2,150,76
2,78,197
2,80,79
2,81,190
2,83,154
2,84,181
2,85,186
2,86,205
2,87,206
2,155,88
2,89,209
2,90,96
2,129,91
2,152,92
2,187,93
2,94,98
2,103,95
2,161,97
2,99,102
2,174,100
2,203,101
2,173,105
2,183,106
2,107,165
2,164,108
2,109,196
2,162,110
2,114,112
2,113,207
2,194,115
2,212,116
2,118,169
2,120,119
2,121,126
2,122,128
2,124,172
2,185,130
2,132,134
2,199,133
2,200,135
2,156,138
2,139,188
2,142,141
2,143,144
2,167,145
2,149,198
2,151,201
2,153,157
2,163,158
2,159,160
2,168,166
3,0,148
3,189,1
3,157,2
3,82,3
3,46,4
3,117,5
3,6,122
3,7,142
3,8,13
3,93,9
3,10,129
3,11,37
3,12,178
3,14,185
3,60,15
3,16,86
3,139,17
3,182,18
3,187,19
3,20,54
3,128,21
3,22,188
3,23,191
3,24,192
3,190,25
3,26,193
3,27,195
3,194,28
3,97,29
3,47,30
3,31,66
3,32,165
3,33,200
3,96,34
3,35,58
3,201,36
3,38,204
3,39,125
3,42,40
3,126,41
3,43,121
3,44,212
3,119,45
3,49,48
3,50,173
3,209,51
3,134,52
3,53,175
3,55,156
3,56,202
3,131,57
3,141,59
3,61,171
3,62,63
3,207,64
3,65,174
3,67,69
3,68,77
3,70,80
3,205,71
3,179,72
3,170,73
3,74,199
3,76,75
3,144,78
3,79,89
3,176,81
3,98,83
3,197,84
3,88,85
3,208,87
3,91,90
3,104,92
3,160,94
3,101,95
3,186,99
3,100,183
3,102,164
3,103,152
3,105,184
3,106,111
3,108,107
3,110,109
3,112,180
3,177,113
3,116,114
3,115,167
3,203,118
3,130,120
3,172,123
3,211,124
3,127,213
3,136,132
3,133,140
3,135,214
3,137,138
3,210,143
3,166,145
3,181,146
3,147,150
3,168,149
3,169,151
3,198,153
3,154,155
3,158,162
3,206,159
3,196,161
3,215,163
4,143,0
4,1,186
4,2,76
4,3,68
4,4,172
4,5,112
4,40,6
4,13,7
4,174,8
4,9,177
4,90,10
4,180,11
4,183,12
4,178,14
4,15,62
4,135,16
4,78,17
4,18,166
4,19,147
4,138,20
4,21,126
4,192,22
4,188,23
4,59,24
4,25,93
4,215,26
4,193,27
4,28,196
4,29,103
4,30,131
4,75,31
4,109,32
4,37,33
4,34,91
4,49,35
4,36,198
4,212,38
4,120,39
4,41,43
4,45,42
4,121,44
4,140,46
4,185,47
4,48,133
4,171,50
4,51,210
4,52,55
4,213,53
4,54,136
4,214,56
4,64,57
4,58,130
4,195,60
4,184,61
4,63,141
4,132,65
4,66,67
4,69,79
4,148,70
4,71,211
4,72,206
4,73,179
4,202,74
4,77,156
4,80,182
4,81,170
4,89,82
4,83,157
4,84,88
4,85,176
4,86,150
4,87,197
4,92,101
4,99,94
4,95,104
4,153,96
4,102,97
4,199,98
4,173,100
4,107,105
4,175,106
4,162,108
4,111,110
4,113,209
4,114,117
4,204,115
4,122,116
4,118,187
4,123,119
4,124,190
4,125,127
4,200,128
4,129,137
4,191,134
4,144,139
4,142,205
4,145,189
4,146,207
4,149,203
4,151,154
4,152,201
4,155,194
4,165,158
4,159,169
4,167,160
4,161,208
4,163,181
