10000,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4410,NrInfeasibleMatchings,0
Time,Value 
120,5007
90,5007
60,5007
30,5027
0,5033
Final, 5007,138

Round,H_team,A_team 
0,0,2
0,1,25
0,6,3
0,4,51
0,167,5
0,36,7
0,108,8
0,130,9
0,10,70
0,11,69
0,14,12
0,15,13
0,66,16
0,17,89
0,18,92
0,21,19
0,91,20
0,84,22
0,102,23
0,24,75
0,26,181
0,27,35
0,28,33
0,29,30
0,107,31
0,32,173
0,34,174
0,37,178
0,38,39
0,104,40
0,41,135
0,132,42
0,47,43
0,114,44
0,45,48
0,164,46
0,64,49
0,52,50
0,53,61
0,54,113
0,180,55
0,110,56
0,57,165
0,183,58
0,59,119
0,60,116
0,179,62
0,168,63
0,123,65
0,117,67
0,68,127
0,71,79
0,73,72
0,74,128
0,76,78
0,77,145
0,80,139
0,81,85
0,82,83
0,86,148
0,87,88
0,90,162
0,93,151
0,106,94
0,95,176
0,97,96
0,98,153
0,161,99
0,147,100
0,101,157
0,103,105
0,111,109
0,131,112
0,171,115
0,118,163
0,170,120
0,121,125
0,172,122
0,124,175
0,126,129
0,177,133
0,138,134
0,137,136
0,140,141
0,146,142
0,143,144
0,149,152
0,150,156
0,154,169
0,155,158
0,166,159
0,160,182
1,170,0
1,1,168
1,2,29
1,3,31
1,4,52
1,5,171
1,25,6
1,7,47
1,8,27
1,9,69
1,21,10
1,165,11
1,12,130
1,65,13
1,125,14
1,15,68
1,16,70
1,88,17
1,22,18
1,19,86
1,20,182
1,23,93
1,24,73
1,26,107
1,131,28
1,32,30
1,33,35
1,40,34
1,104,36
1,173,37
1,38,106
1,39,105
1,43,41
1,42,57
1,44,132
1,45,91
1,46,111
1,48,162
1,49,174
1,50,108
1,51,110
1,53,179
1,54,180
1,55,183
1,61,56
1,58,167
1,63,59
1,120,60
1,64,62
1,133,66
1,129,67
1,71,77
1,72,123
1,143,74
1,78,75
1,76,145
1,79,81
1,80,140
1,141,82
1,83,84
1,85,139
1,94,87
1,89,149
1,90,137
1,92,159
1,154,95
1,96,176
1,97,175
1,98,161
1,147,99
1,100,157
1,158,101
1,102,150
1,177,103
1,109,164
1,178,112
1,115,113
1,135,114
1,118,116
1,117,181
1,163,119
1,121,126
1,122,166
1,172,124
1,127,128
1,169,134
1,136,138
1,144,142
1,148,146
1,151,156
1,152,153
1,155,160
2,0,172
2,31,1
2,2,183
2,3,26
2,110,4
2,5,63
2,113,6
2,7,45
2,52,8
2,12,9
2,10,16
2,66,11
2,13,123
2,69,14
2,67,15
2,169,17
2,18,177
2,19,90
2,84,20
2,41,21
2,181,22
2,182,23
2,82,24
2,30,25
2,27,33
2,112,28
