588,MiaoAlgo,i03,1,100
NrSuccesfullMatchings,3488,NrInfeasibleMatchings,0
Time,Value 
150,3253
120,3253
90,3253
60,3256
30,3260
0,3282
Final, 3248,179

Round,H_team,A_team 
0,17,0
0,1,84
0,2,86
0,3,83
0,23,4
0,5,113
0,120,6
0,141,7
0,8,15
0,9,172
0,10,152
0,11,175
0,12,176
0,174,13
0,115,14
0,74,16
0,145,18
0,185,19
0,20,137
0,21,42
0,22,112
0,57,24
0,25,181
0,26,118
0,27,123
0,188,28
0,189,29
0,46,30
0,193,31
0,163,32
0,33,190
0,41,34
0,35,131
0,206,36
0,37,192
0,207,38
0,126,39
0,212,40
0,43,195
0,44,196
0,45,197
0,47,199
0,48,130
0,49,133
0,128,50
0,51,204
0,52,54
0,53,55
0,56,136
0,127,58
0,59,60
0,61,215
0,200,62
0,211,63
0,64,65
0,66,179
0,149,67
0,191,68
0,80,69
0,147,70
0,71,203
0,72,198
0,73,148
0,186,75
0,150,76
0,201,77
0,78,173
0,82,79
0,81,194
0,151,85
0,87,177
0,153,88
0,155,89
0,104,90
0,91,183
0,103,92
0,93,129
0,94,159
0,214,95
0,96,187
0,161,97
0,184,98
0,100,99
0,170,101
0,180,102
0,164,105
0,106,208
0,107,158
0,162,108
0,109,111
0,110,165
0,114,168
0,116,169
0,117,178
0,119,122
0,121,171
0,124,210
0,125,202
0,132,139
0,135,134
0,156,138
0,140,209
0,142,205
0,144,143
0,166,146
0,182,154
0,157,213
0,167,160
1,0,73
1,1,81
1,2,3
1,168,4
1,169,5
1,6,39
1,7,15
1,8,141
1,9,25
1,129,10
1,11,33
1,172,12
1,13,63
1,14,193
1,55,16
1,144,17
1,18,146
1,19,79
1,20,93
1,21,45
1,175,22
1,23,60
1,24,64
1,176,26
1,178,27
1,38,28
1,29,205
1,30,206
1,180,31
1,165,32
1,183,34
1,186,35
1,40,36
1,123,37
1,53,41
1,195,42
1,197,43
1,198,44
1,47,46
1,131,48
1,130,49
1,207,50
1,117,51
1,136,52
1,54,58
1,134,56
1,140,57
1,204,59
1,142,61
1,62,188
1,65,200
1,66,177
1,187,67
1,68,147
1,69,149
1,70,76
1,181,71
1,171,72
1,190,74
1,148,75
1,77,213
1,78,211
1,210,80
1,82,170
1,88,83
1,84,212
1,201,85
1,150,86
1,155,87
1,89,194
1,90,189
1,96,91
1,92,192
1,102,94
1,95,182
1,97,99
1,174,98
1,100,215
1,101,103
1,104,152
1,105,185
1,109,106
1,162,107
1,164,108
1,208,110
1,111,158
1,112,114
1,113,115
1,122,116
1,191,118
1,120,119
