588,MiaoAlgo,i04,2,3
NrSuccesfullMatchings,843,NrInfeasibleMatchings,5039
Time,Value 
0,5873
Final, 5844,28

Round,H_team,A_team 
0,99,0
0,1,102
0,85,2
0,3,121
0,18,4
0,5,80
0,78,6
0,118,7
0,75,8
0,9,134
0,10,11
0,55,12
0,21,13
0,81,14
0,15,17
0,16,142
0,19,82
0,38,20
0,71,22
0,137,23
0,100,24
0,25,39
0,124,26
0,139,27
0,34,28
0,105,29
0,30,106
0,136,31
0,141,32
0,84,33
0,86,35
0,36,90
0,37,40
0,41,101
0,45,42
0,43,103
0,132,44
0,46,47
0,48,104
0,83,49
0,50,107
0,51,53
0,52,59
0,54,60
0,56,63
0,57,61
0,58,112
0,115,62
0,64,70
0,113,65
0,66,109
0,111,67
0,69,68
0,72,74
0,73,143
0,77,76
0,116,79
0,92,87
0,120,88
0,89,128
0,123,91
0,93,138
0,94,97
0,95,135
0,98,96
0,140,108
0,114,110
0,119,117
0,122,131
0,125,133
0,126,127
0,129,130
1,0,45
1,24,1
1,2,77
1,7,3
1,4,84
1,79,5
1,6,104
1,8,69
1,135,9
1,39,10
1,11,37
1,12,54
1,13,83
1,14,116
1,61,15
1,143,16
1,17,140
1,82,18
1,33,19
1,20,100
1,49,21
1,22,58
1,23,136
1,29,25
1,26,89
1,27,141
1,28,85
1,108,30
1,31,139
1,32,43
1,35,34
1,87,36
1,40,38
1,102,41
1,42,137
1,44,78
1,107,46
1,47,105
1,48,86
1,103,50
1,106,51
1,63,52
1,53,132
1,60,55
1,59,56
1,62,57
1,110,64
1,65,72
1,67,66
1,68,75
1,70,114
1,74,71
1,138,73
1,76,119
1,80,81
1,88,92
1,90,120
1,91,124
1,97,93
1,142,94
1,134,95
1,96,126
1,127,98
1,101,99
1,109,111
1,112,115
1,117,113
1,121,118
1,133,122
1,128,123
1,130,125
1,131,129
2,41,0
2,1,39
2,34,2
2,3,128
2,86,4
2,116,5
2,137,6
2,85,7
2,77,8
2,9,138
2,10,29
2,38,11
2,15,12
2,120,13
2,115,14
2,16,133
2,30,17
2,18,33
2,19,28
2,45,20
2,21,90
2,72,22
2,37,23
2,99,24
2,25,102
2,92,26
2,136,27
2,132,31
2,135,32
2,36,35
2,100,40
2,51,42
2,43,108
2,141,44
2,46,88
2,50,47
2,83,48
2,104,49
2,52,62
2,140,53
2,54,61
2,55,63
2,56,60
2,57,106
2,58,59
2,64,65
2,66,110
2,73,67
2,113,68
2,69,117
2,111,70
2,71,112
2,84,74
2,75,109
2,118,76
