2486,MiaoAlgo,i02,2,100
NrSuccesfullMatchings,2310,NrInfeasibleMatchings,0
Time,Value 
60,5865
30,5882
0,5916
Final, 5864,78

Round,H_team,A_team 
0,0,2
0,1,26
0,3,31
0,4,53
0,5,63
0,113,6
0,45,7
0,43,8
0,9,12
0,21,10
0,66,11
0,75,13
0,174,14
0,15,68
0,175,16
0,89,17
0,18,176
0,19,177
0,86,20
0,92,22
0,23,96
0,73,24
0,25,32
0,34,27
0,107,28
0,29,103
0,30,181
0,37,33
0,36,35
0,180,38
0,182,39
0,40,131
0,41,135
0,132,42
0,44,114
0,164,46
0,48,47
0,49,64
0,54,50
0,51,110
0,52,108
0,55,115
0,56,61
0,57,165
0,122,58
0,59,178
0,116,60
0,120,62
0,123,65
0,129,67
0,69,70
0,79,71
0,72,128
0,143,74
0,144,76
0,77,145
0,85,78
0,140,80
0,81,169
0,139,82
0,83,141
0,84,159
0,170,87
0,149,88
0,162,90
0,104,91
0,93,150
0,94,106
0,95,173
0,156,97
0,161,98
0,99,147
0,100,158
0,155,101
0,151,102
0,172,105
0,111,109
0,167,112
0,126,117
0,118,179
0,119,163
0,121,125
0,124,130
0,183,127
0,133,136
0,168,134
0,137,138
0,146,142
0,148,166
0,152,153
0,154,160
0,171,157
1,0,29
1,32,1
1,169,2
1,6,3
1,50,4
1,58,5
1,7,48
1,8,52
1,130,9
1,10,57
1,11,165
1,12,68
1,13,123
1,14,129
1,15,182
1,16,69
1,17,93
1,22,18
1,20,19
1,181,21
1,23,99
1,24,72
1,31,25
1,26,107
1,27,37
1,28,36
1,103,30
1,33,34
1,35,40
1,38,94
1,39,170
1,136,41
1,42,43
1,44,56
1,91,45
1,46,111
1,47,164
1,49,55
1,53,51
1,180,54
1,63,59
1,60,120
1,61,122
1,62,64
1,65,75
1,70,66
1,67,178
1,71,85
1,78,73
1,142,74
1,76,77
1,145,79
1,80,81
1,82,146
1,83,84
1,90,86
1,87,149
1,88,89
1,153,92
1,160,95
1,96,150
1,97,171
1,98,152
1,147,100
1,101,154
1,102,156
1,131,104
1,105,174
1,106,172
1,108,110
1,109,132
1,112,175
1,115,113
1,135,114
1,176,116
1,117,121
1,163,118
1,166,119
1,128,124
1,125,126
1,127,168
1,133,183
1,134,137
1,138,162
1,141,139
1,177,140
1,143,144
1,179,148
1,173,151
1,158,155
1,157,167
1,159,161
2,30,0
2,1,31
2,2,176
2,3,26
2,4,44
2,59,5
2,25,6
2,36,7
2,110,8
2,9,15
2,66,10
2,173,11
2,69,12
2,65,13
2,175,14
2,165,16
2,170,17
2,18,83
2,19,90
2,89,20
2,21,182
2,84,22
2,93,23
2,75,24
2,40,27
2,37,28
2,29,39
2,168,32
2,107,33
2,34,35
2,38,106
2,41,138
2,57,42
2,43,135
2,45,47
2,46,131
2,48,164
2,54,49
2,113,50
2,51,61
2,52,109
2,64,53
2,55,177
2,56,133
2,63,58
2,163,60
2,122,62
2,67,125
2,68,130
2,178,70
2,71,76
2,72,127
2,73,128
2,74,134
2,77,78
2,85,79
2,139,80
2,81,145
2,144,82
2,86,179
2,94,87
2,148,88
2,162,91
2,92,159
2,95,158
2,151,96
2,172,97
2,150,98
2,161,99
2,100,101
2,152,102
2,169,103
2,104,108
2,171,105
2,132,111
2,174,112
2,114,136
2,167,115
2,116,181
2,129,117
2,118,119
2,120,166
2,121,126
2,124,123
2,137,142
2,140,141
2,146,143
2,154,147
2,149,153
2,155,160
2,156,180
2,183,157
3,103,0
3,170,1
3,2,29
3,28,3
3,110,4
3,5,64
3,6,54
3,7,19
3,8,40
3,123,9
3,10,11
3,13,12
3,14,67
3,130,15
3,16,57
3,17,183
3,92,18
3,20,22
3,21,41
3,102,23
3,78,24
3,177,25
3,26,173
3,27,104
3,32,30
3,31,107
3,33,171
3,106,34
3,35,37
3,131,36
3,39,38
3,42,162
3,47,43
3,61,44
3,90,45
3,109,46
3,111,48
3,49,58
3,50,51
3,164,52
3,53,63
3,62,55
3,114,56
3,119,59
3,60,118
3,128,65
3,66,69
3,68,124
3,70,168
3,80,71
3,73,72
3,74,144
3,127,75
3,76,145
3,77,85
3,79,81
3,82,148
3,83,139
3,141,84
3,88,86
3,87,89
3,91,149
3,96,93
3,182,94
3,101,95
3,97,175
3,98,151
3,99,152
3,157,100
3,105,167
3,108,132
3,112,180
3,176,113
3,115,178
3,179,116
3,117,125
3,181,120
3,121,163
3,174,122
3,126,129
3,135,133
3,134,138
3,136,137
3,159,140
3,142,143
3,166,146
3,147,155
3,150,156
3,153,161
3,158,154
3,160,172
3,165,169
4,0,39
4,1,168
4,30,2
4,3,32
4,4,8
4,5,49
4,171,6
4,40,7
4,9,68
4,69,10
4,11,16
4,12,14
4,72,13
4,15,123
4,22,17
4,18,20
4,19,21
4,23,98
4,24,76
4,25,26
4,107,27
4,34,28
4,29,105
4,181,31
4,175,33
4,104,35
4,36,91
4,37,103
4,38,178
4,41,42
4,43,164
4,44,135
4,45,109
4,46,47
4,48,131
4,55,50
4,51,114
4,52,110
4,56,53
4,113,54
4,57,66
4,58,62
4,59,60
4,64,61
4,122,63
4,65,130
4,67,117
4,133,70
4,71,141
4,144,73
4,146,74
4,75,128
4,81,77
4,145,78
4,140,79
4,85,80
4,83,82
4,84,92
4,86,174
4,162,87
4,152,88
4,89,106
4,137,90
4,93,102
4,94,177
4,95,147
4,156,96
4,173,97
4,153,99
4,100,160
4,183,101
4,111,108
4,172,112
4,180,115
4,116,119
4,118,169
4,120,179
4,129,121
4,124,127
4,125,170
4,163,126
4,132,136
4,143,134
4,138,142
4,139,159
4,148,182
4,149,176
4,151,150
4,154,166
4,155,157
4,161,158
4,167,165
5,0,25
5,178,1
5,39,2
5,169,3
5,6,4
5,62,5
5,7,46
5,8,48
5,13,9
5,10,41
5,11,69
5,130,12
5,14,15
5,16,66
5,17,86
5,179,18
5,91,19
5,20,92
5,165,21
5,22,83
5,23,89
5,128,24
5,26,37
5,27,36
5,28,104
5,177,29
5,176,30
5,31,173
5,32,113
5,33,40
5,112,34
5,35,107
5,105,38
5,42,44
5,136,43
5,131,45
5,47,162
5,49,56
5,50,52
5,108,51
5,53,59
5,54,55
5,61,57
5,58,120
5,60,172
5,63,118
5,171,64
5,78,65
5,68,67
5,70,143
5,145,71
5,74,72
5,73,77
5,123,75
5,76,81
5,79,139
5,80,84
5,82,140
5,141,85
5,87,152
5,88,153
5,90,148
5,174,93
5,168,94
5,182,95
5,96,100
5,97,183
5,98,156
5,99,155
5,101,170
5,102,150
5,103,167
5,106,149
5,109,110
5,164,111
5,114,132
5,115,175
5,126,116
5,117,163
5,119,122
5,127,121
5,180,124
5,125,129
5,134,133
5,135,137
5,138,146
5,142,144
5,147,161
5,166,151
5,157,154
5,158,181
5,160,159
6,175,0
6,1,28
6,2,168
6,3,50
6,4,61
6,5,53
6,170,6
6,94,7
6,36,8
6,9,65
6,165,10
6,67,11
6,12,16
6,15,13
6,69,14
6,92,17
6,18,80
6,19,88
6,84,20
6,21,174
6,139,22
6,178,23
6,24,82
6,25,54
6,30,26
6,45,27
6,29,32
6,172,31
6,104,33
6,34,39
6,173,35
6,37,105
6,38,87
6,40,108
6,41,47
6,111,42
6,43,138
6,44,136
6,132,46
6,48,90
6,49,62
6,51,109
6,52,112
6,55,64
6,56,135
6,57,70
6,118,58
6,59,117
6,122,60
6,120,63
6,66,126
6,129,68
6,71,83
6,72,143
6,75,73
6,74,127
6,140,76
6,77,79
6,81,78
6,85,145
6,86,91
6,89,180
6,93,98
6,95,157
6,155,96
6,100,97
6,159,99
6,161,101
6,153,102
6,107,103
6,183,106
6,110,114
6,113,171
6,181,115
6,116,182
6,121,119
6,123,130
6,124,176
6,163,125
6,144,128
6,164,131
6,137,133
6,146,134
6,148,141
6,162,142
6,156,147
6,149,169
6,150,158
6,151,177
6,152,166
6,154,179
6,167,160
7,105,0
7,169,1
7,2,25
7,33,3
7,54,4
7,61,5
7,6,30
7,7,34
7,8,51
7,67,9
7,10,173
7,70,11
7,15,12
7,13,68
7,14,125
7,16,74
7,17,94
7,177,18
7,87,19
7,20,139
7,47,21
7,22,93
7,23,100
7,24,77
7,26,29
7,27,48
7,28,52
7,31,183
7,32,175
7,35,45
7,108,36
7,39,37
7,103,38
7,112,40
7,134,41
7,42,114
7,46,43
7,44,57
7,115,49
7,50,180
7,53,55
7,110,56
7,58,59
7,60,170
7,62,181
7,63,163
7,64,120
7,65,72
7,66,165
7,130,69
7,82,71
7,76,73
7,78,75
7,79,84
7,80,178
7,141,81
7,83,140
7,174,85
7,142,86
7,88,162
7,91,89
7,90,146
7,99,92
7,176,95
7,96,172
7,97,167
7,98,153
7,101,171
7,102,149
7,106,104
7,131,107
7,109,164
7,136,111
7,179,113
7,121,116
7,117,118
7,119,129
7,133,122
7,128,123
7,182,124
7,127,126
7,135,132
7,143,137
7,138,148
7,145,144
7,147,150
7,157,151
7,158,152
7,168,154
7,159,155
7,166,156
7,160,161
8,0,32
8,1,174
8,171,2
8,3,170
8,4,108
8,5,60
8,55,6
8,41,7
8,113,8
8,9,14
8,125,10
8,11,119
8,12,67
8,73,13
8,129,15
8,21,16
8,19,17
8,18,182
8,183,20
8,22,23
8,74,24
8,25,50
8,172,26
8,164,27
8,29,28
8,30,105
8,34,31
8,36,33
8,48,35
8,37,106
8,38,181
8,175,39
8,40,47
8,42,135
8,43,132
8,51,44
8,45,46
8,120,49
8,52,115
8,58,53
8,54,62
8,56,165
8,57,179
8,59,61
8,64,63
8,68,65
8,163,66
8,69,128
8,144,70
8,81,71
8,72,142
8,75,76
8,140,77
8,139,78
8,79,80
8,85,82
8,148,83
8,84,153
8,86,143
8,104,87
8,94,88
8,89,90
8,137,91
8,152,92
8,93,177
8,95,159
8,178,96
8,150,97
8,149,98
8,100,99
8,167,101
8,161,102
8,168,103
8,107,112
8,114,109
8,122,110
8,111,131
8,116,117
8,118,121
8,123,127
8,124,166
8,126,130
8,133,138
8,162,134
8,146,136
8,145,141
8,151,147
8,154,176
8,155,169
8,156,157
8,173,158
8,180,160
9,26,0
9,33,1
9,2,174
9,8,3
9,49,4
9,119,5
9,6,183
9,7,37
9,128,9
9,10,19
9,11,57
9,12,129
9,13,74
9,14,66
9,67,15
9,16,178
9,17,38
9,82,18
9,20,171
9,21,86
9,98,22
9,97,23
9,24,81
9,103,25
9,27,111
9,28,40
9,176,29
9,177,30
9,31,54
9,32,172
9,131,34
9,35,94
9,106,36
9,39,167
9,142,41
9,109,42
9,90,43
9,110,44
9,87,45
9,46,52
9,47,137
9,91,48
9,50,64
9,135,51
9,53,120
9,179,55
9,115,56
9,60,58
9,62,59
9,61,118
9,63,116
9,65,73
9,68,126
9,165,69
9,70,146
9,71,140
9,76,72
9,130,75
9,77,139
9,78,123
9,141,79
9,80,145
9,83,85
9,88,84
9,102,89
9,92,149
9,147,93
9,181,95
9,96,161
9,158,99
9,150,100
9,101,175
9,112,104
9,105,107
9,108,164
9,170,113
9,114,133
9,117,122
9,121,124
9,127,125
9,132,162
9,134,144
9,136,138
9,143,148
9,153,151
9,159,152
9,182,154
9,173,155
9,169,156
9,157,180
9,160,168
9,166,163
10,1,0
10,2,32
10,3,173
10,4,31
10,120,5
10,51,6
10,52,7
10,45,8
10,9,171
10,56,10
10,129,11
10,125,12
10,24,13
10,123,14
10,15,65
10,72,16
10,18,17
10,19,165
10,81,20
10,57,21
10,22,80
10,23,101
10,25,112
10,183,26
10,94,27
10,174,28
10,29,33
10,30,170
10,34,38
10,164,35
10,36,87
10,37,131
10,172,39
10,40,91
10,41,132
10,42,136
10,43,134
10,44,109
10,48,46
10,111,47
10,122,49
10,110,50
10,113,53
10,64,54
10,55,176
10,58,115
10,59,67
10,181,60
10,133,61
10,63,62
10,66,121
10,69,68
10,126,70
10,139,71
10,145,73
10,137,74
10,75,77
10,85,76
10,140,78
10,79,83
10,84,82
10,86,141
10,104,88
10,89,177
10,149,90
10,161,92
10,93,157
10,95,179
10,167,96
10,155,97
10,159,98
10,99,160
10,100,102
10,182,103
10,178,105
10,151,106
10,107,108
10,162,114
10,116,163
10,119,117
10,118,166
10,124,168
10,144,127
10,143,128
10,175,130
10,138,135
10,148,142
10,146,180
10,153,147
10,152,150
10,154,169
10,156,158
11,0,107
11,177,1
11,26,2
11,27,3
11,64,4
