588,MiaoAlgo,i02,0,100
NrSuccesfullMatchings,4703,NrInfeasibleMatchings,0
Time,Value 
120,4944
90,4969
60,4985
30,5008
0,5089
Final, 4942,148

Round,H_team,A_team 
0,0,2
0,1,25
0,177,3
0,51,4
0,5,63
0,167,6
0,7,170
0,8,171
0,168,9
0,10,21
0,11,69
0,14,12
0,13,123
0,15,68
0,70,16
0,89,17
0,83,18
0,19,20
0,22,92
0,96,23
0,73,24
0,183,26
0,27,31
0,33,28
0,29,103
0,173,30
0,182,32
0,34,37
0,35,107
0,36,94
0,106,38
0,39,105
0,104,40
0,47,41
0,42,132
0,43,135
0,44,114
0,45,181
0,164,46
0,48,162
0,49,64
0,52,50
0,53,178
0,54,113
0,115,55
0,56,133
0,165,57
0,58,59
0,60,116
0,61,122
0,62,120
0,76,65
0,66,126
0,67,129
0,71,79
0,72,128
0,143,74
0,78,75
0,145,77
0,80,140
0,81,85
0,144,82
0,159,84
0,86,148
0,90,87
0,91,88
0,151,93
0,95,172
0,97,180
0,161,98
0,155,99
0,100,158
0,101,157
0,156,102
0,108,112
0,109,136
0,110,179
0,111,131
0,118,117
0,163,119
0,125,121
0,176,124
0,134,127
0,174,130
0,138,137
0,139,141
0,142,146
0,147,150
0,166,149
0,152,153
0,154,169
0,160,175
1,0,29
1,1,173
1,30,2
1,3,174
1,4,44
1,59,5
1,6,113
1,28,7
1,108,8
1,130,9
1,16,10
1,66,11
1,12,15
1,65,13
1,69,14
1,93,17
1,22,18
1,19,86
1,20,83
1,21,41
1,23,98
1,24,72
1,25,181
1,26,180
1,27,34
1,31,107
1,32,179
1,35,33
1,37,36
1,183,38
1,170,39
1,131,40
1,114,42
1,132,43
1,48,45
1,52,46
1,164,47
1,62,49
1,54,50
1,110,51
1,53,61
1,64,55
1,122,56
1,171,57
1,63,58
1,120,60
1,117,67
1,68,124
1,134,70
1,71,140
1,75,73
1,146,74
1,77,76
1,78,145
1,85,79
1,81,80
1,82,139
1,84,141
1,87,91
1,88,148
1,149,89
1,162,90
1,92,153
1,94,106
1,154,95
1,96,147
1,97,156
1,99,100
1,167,101
1,102,150
1,105,103
1,112,104
1,109,111
1,169,115
1,116,163
1,119,118
1,121,172
1,123,176
1,126,125
1,128,127
1,129,177
1,133,138
1,136,135
1,137,142
1,144,143
1,152,151
1,182,155
1,168,157
1,175,158
1,161,159
1,178,160
1,166,165
2,30,0
2,26,1
2,2,167
2,3,6
2,4,110
2,5,62
2,7,91
2,8,52
2,9,68
2,11,10
2,12,13
2,14,66
2,15,183
2,16,69
2,17,173
2,18,84
2,45,19
2,88,20
2,43,21
2,172,22
2,23,177
2,24,78
2,31,25
2,33,27
2,107,28
2,29,168
2,178,32
2,34,106
2,112,35
2,36,104
2,37,182
2,38,170
2,103,39
2,40,164
2,41,132
2,57,42
2,135,44
2,46,111
2,47,48
2,49,53
2,50,51
2,55,54
2,61,56
2,58,118
2,119,59
2,179,60
2,122,63
2,180,64
2,65,128
2,125,67
2,127,70
2,80,71
2,72,144
2,77,73
2,74,142
2,123,75
2,76,145
2,79,81
2,82,143
2,141,83
2,140,85
2,162,86
2,87,94
2,151,89
2,148,90
2,92,152
2,156,93
2,155,95
2,150,96
2,100,97
2,98,102
2,99,161
2,101,174
2,105,171
2,131,108
2,114,109
2,113,115
2,175,116
2,129,117
2,169,120
2,126,121
2,124,130
2,133,136
2,138,134
2,146,137
2,159,139
2,147,154
2,153,149
2,157,166
2,158,160
2,181,163
2,165,176
3,0,175
3,1,28
3,171,2
3,25,3
3,56,4
3,170,5
3,6,31
3,45,7
3,42,8
3,13,9
3,10,57
3,165,11
3,69,12
3,67,14
3,174,15
3,66,16
3,17,87
3,18,92
3,19,21
3,86,20
3,84,22
3,93,23
3,75,24
3,103,26
3,107,27
3,176,29
3,32,30
3,34,33
3,40,35
3,91,36
3,104,37
3,39,38
3,138,41
3,43,47
3,44,61
3,109,46
3,90,48
3,55,49
3,50,113
3,51,52
3,63,53
3,54,179
3,120,58
3,59,116
3,60,119
3,64,62
3,72,65
3,68,130
3,70,133
3,85,71
3,73,76
3,74,144
3,78,77
3,79,140
3,139,80
3,145,81
3,141,82
3,83,159
3,149,88
3,89,153
3,94,180
3,95,161
3,96,97
3,152,98
3,147,99
