5003,MiaoAlgo,i02,1,3
NrSuccesfullMatchings,4566,NrInfeasibleMatchings,0
Time,Value 
120,5035
90,5035
60,5035
30,5057
0,5086
Final, 5035,144

Round,H_team,A_team 
0,2,0
0,1,25
0,31,3
0,4,51
0,59,5
0,6,113
0,45,7
0,108,8
0,130,9
0,10,70
0,11,69
0,14,12
0,13,75
0,15,175
0,165,16
0,17,88
0,18,22
0,19,83
0,89,20
0,21,170
0,98,23
0,73,24
0,26,32
0,27,47
0,28,33
0,29,30
0,37,34
0,35,40
0,104,36
0,38,174
0,105,39
0,41,43
0,42,132
0,44,56
0,164,46
0,137,48
0,181,49
0,52,50
0,110,53
0,167,54
0,180,55
0,57,61
0,58,63
0,60,116
0,169,62
0,177,64
0,65,123
0,66,133
0,67,129
0,68,173
0,71,79
0,74,72
0,76,145
0,183,77
0,82,78
0,80,139
0,81,85
0,159,84
0,86,148
0,91,87
0,90,162
0,153,92
0,93,179
0,106,94
0,95,155
0,96,157
0,97,100
0,99,161
0,172,101
0,151,102
0,103,178
0,107,171
0,109,111
0,112,131
0,114,135
0,176,115
0,117,125
0,118,122
0,163,119
0,166,120
0,121,126
0,124,168
0,128,127
0,142,134
0,138,136
0,140,141
0,143,144
0,146,182
0,147,158
0,149,152
0,156,150
0,154,160
1,0,29
1,32,1
1,170,2
1,3,6
1,50,4
1,63,5
1,7,27
1,8,52
1,9,12
1,16,10
1,66,11
1,123,13
1,69,14
1,68,15
1,22,17
1,84,18
1,90,19
1,20,86
1,43,21
1,23,93
1,24,128
1,25,30
1,26,31
1,131,28
1,33,107
1,34,38
1,46,35
1,36,37
1,39,103
1,40,104
1,135,41
1,109,42
1,44,114
1,45,91
1,47,164
1,48,146
1,49,171
1,51,110
1,53,176
1,54,169
1,55,172
1,61,56
1,173,57
1,58,60
1,59,117
1,62,120
1,64,183
1,78,65
1,182,67
1,133,70
1,85,71
1,72,143
1,76,73
1,144,74
1,127,75
1,77,145
1,79,81
1,179,80
1,148,82
1,83,140
1,94,87
1,88,149
1,178,89
1,92,159
1,95,154
1,100,96
1,147,97
1,98,161
1,155,99
1,101,157
1,102,156
1,168,105
1,175,106
1,132,108
1,111,112
1,113,167
1,115,181
1,116,163
1,119,118
1,125,121
1,122,177
1,130,124
1,129,126
1,136,134
1,162,137
1,138,142
1,141,139
1,150,151
1,152,153
1,158,180
1,160,166
1,174,165
2,0,168
2,31,1
2,2,175
2,3,25
2,4,44
2,5,62
2,174,6
2,169,7
2,110,8
2,65,9
2,10,66
2,11,183
2,12,69
2,13,72
2,67,14
2,15,130
2,70,16
2,89,17
2,18,92
2,19,20
2,21,47
2,84,22
2,177,23
2,75,24
2,103,26
2,27,107
2,112,28
2,29,179
2,30,32
2,37,33
2,106,34
2,35,131
2,176,36
2,38,39
2,164,40
2,41,162
2,42,135
2,132,43
2,48,45
2,111,46
2,115,49
2,108,50
2,56,51
2,52,109
2,61,53
2,180,54
2,55,64
2,57,165
2,120,58
2,60,59
2,122,63
2,124,68
2,71,83
2,73,77
2,74,127
2,143,76
2,145,78
2,85,79
2,80,141
2,140,81
2,139,82
2,86,90
2,87,88
2,104,91
2,93,150
2,181,94
2,99,95
2,97,96
2,156,98
2,158,100
2,173,101
2,152,102
2,105,178
2,171,113
2,114,136
2,172,116
2,117,119
2,163,118
2,121,129
2,128,123
2,126,125
2,166,133
2,134,138
2,146,137
2,142,144
2,157,147
2,149,148
2,151,170
2,153,182
2,161,154
2,159,155
2,167,160
3,178,0
3,1,26
3,2,29
3,113,3
3,49,4
3,58,5
3,6,31
3,7,19
3,8,42
3,68,9
3,10,21
3,16,11
3,12,15
3,24,13
3,14,180
3,17,93
3,83,18
3,20,177
3,22,99
3,23,102
3,25,169
3,28,27
3,168,30
3,32,171
3,33,35
3,34,172
3,36,94
3,107,37
3,179,38
3,39,106
3,40,111
3,138,41
3,43,164
3,165,44
3,104,45
3,46,109
3,47,48
3,50,115
3,51,114
3,110,52
3,64,53
3,54,55
3,57,56
3,59,166
3,120,60
3,63,61
3,62,122
3,130,65
3,66,163
3,67,125
3,69,74
3,134,70
3,81,71
3,72,128
3,78,73
3,123,75
3,77,76
3,79,140
3,181,80
3,82,146
3,141,84
3,139,85
3,170,86
3,87,149
3,88,89
3,91,90
3,92,152
3,160,95
3,96,158
3,97,156
3,98,151
3,100,157
3,147,101
3,176,103
3,175,105
3,131,108
3,167,112
3,116,174
3,129,117
3,118,173
3,119,121
3,183,124
3,182,126
3,127,143
3,135,132
3,133,136
3,137,142
3,144,145
3,148,162
3,150,161
3,153,159
3,154,155
4,0,167
4,172,1
4,30,2
4,3,32
4,4,110
4,5,120
4,50,6
4,48,7
4,35,8
4,9,176
4,11,10
4,13,12
4,125,14
4,15,67
4,177,16
4,183,17
4,18,71
4,21,19
4,22,20
4,23,96
4,76,24
4,173,25
4,26,107
4,27,33
4,31,28
4,29,180
4,40,34
4,45,36
4,37,179
4,38,106
4,39,182
4,41,137
4,108,42
4,43,138
4,44,57
4,46,47
4,49,54
4,52,51
4,53,63
4,55,181
4,56,165
4,163,58
4,116,59
4,60,118
4,61,122
4,64,62
4,65,72
4,70,66
4,126,68
4,128,69
4,73,144
4,74,143
4,75,78
4,81,77
4,174,79
4,140,80
4,169,82
4,84,83
4,145,85
4,162,86
4,89,87
4,171,88
4,90,148
4,149,91
4,92,141
4,93,151
4,94,178
4,95,168
4,157,97
4,152,98
4,99,154
4,101,100
4,102,150
4,105,103
4,131,104
4,109,164
4,132,111
4,112,175
4,115,113
4,114,133
4,121,117
4,129,119
4,123,130
4,124,170
4,127,134
4,136,135
4,159,139
4,146,142
4,155,147
4,161,153
4,156,166
4,158,160
5,0,30
5,1,170
5,2,171
5,180,3
5,53,4
5,5,61
5,25,6
5,7,47
5,8,46
5,9,15
5,10,57
5,14,11
5,12,123
5,130,13
5,16,66
5,17,175
5,20,18
5,19,45
5,86,21
5,83,22
5,97,23
5,24,78
5,33,26
5,27,131
5,28,107
5,103,29
5,112,31
5,32,182
5,34,39
5,35,108
5,36,40
5,37,105
5,181,38
5,134,41
5,42,136
5,135,43
5,133,44
5,91,48
5,62,49
5,113,50
5,51,109
5,111,52
5,54,172
5,115,55
5,56,114
5,122,58
5,59,173
5,119,60
5,63,64
5,128,65
5,68,67
5,69,70
5,71,145
5,72,73
5,142,74
5,144,75
5,82,76
5,79,77
5,80,81
5,139,84
5,85,140
5,87,90
5,88,162
5,89,152
5,149,92
5,98,93
5,104,94
5,177,95
5,96,183
5,153,99
5,100,155
5,160,101
5,102,161
5,106,176
5,178,110
5,118,116
5,117,126
5,120,174
5,163,121
5,167,124
5,125,129
5,179,127
5,164,132
5,137,138
5,141,159
5,143,146
5,147,154
5,148,169
5,150,158
5,151,156
5,168,157
5,166,165
6,105,0
6,1,28
6,172,2
6,26,3
6,4,64
6,171,5
6,6,32
6,36,7
6,47,8
6,123,9
6,165,10
6,70,11
6,12,130
6,13,15
6,129,14
6,16,69
6,23,17
6,99,18
6,176,19
6,92,20
6,41,21
6,22,89
6,24,180
6,29,25
6,31,27
6,30,103
6,34,33
6,107,35
6,39,37
6,94,38
6,131,40
6,57,42
6,43,111
6,44,53
6,45,86
6,46,104
6,48,164
6,55,49
6,50,51
