1217,MiaoAlgo,i02,1,3
NrSuccesfullMatchings,4422,NrInfeasibleMatchings,0
Time,Value 
120,5031
90,5031
60,5031
30,5053
0,5082
Final, 5031,140

Round,H_team,A_team 
0,2,0
0,1,25
0,6,3
0,51,4
0,59,5
0,45,7
0,108,8
0,130,9
0,10,70
0,11,69
0,14,12
0,13,75
0,15,67
0,66,16
0,17,89
0,18,22
0,19,20
0,21,181
0,98,23
0,73,24
0,26,182
0,27,40
0,28,33
0,29,30
0,107,31
0,180,32
0,37,34
0,35,47
0,36,104
0,38,171
0,105,39
0,41,135
0,132,42
0,138,43
0,44,56
0,164,46
0,137,48
0,183,49
0,52,50
0,110,53
0,54,113
0,167,55
0,57,165
0,58,63
0,60,116
0,114,61
0,120,62
0,169,64
0,123,65
0,68,178
0,79,71
0,74,72
0,76,145
0,78,77
0,80,173
0,81,85
0,82,83
0,84,141
0,86,148
0,91,87
0,149,88
0,90,162
0,159,92
0,93,170
0,106,94
0,95,155
0,96,157
0,97,172
0,99,161
0,147,100
0,177,101
0,151,102
0,103,174
0,109,111
0,112,131
0,175,115
0,166,117
0,118,122
0,119,163
0,125,121
0,124,179
0,126,129
0,128,127
0,133,136
0,142,134
0,140,139
0,143,144
0,146,168
0,156,150
0,153,152
0,154,160
0,176,158
1,0,29
1,32,1
1,170,2
1,3,167
1,4,110
1,63,5
1,113,6
1,7,36
1,8,52
1,9,123
1,21,10
1,11,66
1,69,12
1,65,13
1,178,14
1,68,15
1,70,16
1,20,17
1,92,18
1,90,19
1,22,84
1,23,93
1,24,78
1,25,30
1,26,107
1,46,27
1,131,28
1,31,112
1,33,37
1,34,106
1,40,35
1,94,38
1,39,103
1,43,41
1,42,57
1,114,44
1,45,86
1,47,164
1,48,183
1,49,176
1,50,51
1,53,171
1,55,54
1,61,56
1,58,60
1,116,59
1,62,180
1,64,175
1,173,67
1,71,81
1,72,128
1,76,73
1,144,74
1,127,75
1,77,145
1,85,79
1,174,80
1,181,82
1,83,139
1,88,87
1,89,149
1,104,91
1,95,154
1,147,96
1,100,97
1,98,153
1,155,99
1,101,157
1,102,156
1,182,105
1,111,108
1,109,132
1,115,169
1,163,117
1,118,119
1,122,120
1,121,126
1,130,124
1,129,125
1,135,133
1,168,134
1,136,138
1,162,137
1,141,140
1,172,142
1,179,143
1,148,146
1,150,151
1,152,159
1,158,161
1,160,177
1,165,166
2,0,181
2,31,1
2,2,172
2,3,25
2,52,4
2,5,58
2,169,6
2,19,7
2,110,8
2,12,9
2,10,165
2,16,11
2,13,72
2,125,14
2,15,130
2,93,17
2,84,18
2,86,20
2,57,21
2,99,22
2,167,23
2,75,24
2,103,26
2,27,104
2,112,28
2,29,170
2,30,32
2,35,33
2,171,34
2,36,40
2,37,107
2,38,39
2,41,47
2,42,109
