10000,Heuristic,i04,1
Time,Value 
7230,182949
7200,182952
7170,182952
7140,182952
7110,182952
7080,182967
7050,182967
7020,182968
6990,182971
6960,182971
6930,182986
6900,182986
6870,183005
6840,183005
6810,183006
6780,183008
6750,183008
6720,183013
6690,183013
6660,183017
6630,183026
6600,183027
6570,183027
6540,183028
6510,183028
6480,183031
6450,183034
6420,183034
6390,183035
6360,183040
6330,183043
6300,183045
6270,183047
6240,183047
6210,183055
6180,183055
6150,183064
6120,183067
6090,183074
6060,183074
6030,183075
6000,183075
5970,183099
5940,183114
5910,183114
5880,183117
5850,183118
5820,183118
5790,183121
5760,183141
5730,183153
5700,183157
5670,183158
5640,183167
5610,183225
5580,183230
5550,183238
5520,183238
5490,183240
5460,183241
5430,183246
5400,183246
5370,183249
5340,183255
5310,183269
5280,183279
5250,183288
5220,183309
5190,183323
5160,183325
5130,183329
5100,183329
5070,183330
5040,183339
5010,183339
4980,183340
4950,183353
4920,183357
4890,183357
4860,183361
4830,183366
4800,183377
4770,183379
4740,183380
4710,183391
4680,183402
4650,183414
4620,183414
4590,183428
4560,183430
4530,183430
4500,183466
4470,183479
4440,183479
4410,183503
4380,183629
4350,183630
4320,183643
4290,183644
4260,183645
4230,183652
4200,183655
4170,183670
4140,183677
4110,183687
4080,183705
4050,183706
4020,183714
3990,183761
3960,183765
3930,183779
3900,183787
3870,183796
3840,183805
3810,183830
1740,185368
1710,185401
1680,185431
1650,185651
1620,185674
1590,185691
1560,185707
1530,185877
1500,185986
1470,186103
1440,186280
1410,186354
1380,186422
1350,186468
1320,186510
1290,186538
1260,186563
1230,186614
1200,186696
1170,186772
1140,186864
1110,186957
1080,186998
1050,187111
1020,187166
990,187208
960,187229
930,187368
900,187442
870,187560
360,189618
330,189754
300,189903
270,189971
240,190108
210,190215
180,190314
150,190403
120,190513
90,190573
60,190709
30,190801
0,190836
390,189554
420,189389
450,189257
480,189182
510,189101
540,189018
570,188833
600,188698
630,188589
660,188475
690,188359
720,188294
750,188163
780,188023
810,187944
840,187845
1770,185322
1800,185297
1830,185248
1860,185229
1890,185206
1920,185201
1950,185081
1980,185032
2010,184999
2040,184946
2070,184916
2100,184909
2130,184869
2160,184863
2190,184830
2220,184811
2250,184787
2280,184753
2310,184751
2340,184724
2370,184674
2400,184613
2430,184602
2460,184587
2490,184532
2520,184526
2550,184511
2580,184502
2610,184493
2640,184470
2670,184453
2700,184413
2730,184412
2760,184404
2790,184384
2820,184379
2850,184377
2880,184347
2910,184331
2940,184314
2970,184285
3000,184282
3030,184274
3060,184255
3090,184226
3120,184221
3150,184159
3180,184157
3210,184097
3240,184087
3270,184073
3300,184050
3330,184049
3360,184031
3390,184011
3420,184009
3450,183983
3480,183971
3510,183958
3540,183952
3570,183947
3600,183918
3630,183906
3660,183904
3690,183850
3720,183847
3750,183836
3780,183832
Final, 182949,7231

Round,H_team,A_team 
0,3,0
0,9,1
0,2,5
0,8,4
0,6,7
0,12,10
0,21,11
0,22,13
0,19,14
0,15,24
0,17,16
