11,Heuristic,i06,1
Time,Value 
7230,178128
7200,178128
7170,178128
7140,178134
7110,178134
7080,178137
7050,178137
7020,178137
6990,178146
6960,178146
6930,178146
6900,178153
6870,178153
6840,178153
6810,178153
6780,178153
6750,178160
6720,178160
6690,178162
6660,178162
6630,178162
6600,178162
6570,178162
6540,178162
6510,178219
6480,178219
6450,178223
6420,178223
6390,178223
6360,178287
6330,178287
6300,178287
6270,178287
6240,178306
6210,178306
6180,178309
6150,178311
6120,178311
6090,178324
6060,178329
6030,178341
6000,178342
5970,178343
5940,178380
5910,178383
5880,178391
5850,178399
5820,178427
5790,178428
5760,178431
5730,178431
5700,178435
5670,178436
5640,178440
5610,178440
5580,178444
5550,178462
5520,178470
5490,178482
5460,178494
5430,178511
5400,178531
5370,178561
5340,178562
5310,178563
5280,178599
5250,178622
5220,178651
5190,178672
5160,178672
5130,178690
5100,178690
5070,178690
5040,178692
5010,178695
4980,178695
4950,178709
4920,178709
4890,178713
4860,178713
4830,178720
4800,178725
4770,178727
4740,178730
4710,178730
4680,178757
4650,178759
4620,178778
4590,178783
4560,178783
4530,178817
4500,178834
4470,178836
4440,178840
4410,178840
4380,178850
4350,178859
4320,178881
4290,178893
4260,178932
4230,178940
4200,178943
4170,178945
4140,178952
4110,178955
4080,178957
4050,178979
4020,178985
3990,178988
3960,178997
3930,179002
3900,179004
3870,179005
3840,179017
3810,179025
1740,181420
1710,181462
1680,181522
1650,181556
1620,181627
1590,181664
1560,181704
1530,181748
1500,181764
1470,181836
1440,181865
1410,181988
1380,182020
1350,182094
1320,182147
1290,182216
1260,182295
1230,182318
1200,182443
1170,182488
1140,182511
1110,182583
1080,182645
1050,182748
1020,182916
990,182967
960,183017
930,183116
900,183157
870,183230
360,185356
330,185404
300,185532
270,185761
240,185860
210,185987
180,186231
150,186304
120,186467
90,186753
60,187018
30,187062
0,187159
390,185158
420,185021
450,184871
480,184634
510,184502
540,184404
570,184241
600,184016
630,183902
660,183798
690,183635
720,183582
750,183529
780,183428
810,183331
840,183261
1770,181343
1800,181293
1830,181268
1860,181236
1890,181171
1920,181077
1950,181065
1980,180969
2010,180903
2040,180889
2070,180841
2100,180766
2130,180739
2160,180713
2190,180709
2220,180685
2250,180607
2280,180555
2310,180545
2340,180528
2370,180514
2400,180438
2430,180430
2460,180393
2490,180357
2520,180342
2550,180315
2580,180236
2610,180230
2640,180206
2670,180195
2700,180178
2730,180127
2760,180086
2790,180064
2820,180017
2850,179864
2880,179778
2910,179659
2940,179609
2970,179596
3000,179569
3030,179568
3060,179560
3090,179548
3120,179528
3150,179508
3180,179496
3210,179472
3240,179407
3270,179401
3300,179384
3330,179357
3360,179356
3390,179292
3420,179244
3450,179235
3480,179228
3510,179197
3540,179166
3570,179155
3600,179140
3630,179126
3660,179085
3690,179070
3720,179050
3750,179044
3780,179036
Final, 178128,7231

Round,H_team,A_team 
0,28,0
0,1,26
0,2,8
0,10,3
0,4,7
0,9,5
0,15,6
0,12,11
0,27,13
0,20,14
0,16,33
0,17,32
0,19,18
0,29,21
0,22,25
0,23,24
0,31,30
0,62,34
0,35,47
0,36,41
0,60,37
0,50,38
0,39,59
0,40,42
0,51,43
0,54,44
0,45,56
0,63,46
0,48,49
0,53,52
0,64,55
0,61,57
0,65,58
0,66,80
0,110,67
0,95,68
0,104,69
0,77,70
0,71,87
0,88,72
0,118,73
0,74,126
0,75,133
0,134,76
0,138,78
0,81,79
0,82,86
0,142,83
0,93,84
0,85,94
0,89,135
0,99,90
0,91,98
0,92,106
0,96,107
0,121,97
0,132,100
0,109,101
0,102,144
0,148,103
0,105,108
0,146,111
0,112,145
0,141,113
0,116,114
0,115,151
0,140,117
0,120,119
0,122,128
0,123,124
0,147,125
0,127,150
0,130,129
0,131,143
0,139,136
0,149,137
0,153,152
0,154,171
0,155,210
0,202,156
0,157,188
0,158,215
0,190,159
0,160,161
0,162,211
0,197,163
0,164,221
0,206,165
0,209,166
0,192,167
0,193,168
0,169,187
