396,Heuristic,i03,1
Time,Value 
7230,154077
7200,154079
7170,154082
7140,154083
7110,154097
7080,154100
7050,154104
7020,154222
6990,154223
6960,154226
6930,154229
6900,154230
6870,154238
6840,154253
6810,154257
6780,154262
6750,154277
6720,154280
6690,154311
6660,154314
6630,154324
6600,154324
6570,154337
6540,154343
6510,154346
6480,154349
6450,154351
6420,154353
6390,154368
6360,154372
6330,154374
6300,154378
6270,154382
6240,154388
6210,154390
6180,154398
6150,154413
6120,154422
6090,154428
6060,154440
6030,154452
6000,154464
5970,154475
5940,154490
5910,154508
5880,154521
5850,154528
5820,154534
5790,154544
5760,154547
5730,154555
5700,154557
5670,154566
5640,154594
5610,154602
5580,154610
5550,154611
5520,154617
5490,154620
5460,154626
5430,154630
5400,154634
5370,154638
5340,154646
5310,154667
5280,154671
5250,154696
5220,154704
5190,154734
5160,154753
5130,154766
5100,154800
5070,154896
5040,154897
5010,154904
4980,154910
4950,154970
4920,154986
4890,154993
4860,155002
4830,155012
4800,155012
4770,155048
4740,155054
4710,155097
4680,155112
4650,155133
4620,155145
4590,155147
4560,155153
4530,155155
4500,155179
4470,155181
4440,155186
4410,155197
4380,155204
4350,155249
4320,155274
4290,155281
4260,155292
4230,155309
4200,155323
4170,155328
4140,155344
4110,155359
4080,155388
4050,155390
4020,155401
3990,155407
3960,155425
3930,155440
3900,155485
3870,155496
3840,155533
3810,155538
1740,156754
1710,156774
1680,156830
1650,156857
1620,156859
1590,156891
1560,156901
1530,156924
1500,156952
1470,156983
1440,156988
1410,157022
1380,157070
1350,157077
1320,157109
1290,157123
1260,157128
1230,157151
1200,157156
1170,157182
1140,157208
1110,157236
1080,157245
1050,157254
1020,157266
990,157301
960,157320
930,157330
900,157345
870,157352
360,157806
330,157848
300,157860
270,157880
240,157933
210,157945
180,157973
150,157994
120,158006
90,158027
60,158030
30,158041
0,158057
390,157790
420,157785
450,157759
480,157754
510,157724
540,157699
570,157632
600,157549
630,157525
660,157495
690,157483
720,157466
750,157426
780,157409
810,157401
840,157365
1770,156739
1800,156711
1830,156679
1860,156658
1890,156639
1920,156614
1950,156603
1980,156588
2010,156555
2040,156539
2070,156528
2100,156520
2130,156510
2160,156501
2190,156494
2220,156450
2250,156409
2280,156388
2310,156381
2340,156369
2370,156367
2400,156361
2430,156316
2460,156309
2490,156294
2520,156258
2550,156232
2580,156204
2610,156188
2640,156184
2670,156155
2700,156143
2730,156125
2760,156099
2790,156091
2820,156087
2850,156078
2880,156035
2910,156022
2940,156013
2970,155969
3000,155952
3030,155938
3060,155927
3090,155909
3120,155902
3150,155893
3180,155873
3210,155838
3240,155828
3270,155805
3300,155777
3330,155744
3360,155717
3390,155698
3420,155697
3450,155689
3480,155664
3510,155651
3540,155613
3570,155609
3600,155605
3630,155592
3660,155583
3690,155575
3720,155569
3750,155566
3780,155542
Final, 154077,7231

Round,H_team,A_team 
0,0,10
0,1,14
0,2,13
0,12,3
0,4,15
0,8,5
0,6,7
0,9,11
0,91,16
0,24,17
0,18,88
0,19,20
0,21,25
0,92,22
0,23,41
0,26,87
0,27,51
0,28,36
0,39,29
0,30,38
0,45,31
0,32,44
0,33,46
0,48,34
0,42,35
0,54,37
0,85,40
0,53,43
0,62,47
0,56,49
0,52,50
0,55,59
0,57,58
0,84,60
0,61,86
0,63,76
0,64,75
0,65,68
0,66,73
0,95,67
0,69,70
0,82,71
0,74,72
0,77,83
0,78,79
0,80,90
0,81,89
0,94,93
0,135,96
0,97,104
0,179,98
0,99,109
0,107,100
0,118,101
0,102,114
0,116,103
0,108,105
0,106,124
0,168,110
0,113,111
0,115,112
0,117,134
0,119,190
0,120,121
0,170,122
0,169,123
0,125,126
0,127,164
0,137,128
0,129,178
0,161,130
0,162,131
0,132,136
0,163,133
0,138,139
