10000,Heuristic,i05,1
Time,Value 
7230,223929
7200,223931
7170,223952
7140,223952
7110,223956
7080,223959
7050,223973
7020,223977
6990,223979
6960,223980
6930,223980
6900,224015
6870,224021
6840,224025
6810,224036
6780,224040
6750,224040
6720,224040
6690,224043
6660,224043
6630,224043
6600,224047
6570,224049
6540,224049
6510,224070
6480,224073
6450,224073
6420,224076
6390,224087
6360,224091
6330,224094
6300,224098
6270,224130
6240,224130
6210,224133
6180,224134
6150,224146
6120,224148
6090,224153
6060,224161
6030,224161
6000,224163
5970,224167
5940,224168
5910,224169
5880,224181
5850,224181
5820,224193
5790,224240
5760,224240
5730,224243
5700,224243
5670,224263
5640,224288
5610,224295
5580,224305
5550,224330
5520,224367
5490,224385
5460,224389
5430,224390
5400,224393
5370,224463
5340,224465
5310,224467
5280,224478
5250,224487
5220,224500
5190,224530
5160,224532
5130,224555
5100,224578
5070,224578
5040,224584
5010,224597
4980,224613
4950,224620
4920,224634
4890,224651
4860,224655
4830,224657
4800,224662
4770,224662
4740,224669
4710,224669
4680,224674
4650,224687
4620,224712
4590,224759
4560,224776
4530,224791
4500,224824
4470,224826
4440,224838
4410,224850
4380,224863
4350,224866
4320,224875
4290,224889
4260,224901
4230,224903
4200,224904
4170,224928
4140,224929
4110,224936
4080,224941
4050,224978
4020,224990
3990,224995
3960,225038
3930,225045
3900,225063
3870,225095
3840,225107
3810,225147
1740,226969
1710,227044
1680,227082
1650,227142
1620,227158
1590,227280
1560,227348
1530,227373
1500,227408
1470,227463
1440,227523
1410,227539
1380,227637
1350,227695
1320,227825
1290,227873
1260,227955
1230,227982
1200,228062
1170,228072
1140,228096
1110,228152
1080,228250
1050,228267
1020,228328
990,228377
960,228557
930,228684
900,228750
870,228857
360,230443
330,230488
300,230897
270,230946
240,231003
210,231080
180,231129
150,231209
120,231235
90,231405
60,231451
30,231478
0,231546
390,230411
420,230326
450,230239
480,230201
510,229963
540,229809
570,229622
600,229539
630,229380
660,229293
690,229190
720,229140
750,229074
780,228991
810,228958
840,228913
1770,226899
1800,226872
1830,226835
1860,226819
1890,226789
1920,226781
1950,226738
1980,226694
2010,226618
2040,226583
2070,226477
2100,226449
2130,226437
2160,226420
2190,226382
2220,226377
2250,226321
2280,226313
2310,226298
2340,226281
2370,226263
2400,226198
2430,226182
2460,226174
2490,226122
2520,226101
2550,226051
2580,226015
2610,225986
2640,225970
2670,225952
2700,225863
2730,225861
2760,225827
2790,225816
2820,225794
2850,225761
2880,225742
2910,225659
2940,225653
2970,225628
3000,225613
3030,225566
3060,225534
3090,225513
3120,225481
3150,225479
3180,225467
3210,225461
3240,225448
3270,225431
3300,225394
3330,225388
3360,225363
3390,225346
3420,225330
3450,225322
3480,225312
3510,225291
3540,225269
3570,225258
3600,225245
3630,225201
3660,225201
3690,225169
3720,225168
3750,225167
3780,225163
Final, 223929,7231

Round,H_team,A_team 
0,19,0
0,6,1
0,2,3
