154,Heuristic,i05,1
Time,Value 
7230,223739
7200,223739
7170,223757
7140,223760
7110,223775
7080,223790
7050,223821
7020,223824
6990,223824
6960,223827
6930,223867
6900,223868
6870,223868
6840,223873
6810,223877
6780,223897
6750,223907
6720,223910
6690,223910
6660,223953
6630,223953
6600,223956
6570,223956
6540,223958
6510,223958
6480,223962
6450,223969
6420,223979
6390,223979
6360,224001
6330,224004
6300,224054
6270,224060
6240,224111
6210,224135
6180,224136
6150,224141
6120,224150
6090,224150
6060,224152
6030,224152
6000,224155
5970,224155
5940,224160
5910,224166
5880,224166
5850,224178
5820,224184
5790,224197
5760,224204
5730,224204
5700,224206
5670,224242
5640,224246
5610,224264
5580,224265
5550,224268
5520,224280
5490,224297
5460,224299
5430,224299
5400,224302
5370,224304
5340,224317
5310,224324
5280,224324
5250,224327
5220,224328
5190,224331
5160,224336
5130,224336
5100,224338
5070,224399
5040,224401
5010,224478
4980,224531
4950,224534
4920,224539
4890,224550
4860,224553
4830,224573
4800,224655
4770,224656
4740,224678
4710,224690
4680,224722
4650,224735
4620,224738
4590,224770
4560,224782
4530,224792
4500,224798
4470,224869
4440,224878
4410,224885
4380,224890
4350,224893
4320,224976
4290,224985
4260,224989
4230,225000
4200,225003
4170,225016
4140,225028
4110,225037
4080,225055
4050,225057
4020,225068
3990,225071
3960,225076
3930,225084
3900,225096
3870,225122
3840,225141
3810,225143
1740,226899
1710,226954
1680,227048
1650,227257
1620,227485
1590,227521
1560,227590
1530,227597
1500,227712
1470,227857
1440,227969
1410,228022
1380,228056
1350,228100
1320,228129
1290,228170
1260,228253
1230,228290
1200,228336
1170,228465
1140,228519
1110,228577
1080,228641
1050,228677
1020,228871
990,228904
960,228992
930,229102
900,229182
870,229229
360,230590
330,230634
300,230729
270,230791
240,230856
210,230930
180,231058
150,231210
120,231345
90,231396
60,231484
30,231540
0,231575
390,230481
420,230333
450,230165
480,230125
510,230066
540,229984
570,229898
600,229825
630,229745
660,229711
690,229643
720,229580
750,229534
780,229475
810,229415
840,229320
1770,226866
1800,226842
1830,226736
1860,226715
1890,226652
1920,226642
1950,226605
1980,226562
2010,226517
2040,226497
2070,226432
2100,226410
2130,226363
2160,226326
2190,226281
2220,226268
2250,226236
2280,226107
2310,226090
2340,226068
2370,226064
2400,226057
2430,226047
2460,225997
2490,225974
2520,225971
2550,225946
2580,225932
2610,225931
2640,225901
2670,225885
2700,225879
2730,225843
2760,225842
2790,225791
2820,225790
2850,225781
2880,225771
2910,225746
2940,225728
2970,225712
3000,225708
3030,225683
3060,225677
3090,225658
3120,225607
3150,225585
3180,225531
3210,225506
3240,225498
3270,225469
3300,225457
3330,225436
3360,225408
3390,225390
3420,225380
3450,225361
3480,225346
3510,225304
3540,225301
3570,225288
3600,225283
3630,225281
3660,225268
3690,225195
3720,225183
3750,225176
3780,225168
Final, 223739,7231

Round,H_team,A_team 
0,13,0
0,1,12
0,2,9
0,22,3
0,4,8
0,6,5
0,7,10
0,11,16
0,19,14
0,15,18
0,17,21
0,23,20
0,24,57
0,25,29
0,79,26
0,27,42
0,28,52
0,31,30
0,32,33
0,35,34
0,46,36
0,37,45
0,38,47
0,39,40
0,86,41
0,60,43
