42,Heuristic,i04,1
Time,Value 
7230,182950
7200,182955
7170,182955
7140,182967
7110,182970
7080,182973
7050,182973
7020,182989
6990,182996
6960,182996
6930,182996
6900,182997
6870,182997
6840,182997
6810,182997
6780,182997
6750,183000
6720,183000
6690,183000
6660,183011
6630,183012
6600,183023
6570,183039
6540,183041
6510,183042
6480,183045
6450,183052
6420,183056
6390,183056
6360,183059
6330,183059
6300,183067
6270,183068
6240,183074
6210,183077
6180,183082
6150,183090
6120,183090
6090,183092
6060,183092
6030,183094
6000,183106
5970,183121
5940,183146
5910,183147
5880,183177
5850,183183
5820,183186
5790,183186
5760,183201
5730,183203
5700,183205
5670,183212
5640,183217
5610,183223
5580,183224
5550,183231
5520,183258
5490,183259
5460,183259
5430,183272
5400,183278
5370,183281
5340,183302
5310,183314
5280,183314
5250,183314
5220,183322
5190,183328
5160,183329
5130,183333
5100,183339
5070,183360
5040,183364
5010,183364
4980,183374
4950,183377
4920,183379
4890,183382
4860,183382
4830,183385
4800,183394
4770,183394
4740,183396
4710,183402
4680,183403
4650,183413
4620,183415
4590,183415
4560,183415
4530,183422
4500,183425
4470,183425
4440,183429
4410,183454
4380,183457
4350,183460
4320,183464
4290,183524
4260,183530
4230,183535
4200,183535
4170,183535
4140,183557
4110,183558
4080,183558
4050,183572
4020,183572
3990,183574
3960,183577
3930,183605
3900,183606
3870,183622
3840,183629
3810,183631
1740,185418
1710,185429
1680,185484
1650,185552
1620,185575
1590,185584
1560,185629
1530,185652
1500,185715
1470,185734
1440,185744
1410,185755
1380,185842
1350,185908
1320,186018
1290,186067
1260,186130
1230,186248
1200,186293
1170,186405
1140,186447
1110,186639
1080,186815
1050,186871
1020,186965
990,187211
960,187267
930,187433
900,187623
870,187696
360,189666
330,189823
300,189969
270,190051
240,190216
210,190352
180,190385
150,190483
120,190509
90,190556
60,190606
30,190760
0,190792
390,189560
420,189425
450,189284
480,189189
510,188896
540,188803
570,188735
600,188695
630,188620
660,188386
690,188243
720,188194
750,188108
780,187956
810,187914
840,187846
1770,185380
1800,185336
1830,185300
1860,185285
1890,185259
1920,185214
1950,185206
1980,185190
2010,185104
2040,185046
2070,184979
2100,184944
2130,184903
2160,184857
2190,184834
2220,184789
2250,184767
2280,184714
2310,184673
2340,184630
2370,184505
2400,184497
2430,184435
2460,184427
2490,184414
2520,184403
2550,184378
2580,184373
2610,184362
2640,184345
2670,184306
2700,184303
2730,184293
2760,184290
2790,184238
2820,184199
2850,184188
2880,184173
2910,184157
2940,184132
2970,184125
3000,184068
3030,184065
3060,184064
3090,184050
3120,184038
3150,184036
3180,184009
3210,184002
3240,183997
3270,183975
3300,183972
3330,183912
3360,183909
3390,183901
3420,183885
3450,183860
3480,183854
3510,183841
3540,183779
3570,183770
3600,183762
3630,183756
3660,183736
3690,183671
3720,183666
3750,183666
3780,183656
Final, 182950,7231

Round,H_team,A_team 
0,6,0
0,3,1
0,9,2
0,4,5
0,7,24
0,15,8
0,13,10
0,18,11
0,12,14
0,17,16
0,25,19
0,20,21
0,22,23
0,26,29
0,27,34
0,33,28
0,36,30
0,31,35
0,37,32
0,38,41
0,39,53
0,40,52
0,42,48
0,45,43
0,47,44
0,51,46
0,49,50
0,56,54
0,55,58
0,59,57
0,60,62
0,61,64
0,70,63
0,66,65
0,69,67
0,71,68
0,73,72
0,78,74
0,98,75
0,77,76
0,120,79
0,104,80
0,81,97
0,86,82
0,130,83
0,84,85
0,87,88
0,89,100
0,90,91
0,132,92
0,93,94
0,101,95
0,103,96
0,106,99
0,105,102
0,107,126
0,138,108
0,109,134
0,145,110
0,146,111
0,112,113
0,114,127
0,115,121
0,116,117
0,144,118
0,124,119
0,122,135
0,133,123
0,131,125
0,137,128
0,147,129
0,149,136
0,142,139
0,148,140
0,141,143
0,150,182
0,167,151
0,152,180
0,153,162
0,158,154
0,163,155
0,231,156
0,179,157
0,159,161
0,173,160
0,164,223
0,218,165
0,236,166
0,168,169
0,170,181
0,176,171
0,172,235
0,174,189
0,224,175
0,177,190
0,178,187
0,183,185
0,184,186
0,215,188
0,191,226
0,192,230
0,206,193
0,194,228
0,233,195
0,196,229
0,198,197
0,225,199
0,200,237
0,201,209
0,220,202
0,203,208
0,204,210
0,205,232
0,207,212
0,216,211
0,213,214
0,217,221
0,227,219
0,222,234
0,238,241
0,239,247
0,242,240
0,250,243
0,251,244
0,246,245
0,248,249
0,252,253
0,274,254
0,263,255
0,256,264
0,257,262
0,271,258
0,259,270
0,260,288
0,267,261
0,299,265
0,269,266
0,268,298
0,273,272
0,275,277
0,284,276
0,278,295
0,285,279
0,292,280
0,281,294
0,282,291
0,283,293
0,286,289
0,290,287
0,297,296
0,313,300
0,301,331
0,302,337
0,304,303
0,305,309
0,307,306
