5003,Heuristic,i03,1
Time,Value 
7230,153813
7200,153823
7170,153826
7140,153833
7110,153834
7080,153855
7050,153867
7020,153867
6990,153870
6960,153870
6930,153887
6900,153889
6870,153895
6840,153899
6810,153912
6780,153916
6750,153925
6720,153926
6690,153932
6660,153939
6630,153969
6600,153969
6570,153970
6540,153978
6510,153979
6480,154011
6450,154020
6420,154021
6390,154031
6360,154059
6330,154085
6300,154090
6270,154094
6240,154107
6210,154115
6180,154134
6150,154181
6120,154182
6090,154189
6060,154190
6030,154201
6000,154207
5970,154209
5940,154268
5910,154301
5880,154305
5850,154338
5820,154348
5790,154351
5760,154355
5730,154368
5700,154382
5670,154413
5640,154454
5610,154469
5580,154475
5550,154487
5520,154497
5490,154503
5460,154516
5430,154528
5400,154539
5370,154540
5340,154545
5310,154556
5280,154560
5250,154561
5220,154587
5190,154598
5160,154602
5130,154623
5100,154627
5070,154642
5040,154669
5010,154683
4980,154690
4950,154708
4920,154712
4890,154714
4860,154735
4830,154744
4800,154752
4770,154766
4740,154797
4710,154801
4680,154876
4650,154907
4620,154918
4590,154921
4560,154923
4530,154943
4500,154946
4470,154957
4440,154979
4410,154986
4380,154987
4350,154996
4320,155004
4290,155022
4260,155028
4230,155040
4200,155051
4170,155054
4140,155067
4110,155075
4080,155103
4050,155137
4020,155149
3990,155158
3960,155163
3930,155177
3900,155199
3870,155210
3840,155219
3810,155226
1740,156590
1710,156597
1680,156601
1650,156629
1620,156656
1590,156668
1560,156701
1530,156703
1500,156718
1470,156790
1440,156794
1410,156830
1380,156868
1350,156901
1320,156919
1290,156949
1260,156960
1230,157020
1200,157025
1170,157085
1140,157097
1110,157108
1080,157122
1050,157184
1020,157204
990,157224
960,157234
930,157270
900,157313
870,157332
360,157824
330,157875
300,157901
270,157917
240,157926
210,157966
180,157973
150,157986
120,158010
90,158019
60,158032
30,158051
0,158057
390,157816
420,157801
450,157737
480,157718
510,157710
540,157638
570,157631
600,157582
630,157530
660,157524
690,157506
720,157490
750,157459
780,157413
810,157389
840,157342
1770,156533
1800,156523
1830,156510
1860,156503
1890,156486
1920,156466
1950,156460
1980,156437
2010,156403
2040,156384
2070,156352
2100,156325
2130,156279
2160,156246
2190,156242
2220,156207
2250,156154
2280,156137
2310,156130
2340,156111
2370,156095
2400,156048
2430,155993
2460,155989
2490,155982
2520,155977
2550,155969
2580,155962
2610,155954
2640,155922
2670,155893
2700,155891
2730,155883
2760,155839
2790,155836
2820,155834
2850,155829
2880,155810
2910,155726
2940,155708
2970,155686
3000,155683
3030,155652
3060,155651
3090,155616
3120,155597
3150,155563
3180,155554
3210,155547
3240,155534
3270,155525
3300,155505
3330,155497
3360,155490
3390,155482
3420,155461
3450,155437
3480,155430
3510,155389
3540,155379
3570,155336
3600,155323
3630,155316
3660,155299
3690,155297
3720,155287
3750,155280
3780,155236
Final, 153813,7231

Round,H_team,A_team 
0,0,1
0,5,2
0,3,14
0,10,4
0,6,15
0,8,7
0,9,11
0,12,13
0,70,16
0,20,17
0,24,18
0,88,19
0,25,21
0,30,22
0,23,47
0,26,27
0,28,35
0,29,39
0,31,45
0,33,32
0,34,48
0,36,55
0,37,54
0,38,50
0,40,41
0,43,42
0,61,44
0,46,62
0,49,84
0,56,51
0,85,52
0,57,53
0,59,58
0,60,95
0,75,63
0,64,76
0,65,78
0,79,66
0,67,93
0,74,68
0,69,83
0,71,77
0,72,73
0,80,82
0,81,91
0,94,86
0,87,92
0,89,90
0,96,128
0,97,112
0,98,144
0,99,109
0,107,100
0,118,101
0,186,102
0,151,103
0,149,104
0,105,168
0,136,106
0,161,108
0,117,110
0,111,113
0,114,116
0,115,162
0,130,119
0,120,137
0,170,121
0,122,123
0,124,164
0,131,125
0,126,127
0,129,141
0,132,171
0,163,133
0,134,172
0,135,143
0,169,138
0,139,178
0,140,152
0,142,150
0,157,145
0,146,180
