1217,Heuristic,i06,1
Time,Value 
7230,178075
7200,178075
7170,178088
7140,178090
7110,178099
7080,178099
7050,178099
7020,178099
6990,178105
6960,178105
6930,178105
6900,178105
6870,178105
6840,178105
6810,178144
6780,178144
6750,178145
6720,178185
6690,178185
6660,178233
6630,178233
6600,178245
6570,178245
6540,178246
6510,178246
6480,178246
6450,178247
6420,178247
6390,178250
6360,178250
6330,178253
6300,178253
6270,178253
6240,178276
6210,178285
6180,178285
6150,178313
6120,178317
6090,178317
6060,178324
6030,178332
6000,178348
5970,178352
5940,178356
5910,178362
5880,178373
5850,178377
5820,178380
5790,178380
5760,178385
5730,178385
5700,178387
5670,178387
5640,178388
5610,178389
5580,178389
5550,178416
5520,178420
5490,178420
5460,178422
5430,178462
5400,178467
5370,178470
5340,178478
5310,178481
5280,178510
5250,178510
5220,178521
5190,178528
5160,178530
5130,178543
5100,178543
5070,178553
5040,178557
5010,178576
4980,178579
4950,178581
4920,178586
4890,178605
4860,178607
4830,178607
4800,178608
4770,178632
4740,178632
4710,178636
4680,178639
4650,178648
4620,178649
4590,178658
4560,178658
4530,178660
4500,178663
4470,178663
4440,178666
4410,178666
4380,178701
4350,178701
4320,178704
4290,178706
4260,178725
4230,178744
4200,178745
4170,178752
4140,178752
4110,178769
4080,178781
4050,178809
4020,178812
3990,178820
3960,178830
3930,178832
3900,178881
3870,178931
3840,178950
3810,178953
1740,181035
1710,181090
1680,181104
1650,181116
1620,181163
1590,181188
1560,181253
1530,181316
1500,181413
1470,181427
1440,181477
1410,181557
1380,181604
1350,181624
1320,181743
1290,181804
1260,182077
1230,182184
1200,182332
1170,182451
1140,182526
1110,182547
1080,182623
1050,182669
1020,182710
990,182760
960,182981
930,183129
900,183175
870,183280
360,185283
330,185629
300,185822
270,185959
240,186156
210,186228
180,186420
150,186676
120,186806
90,186933
60,186999
30,187052
0,187199
390,185170
420,185029
450,184800
480,184660
510,184566
540,184489
570,184373
600,184218
630,184012
660,183883
690,183819
720,183717
750,183641
780,183498
810,183455
840,183405
1770,180995
1800,180862
1830,180822
1860,180643
1890,180632
1920,180595
1950,180571
1980,180530
2010,180524
2040,180503
2070,180445
2100,180400
