2486,Heuristic,i03,1
Time,Value 
7230,154032
7200,154049
7170,154050
7140,154051
7110,154052
7080,154061
7050,154077
7020,154089
6990,154094
6960,154099
6930,154104
6900,154117
6870,154136
6840,154138
6810,154198
6780,154201
6750,154202
6720,154204
6690,154208
6660,154211
6630,154215
6600,154216
6570,154224
6540,154237
6510,154248
6480,154252
6450,154269
6420,154275
6390,154286
6360,154288
6330,154301
6300,154301
6270,154313
6240,154315
6210,154322
6180,154328
6150,154360
6120,154363
6090,154375
6060,154378
6030,154379
6000,154379
5970,154405
5940,154464
5910,154490
5880,154501
5850,154513
5820,154518
5790,154524
5760,154525
5730,154545
5700,154548
5670,154586
5640,154594
5610,154615
5580,154620
5550,154625
5520,154635
5490,154636
5460,154640
5430,154641
5400,154643
5370,154650
5340,154657
5310,154664
5280,154677
5250,154681
5220,154722
5190,154731
5160,154738
5130,154742
5100,154745
5070,154752
5040,154767
5010,154772
4980,154805
4950,154811
4920,154817
4890,154831
4860,154851
4830,154865
4800,154876
4770,154892
4740,154901
4710,154908
4680,154961
4650,154964
4620,154968
4590,154971
4560,154977
4530,154988
4500,154989
4470,155020
4440,155027
4410,155037
4380,155054
4350,155058
4320,155075
4290,155094
4260,155125
4230,155130
4200,155141
4170,155146
4140,155151
4110,155152
4080,155162
4050,155242
4020,155246
3990,155251
3960,155258
3930,155260
3900,155286
3870,155290
3840,155301
3810,155312
1740,156730
1710,156751
1680,156778
1650,156799
1620,156806
1590,156819
1560,156847
1530,156857
1500,156900
1470,156911
1440,156921
1410,156953
1380,156967
1350,156982
1320,156986
1290,157026
1260,157052
1230,157071
1200,157077
1170,157116
1140,157127
1110,157167
1080,157175
1050,157208
1020,157243
990,157263
960,157306
930,157312
900,157334
870,157346
360,157829
330,157852
300,157869
270,157893
240,157901
210,157908
180,157918
150,157939
120,157986
90,158017
60,158021
30,158045
0,158057
390,157761
420,157735
450,157715
480,157706
510,157683
540,157667
570,157662
600,157636
630,157599
660,157585
690,157539
720,157529
750,157521
780,157461
810,157429
840,157390
1770,156715
1800,156615
1830,156562
1860,156536
1890,156481
1920,156474
1950,156449
1980,156440
2010,156438
2040,156403
2070,156396
2100,156386
2130,156356
2160,156353
2190,156342
2220,156306
2250,156286
2280,156261
2310,156251
2340,156230
2370,156224
2400,156209
2430,156196
2460,156162
2490,156159
2520,156122
2550,156053
2580,156026
2610,155962
2640,155954
2670,155935
2700,155933
2730,155919
2760,155907
2790,155892
2820,155870
2850,155862
2880,155860
2910,155859
2940,155835
2970,155830
3000,155779
3030,155778
3060,155770
3090,155762
3120,155756
3150,155716
3180,155689
3210,155685
3240,155682
3270,155679
3300,155667
3330,155643
3360,155626
3390,155613
3420,155575
3450,155542
3480,155516
3510,155501
3540,155493
3570,155475
3600,155467
3630,155449
3660,155413
3690,155396
3720,155380
3750,155367
3780,155359
Final, 154032,7231

Round,H_team,A_team 
0,0,2
0,1,3
0,4,13
0,12,5
0,6,11
0,7,8
0,9,10
0,14,15
0,69,16
0,17,21
0,18,88
0,30,19
0,20,22
0,23,84
0,24,26
0,25,36
0,27,49
0,28,52
0,29,59
0,33,31
0,32,45
0,34,46
0,47,35
0,37,55
0,50,38
0,39,42
0,40,43
0,57,41
0,44,48
0,51,85
0,53,54
0,58,56
0,95,60
0,86,61
0,62,87
0,63,78
0,64,72
0,65,68
0,66,92
0,67,79
0,82,70
0,91,71
0,76,73
0,74,75
0,77,90
0,80,81
0,89,83
0,93,94
0,98,96
0,97,115
0,99,109
0,100,107
0,101,103
0,186,102
0,104,144
0,105,189
0,106,164
0,118,108
0,134,110
0,139,111
0,135,112
0,113,125
0,136,114
0,116,162
0,117,126
0,130,119
0,121,120
0,123,122
0,127,124
0,179,128
0,178,129
0,163,131
0,132,133
0,137,172
0,169,138
0,147,140
0,141,143
0,173,142
0,191,145
0,146,154
0,149,148
0,151,150
0,187,152
0,153,159
0,155,182
0,156,157
0,158,166
0,160,168
0,190,161
0,165,175
0,167,188
0,171,170
0,174,185
0,177,176
0,183,180
0,181,184
0,192,197
0,193,196
0,195,194
