11,Heuristic,i03,1
Time,Value 
7230,154047
7200,154098
7170,154098
7140,154116
7110,154123
7080,154126
7050,154128
7020,154129
6990,154131
6960,154138
6930,154147
6900,154149
6870,154155
6840,154159
6810,154161
6780,154161
6750,154168
6720,154181
6690,154188
6660,154195
6630,154203
6600,154255
6570,154255
6540,154256
6510,154270
6480,154277
6450,154298
6420,154311
6390,154319
6360,154319
6330,154324
6300,154330
6270,154334
6240,154335
6210,154355
6180,154364
6150,154373
6120,154379
6090,154394
6060,154396
6030,154416
6000,154448
5970,154457
5940,154458
5910,154470
5880,154476
5850,154483
5820,154505
5790,154512
5760,154528
5730,154529
5700,154535
5670,154542
5640,154571
5610,154591
5580,154592
5550,154594
5520,154609
5490,154611
5460,154629
5430,154641
5400,154648
5370,154650
5340,154654
5310,154678
5280,154680
5250,154690
5220,154698
5190,154721
5160,154723
5130,154733
5100,154758
5070,154758
5040,154769
5010,154774
4980,154793
4950,154816
4920,154821
4890,154828
4860,154894
4830,154965
4800,154971
4770,154986
4740,154992
4710,155012
4680,155022
4650,155031
4620,155042
4590,155045
4560,155048
4530,155055
4500,155086
4470,155109
4440,155128
4410,155133
4380,155145
4350,155156
4320,155169
4290,155182
4260,155201
4230,155208
4200,155213
4170,155220
4140,155237
4110,155239
4080,155277
4050,155291
4020,155308
3990,155317
3960,155324
3930,155339
3900,155347
3870,155358
3840,155359
3810,155406
1740,156621
1710,156653
1680,156681
1650,156693
1620,156708
1590,156735
1560,156750
1530,156789
1500,156816
1470,156884
1440,156896
1410,156902
1380,156918
1350,156934
1320,157026
1290,157045
1260,157067
1230,157071
1200,157089
1170,157113
1140,157122
1110,157136
1080,157153
1050,157161
1020,157187
990,157220
960,157235
930,157245
900,157268
870,157293
360,157771
330,157862
300,157876
270,157897
240,157948
210,157961
180,157986
150,157998
120,158014
90,158028
60,158042
30,158054
0,158056
390,157759
420,157741
450,157658
480,157623
510,157611
540,157526
570,157518
600,157490
630,157477
660,157451
690,157430
720,157406
750,157378
780,157324
810,157312
840,157306
1770,156612
1800,156597
1830,156589
1860,156551
1890,156537
1920,156526
1950,156511
1980,156490
2010,156486
2040,156455
2070,156449
2100,156371
2130,156367
2160,156325
2190,156302
2220,156291
2250,156208
2280,156172
2310,156169
2340,156139
2370,156123
2400,156103
2430,156075
2460,156070
2490,156057
2520,156032
2550,156025
2580,155990
2610,155951
2640,155933
2670,155927
2700,155885
2730,155881
2760,155869
2790,155859
2820,155853
2850,155836
2880,155824
2910,155813
2940,155792
2970,155780
3000,155750
3030,155735
3060,155720
3090,155713
3120,155683
3150,155681
3180,155668
3210,155638
3240,155603
3270,155600
3300,155594
3330,155558
3360,155537
3390,155532
3420,155514
3450,155501
3480,155491
3510,155489
3540,155485
3570,155478
3600,155472
3630,155469
3660,155464
3690,155456
3720,155444
3750,155425
3780,155420
Final, 154047,7231

Round,H_team,A_team 
0,0,10
0,9,1
0,13,2
0,12,3
0,4,14
0,5,7
0,15,6
0,8,11
0,36,16
0,17,20
0,18,22
0,25,19
0,21,24
0,23,48
0,52,26
0,27,35
0,51,28
0,29,40
0,30,37
0,44,31
0,32,34
0,46,33
0,38,49
0,39,43
0,41,54
0,59,42
0,61,45
0,47,85
0,84,50
0,53,58
0,57,55
0,56,62
0,60,95
0,63,94
0,74,64
0,65,68
0,79,66
0,67,81
0,69,91
0,90,70
0,71,82
0,72,93
0,75,73
0,76,78
0,77,89
0,83,80
0,92,86
0,87,88
0,96,143
0,97,98
0,99,108
0,100,110
0,102,101
0,109,103
0,104,183
0,189,105
0,124,106
0,107,160
0,113,111
0,123,112
0,114,115
0,163,116
0,164,117
0,132,118
0,188,119
0,120,126
0,122,121
0,127,125
