1217,Heuristic,i03,1
Time,Value 
7230,154065
7200,154075
7170,154083
7140,154088
7110,154101
7080,154102
7050,154103
7020,154129
6990,154131
6960,154139
6930,154142
6900,154142
6870,154145
6840,154182
6810,154189
6780,154190
6750,154203
6720,154204
6690,154223
6660,154236
6630,154245
6600,154266
6570,154270
6540,154271
6510,154284
6480,154285
6450,154292
6420,154292
6390,154300
6360,154346
6330,154356
6300,154369
6270,154386
6240,154409
6210,154416
6180,154419
6150,154437
6120,154441
6090,154442
6060,154444
6030,154445
6000,154454
5970,154457
5940,154466
5910,154486
5880,154503
5850,154508
5820,154512
5790,154528
5760,154533
5730,154536
5700,154553
5670,154560
5640,154566
5610,154600
5580,154607
5550,154618
5520,154634
5490,154654
5460,154659
5430,154671
5400,154677
5370,154705
5340,154707
5310,154710
5280,154728
5250,154730
5220,154742
5190,154755
5160,154777
5130,154793
5100,154804
5070,154806
5040,154807
5010,154809
4980,154819
4950,154834
4920,154841
4890,154843
4860,154844
4830,154853
4800,154856
4770,154866
4740,154876
4710,154878
4680,154885
4650,154886
4620,154897
4590,154907
4560,154917
4530,154935
4500,154941
4470,154950
4440,154953
4410,154955
4380,154966
4350,154995
4320,154998
4290,155021
4260,155031
4230,155046
4200,155051
4170,155090
4140,155105
4110,155108
4080,155130
4050,155151
4020,155176
3990,155186
3960,155201
3930,155202
3900,155208
3870,155217
3840,155244
3810,155247
1740,156563
1710,156592
1680,156604
1650,156636
1620,156638
1590,156654
1560,156668
1530,156707
1500,156715
1470,156739
1440,156766
1410,156782
1380,156787
1350,156797
1320,156800
1290,156810
1260,156850
1230,156915
1200,156922
1170,156946
1140,156957
1110,156972
1080,157016
1050,157059
1020,157071
990,157105
960,157138
930,157185
900,157194
870,157221
360,157760
330,157780
300,157796
270,157899
240,157905
210,157915
180,157927
150,157967
120,157986
90,158015
60,158033
30,158042
0,158051
390,157714
420,157688
450,157672
480,157601
510,157595
540,157573
570,157537
600,157511
630,157477
660,157445
690,157394
720,157376
750,157344
780,157256
810,157242
840,157234
1770,156557
1800,156550
1830,156534
1860,156526
1890,156498
1920,156492
1950,156473
1980,156465
2010,156460
2040,156455
2070,156440
2100,156430
2130,156426
2160,156424
2190,156403
2220,156369
2250,156312
2280,156286
2310,156262
2340,156202
2370,156196
2400,156183
2430,156170
2460,156150
2490,156123
2520,156006
2550,156004
2580,155994
2610,155975
2640,155951
2670,155943
2700,155939
2730,155919
2760,155898
2790,155890
2820,155804
2850,155798
2880,155760
2910,155739
2940,155725
2970,155713
3000,155687
3030,155677
3060,155663
3090,155654
3120,155650
3150,155641
3180,155613
3210,155539
3240,155533
3270,155532
3300,155515
3330,155509
3360,155494
3390,155488
3420,155440
3450,155406
3480,155391
3510,155389
3540,155353
3570,155340
3600,155311
3630,155309
3660,155308
3690,155288
3720,155281
3750,155261
3780,155250
Final, 154065,7231

Round,H_team,A_team 
0,0,4
0,9,1
0,2,10
0,11,3
0,5,14
0,6,8
0,15,7
0,13,12
0,91,16
0,22,17
0,18,21
0,20,19
0,54,23
0,26,24
0,27,25
0,30,28
0,42,29
0,44,31
0,32,45
0,33,47
0,35,34
0,38,36
0,56,37
0,58,39
0,43,40
0,41,57
0,48,46
0,51,49
0,84,50
0,85,52
0,53,68
0,55,59
0,60,62
0,95,61
0,94,63
0,64,72
0,65,93
0,92,66
0,86,67
0,69,89
0,70,90
0,80,71
0,73,78
0,76,74
0,75,79
0,77,82
0,81,83
0,88,87
0,96,135
0,97,177
0,162,98
0,100,99
0,133,101
0,102,151
0,118,103
0,104,129
0,105,119
0,111,106
0,189,107
0,117,108
0,109,159
0,171,110
0,112,139
0,114,113
0,163,115
0,116,136
0,127,120
0,121,172
0,126,122
0,123,124
0,125,131
0,179,128
0,130,160
0,134,132
0,138,137
0,140,187
0,141,149
0,150,142
0,143,144
0,145,154
0,182,146
0,147,186
0,185,148
0,184,152
0,173,153
0,155,181
0,165,156
0,191,157
0,166,158
0,168,161
0,170,164
0,180,167
0,169,178
0,183,174
0,176,175
0,190,188
0,197,192
0,202,193
0,194,198
0,196,195
0,199,203
0,201,200
0,204,206
0,207,205
0,208,231
0,209,215
0,217,210
0,211,212
0,213,214
0,232,216
0,219,218
0,230,220
0,223,221
0,228,222
0,224,258
0,225,253
0,227,226
0,229,255
0,254,233
0,234,248
0,244,235
0,263,236
0,257,237
0,238,260
0,239,252
0,240,241
0,250,242
0,246,243
0,247,245
0,249,256
0,251,259
0,262,261
0,264,284
0,265,274
0,266,310
0,319,267
0,273,268
0,269,271
0,298,270
0,321,272
0,276,275
0,277,302
0,278,285
0,283,279
0,309,280
0,282,281
0,286,297
0,308,287
0,289,288
0,291,290
0,292,294
0,293,305
0,295,320
0,313,296
0,306,299
0,307,300
0,303,301
0,316,304
0,315,311
0,314,312
0,318,317
0,324,322
0,331,323
0,325,330
0,326,332
0,327,328
0,339,329
0,340,333
0,336,334
0,335,338
0,337,341
0,342,343
0,344,345
0,355,346
0,416,347
0,348,390
0,349,353
0,354,350
0,408,351
0,352,366
0,356,375
0,357,359
0,358,374
0,360,362
0,414,361
0,385,363
0,364,388
0,372,365
0,367,382
0,381,368
0,370,369
0,371,389
0,373,383
0,376,417
0,377,413
0,378,384
0,379,415
0,380,411
0,386,387
0,391,409
0,392,406
0,405,393
0,397,394
0,395,422
0,398,396
0,402,399
0,400,421
0,403,401
0,418,404
0,410,407
0,412,420
0,423,419
0,425,424
0,426,465
0,427,471
0,445,428
0,496,429
0,451,430
0,431,487
0,432,507
0,482,433
0,434,453
0,435,436
0,438,437
0,439,455
0,457,440
0,442,441
0,522,443
0,518,444
0,446,456
0,447,481
0,458,448
0,449,499
0,450,490
0,463,452
0,472,454
0,459,508
0,510,460
0,461,488
0,462,509
0,475,464
0,466,477
0,516,467
0,468,525
0,503,469
0,470,520
0,474,473
0,511,476
0,478,521
0,489,479
0,480,502
0,505,483
0,484,492
0,485,497
0,486,524
0,491,500
0,493,504
0,494,506
0,523,495
0,501,498
0,512,515
0,514,513
0,519,517
0,532,526
0,540,527
0,537,528
0,543,529
0,530,539
0,531,534
0,538,533
0,535,536
0,541,542
0,596,544
0,545,591
0,546,550
0,547,553
0,548,555
0,549,560
0,569,551
0,552,571
0,554,595
0,556,558
0,557,567
0,568,559
0,561,562
0,566,563
0,564,570
0,572,565
0,576,573
0,583,574
0,575,584
0,577,597
0,579,578
0,580,598
0,592,581
0,589,582
0,585,593
0,594,586
0,587,599
0,588,590
0,611,600
0,650,601
0,606,602
0,603,616
0,621,604
0,605,642
0,632,607
0,619,608
0,609,633
0,610,615
0,641,612
0,613,644
0,646,614
0,617,635
0,618,620
0,653,622
0,625,623
0,624,629
0,648,626
0,651,627
0,628,654
0,630,640
0,637,631
0,634,652
0,636,638
0,639,645
0,647,643
0,655,649
0,673,656
0,670,657
0,660,658
0,663,659
0,664,661
0,662,671
0,666,665
0,667,669
0,672,668
0,688,674
0,702,675
0,716,676
0,677,681
0,678,685
0,679,695
0,684,680
0,709,682
0,696,683
0,711,686
0,727,687
0,693,689
0,691,690
0,694,692
0,707,697
0,706,698
0,704,699
0,700,719
0,705,701
0,725,703
0,708,729
0,724,710
0,712,718
0,713,722
0,714,715
0,726,717
0,721,720
0,728,723
0,730,750
0,732,731
0,758,733
0,734,749
0,765,735
0,736,741
0,751,737
0,756,738
0,739,776
0,740,773
0,742,769
0,768,743
0,772,744
0,753,745
0,746,752
0,747,778
0,748,787
0,774,754
0,777,755
0,766,757
0,759,784
0,761,760
0,762,788
0,779,763
0,764,770
0,767,785
0,771,783
0,789,775
0,780,781
0,786,782
0,790,794
0,800,791
0,803,792
0,793,802
0,795,797
0,796,801
0,798,799
0,804,813
0,805,839
0,818,806
0,807,833
0,830,808
0,816,809
0,810,811
0,820,812
0,821,814
0,815,819
0,831,817
0,822,836
0,823,829
0,827,824
0,825,835
0,834,826
0,828,838
0,837,832
0,853,840
0,848,841
0,870,842
0,861,843
0,867,844
0,845,855
0,872,846
0,847,868
0,869,849
0,850,852
0,851,856
0,854,874
0,858,857
0,859,864
0,873,860
0,862,866
0,871,863
0,865,875
0,892,876
0,877,879
0,878,897
0,880,884
0,881,889
0,882,885
0,886,883
0,888,887
0,894,890
0,895,891
0,893,896
0,898,899
0,936,900
0,901,937
0,902,949
0,903,917
0,904,912
0,908,905
0,914,906
0,935,907
0,909,924
0,940,910
0,932,911
0,913,939
0,916,915
0,918,919
0,920,922
0,938,921
0,923,948
0,925,927
0,926,947
0,928,945
0,929,934
0,930,946
0,931,941
0,933,944
0,942,943
0,996,950
0,971,951
0,977,952
0,953,954
0,955,984
0,956,963
0,959,957
0,960,958
0,986,961
0,964,962
0,965,970
0,966,999
0,978,967
0,968,992
0,979,969
0,972,994
0,973,985
0,974,983
0,975,995
0,997,976
0,980,982
0,981,990
0,987,993
0,991,988
0,998,989
0,1000,1007
0,1001,1003
0,1002,1010
0,1004,1005
0,1006,1013
0,1008,1009
0,1012,1011
0,1014,1032
0,1023,1015
0,1020,1016
0,1027,1017
0,1018,1019
0,1025,1021
0,1040,1022
0,1026,1024
0,1030,1028
0,1039,1029
0,1031,1042
0,1033,1034
0,1044,1035
0,1036,1048
0,1045,1037
0,1038,1047
0,1043,1041
0,1046,1049
0,1050,1054
0,1051,1060
0,1088,1052
0,1089,1053
0,1055,1058
0,1076,1056
0,1057,1061
0,1083,1059
0,1064,1062
0,1063,1079
0,1078,1065
0,1066,1081
0,1087,1067
0,1068,1082
0,1085,1069
0,1070,1073
0,1071,1075
0,1072,1074
0,1077,1086
0,1084,1080
0,1113,1090
0,1100,1091
0,1092,1109
0,1096,1093
0,1094,1110
0,1095,1098
0,1097,1103
0,1104,1099
0,1102,1101
0,1105,1106
0,1108,1107
0,1111,1112
0,1140,1114
0,1124,1115
0,1116,1122
0,1117,1131
0,1119,1118
0,1130,1120
0,1121,1138
0,1143,1123
0,1125,1128
0,1126,1132
0,1127,1133
0,1144,1129
0,1134,1142
0,1149,1135
0,1139,1136
0,1147,1137
0,1141,1148
0,1145,1146
0,1150,1154
0,1151,1163
0,1183,1152
0,1153,1168
0,1172,1155
0,1156,1194
