11,Heuristic,i04,1
Time,Value 
7230,182788
7200,182788
7170,182790
7140,182790
7110,182792
7080,182792
7050,182811
7020,182828
6990,182859
6960,182859
6930,182863
6900,182867
6870,182918
6840,182918
6810,182925
6780,182943
6750,182943
6720,182943
6690,182945
6660,182953
6630,182957
6600,182957
6570,182966
6540,182966
6510,182978
6480,183006
6450,183006
6420,183009
6390,183012
6360,183012
6330,183017
6300,183017
6270,183079
6240,183083
6210,183083
6180,183091
6150,183101
6120,183101
6090,183108
6060,183111
6030,183111
6000,183122
5970,183122
5940,183122
5910,183145
5880,183145
5850,183169
5820,183172
5790,183174
5760,183174
5730,183175
5700,183178
5670,183178
5640,183187
5610,183206
5580,183219
5550,183224
5520,183231
5490,183246
5460,183246
5430,183248
5400,183250
5370,183252
5340,183252
5310,183252
5280,183255
5250,183255
5220,183259
5190,183261
5160,183261
5130,183261
5100,183263
5070,183319
5040,183319
5010,183323
4980,183333
4950,183333
4920,183341
4890,183341
4860,183344
4830,183353
4800,183356
4770,183378
4740,183382
4710,183383
4680,183383
4650,183472
4620,183472
4590,183476
4560,183480
4530,183480
4500,183521
4470,183521
4440,183523
4410,183540
4380,183544
4350,183558
4320,183568
4290,183573
4260,183576
4230,183576
4200,183577
4170,183648
4140,183654
4110,183670
4080,183683
4050,183695
4020,183731
3990,183738
3960,183751
3930,183752
3900,183755
3870,183755
3840,183760
3810,183770
1740,185533
1710,185576
1680,185628
1650,185644
1620,185685
1590,185718
1560,185790
1530,185866
1500,185887
1470,185912
1440,185961
1410,185976
1380,185992
1350,186076
1320,186211
1290,186269
1260,186292
1230,186328
1200,186369
1170,186446
1140,186531
1110,186648
1080,186746
1050,186771
1020,186835
990,186892
960,187111
930,187232
900,187262
870,187291
360,189221
330,189362
300,189477
270,189765
240,189994
210,190064
180,190254
150,190357
120,190486
90,190586
60,190639
30,190659
0,190683
390,189150
420,188991
450,188905
480,188703
510,188586
540,188512
570,188421
600,188387
630,188175
660,188091
690,188001
720,187729
750,187613
780,187516
810,187488
840,187394
1770,185518
1800,185433
1830,185412
1860,185356
1890,185343
1920,185322
1950,185293
1980,185273
2010,185242
2040,185175
2070,185166
2100,185125
2130,185070
2160,185055
2190,184933
2220,184911
2250,184819
2280,184794
2310,184782
2340,184771
2370,184694
2400,184661
2430,184589
2460,184569
2490,184556
2520,184553
2550,184523
2580,184494
2610,184484
2640,184467
2670,184458
2700,184457
2730,184449
2760,184430
2790,184424
2820,184405
2850,184405
2880,184401
2910,184369
2940,184316
2970,184309
3000,184296
3030,184281
3060,184268
3090,184251
3120,184205
3150,184197
3180,184195
3210,184175
3240,184143
3270,184115
3300,184105
3330,184036
3360,184027
3390,183990
3420,183956
3450,183950
3480,183950
3510,183934
3540,183889
3570,183882
3600,183873
3630,183859
3660,183824
3690,183806
3720,183778
3750,183777
3780,183772
Final, 182788,7231

Round,H_team,A_team 
0,0,6
0,7,1
0,3,2
0,4,5
0,8,9
0,10,19
0,11,18
0,20,12
0,14,13
0,15,23
0,17,16
0,21,22
0,24,25
0,27,26
0,35,28
0,29,30
0,36,31
0,33,32
0,37,34
0,38,45
0,39,52
0,67,40
0,47,41
0,42,48
0,43,51
0,46,44
0,49,58
0,66,50
0,54,53
0,65,55
0,68,56
0,64,57
0,59,69
0,63,60
0,61,62
0,70,71
0,87,72
0,73,76
0,74,128
0,75,81
0,90,77
0,96,78
0,147,79
0,80,101
0,92,82
0,130,83
0,94,84
0,85,132
0,86,125
0,88,99
0,100,89
0,91,105
0,136,93
0,97,95
0,98,102
0,103,104
0,106,141
0,117,107
0,116,108
0,114,109
0,110,123
0,111,127
0,112,135
0,122,113
0,115,124
0,118,144
0,119,121
0,129,120
0,134,126
0,131,137
0,133,139
0,140,138
0,142,143
0,145,146
0,148,149
0,150,183
0,151,184
0,194,152
0,153,159
0,154,176
0,173,155
0,181,156
0,157,158
0,163,160
0,161,172
0,235,162
0,164,175
0,165,187
0,169,166
0,167,179
0,168,171
0,218,170
0,224,174
0,189,177
0,178,188
0,213,180
0,186,182
0,185,191
0,227,190
0,200,192
0,206,193
0,220,195
0,196,202
0,197,208
0,198,230
0,237,199
0,201,209
0,212,203
0,205,204
0,216,207
0,210,222
0,234,211
0,215,214
0,217,223
0,219,221
0,226,225
0,233,228
0,229,236
0,231,232
0,238,239
0,240,244
0,242,241
0,243,247
0,245,250
0,246,249
0,248,253
0,252,251
0,267,254
0,255,268
0,256,288
0,257,265
0,258,269
0,272,259
0,260,261
0,262,263
0,271,264
0,274,266
0,273,270
0,275,276
0,277,297
0,285,278
0,279,295
0,280,290
0,281,292
0,286,282
0,294,283
0,296,284
0,287,298
0,299,289
0,291,293
0,300,348
0,347,301
0,302,320
