154,Heuristic,i03,1
Time,Value 
7230,153833
7200,153833
7170,153844
7140,153853
7110,153920
7080,153921
7050,153924
7020,153929
6990,153936
6960,153948
6930,153952
6900,153959
6870,153961
6840,153966
6810,153970
6780,153975
6750,153983
6720,153985
6690,154073
6660,154079
6630,154089
6600,154110
6570,154113
6540,154117
6510,154121
6480,154130
6450,154131
6420,154143
6390,154156
6360,154165
6330,154167
6300,154169
6270,154178
6240,154183
6210,154186
6180,154190
6150,154201
6120,154207
6090,154207
6060,154241
6030,154245
6000,154250
5970,154260
5940,154283
5910,154287
5880,154301
5850,154302
5820,154346
5790,154355
5760,154367
5730,154369
5700,154376
5670,154377
5640,154379
5610,154395
5580,154395
5550,154396
5520,154399
5490,154399
5460,154406
5430,154408
5400,154415
5370,154433
5340,154470
5310,154488
5280,154493
5250,154494
5220,154495
5190,154502
5160,154502
5130,154518
5100,154533
5070,154561
5040,154562
5010,154573
4980,154578
4950,154597
4920,154608
4890,154623
4860,154633
4830,154640
4800,154675
4770,154680
4740,154699
4710,154719
4680,154723
4650,154770
4620,154773
4590,154799
4560,154805
4530,154806
4500,154817
4470,154831
4440,154845
4410,154847
4380,154849
4350,154860
4320,154873
4290,154877
4260,154879
4230,154892
4200,154899
4170,154904
4140,154910
4110,154915
4080,154926
4050,154946
4020,155017
3990,155027
3960,155040
3930,155058
3900,155072
3870,155075
3840,155077
3810,155203
1740,156534
1710,156540
1680,156549
1650,156578
1620,156590
1590,156610
1560,156650
1530,156657
1500,156729
1470,156741
1440,156766
1410,156771
1380,156789
1350,156812
1320,156816
1290,156833
1260,156866
1230,156883
1200,156902
1170,156924
1140,156934
1110,156976
1080,157015
1050,157050
1020,157077
990,157097
960,157144
930,157207
900,157231
870,157244
360,157688
330,157772
300,157791
270,157814
240,157835
210,157859
180,157984
150,157996
120,158006
90,158022
60,158049
30,158055
0,158057
390,157679
420,157633
450,157567
480,157564
510,157556
540,157517
570,157484
600,157471
630,157428
660,157422
690,157345
720,157323
750,157311
780,157281
810,157265
840,157260
1770,156424
1800,156355
1830,156340
1860,156329
1890,156324
1920,156302
1950,156293
1980,156288
2010,156281
2040,156273
2070,156259
2100,156237
2130,156225
2160,156176
2190,156173
2220,156139
2250,156130
2280,156115
2310,156109
2340,156076
2370,156064
2400,156059
2430,156053
2460,156034
2490,156030
2520,156001
2550,155994
2580,155985
2610,155955
2640,155926
2670,155907
2700,155896
2730,155880
2760,155863
2790,155830
2820,155824
2850,155767
2880,155744
2910,155730
2940,155719
2970,155717
3000,155704
3030,155690
3060,155680
3090,155676
3120,155652
3150,155540
3180,155538
3210,155531
3240,155525
3270,155467
3300,155465
3330,155456
3360,155453
3390,155440
3420,155423
3450,155410
3480,155403
3510,155400
3540,155394
3570,155379
3600,155344
3630,155319
3660,155271
3690,155254
3720,155248
3750,155240
3780,155213
Final, 153833,7231

Round,H_team,A_team 
0,10,0
0,1,15
0,2,9
0,3,13
0,4,12
0,5,6
0,7,14
0,8,11
0,91,16
0,17,25
0,88,18
0,19,87
0,20,92
0,21,22
0,46,23
0,24,28
0,30,26
0,51,27
0,29,59
0,34,31
0,45,32
0,47,33
0,35,44
0,50,36
0,49,37
0,38,52
0,39,57
0,40,43
0,54,41
0,42,53
0,85,48
0,55,84
0,58,56
0,61,60
0,62,67
0,63,74
0,64,76
0,65,94
0,72,66
0,93,68
0,69,80
0,82,70
0,71,90
0,73,75
0,89,77
0,78,79
0,81,83
0,95,86
0,96,109
0,97,135
0,144,98
0,99,101
0,100,107
0,149,102
0,150,103
0,104,128
0,105,168
0,106,137
0,108,172
0,110,169
0,125,111
0,139,112
0,113,114
0,136,115
0,163,116
0,117,189
0,132,118
0,130,119
0,121,120
0,164,122
0,171,123
0,134,124
0,170,126
0,162,127
0,129,138
0,133,131
0,140,142
0,141,177
0,143,151
0,156,145
0,158,146
0,185,147
0,148,153
0,174,152
0,154,155
0,191,157
0,159,186
0,188,160
0,190,161
0,165,166
0,167,181
0,187,173
0,175,176
0,179,178
0,180,183
0,182,184
0,193,192
0,201,194
0,202,195
0,196,203
0,200,197
0,199,198
0,204,249
0,258,205
0,207,206
0,228,208
0,224,209
0,210,217
0,211,221
0,212,222
0,214,213
0,215,232
0,220,216
0,227,218
0,219,241
0,233,223
0,225,253
0,231,226
0,250,229
0,230,256
0,234,244
0,235,245
0,261,236
0,239,237
0,238,263
0,240,255
0,242,248
0,243,254
0,246,247
0,251,259
0,262,252
0,260,257
