42,Heuristic,i03,1
Time,Value 
7230,154148
7200,154152
7170,154155
7140,154163
7110,154170
7080,154220
7050,154227
7020,154231
6990,154233
6960,154243
6930,154246
6900,154252
6870,154258
6840,154264
6810,154266
6780,154267
6750,154275
6720,154279
6690,154283
6660,154294
6630,154310
6600,154315
6570,154315
6540,154317
6510,154321
6480,154324
6450,154325
6420,154337
6390,154343
6360,154347
6330,154354
6300,154368
6270,154370
6240,154373
6210,154376
6180,154383
6150,154384
6120,154388
6090,154388
6060,154401
6030,154402
6000,154408
5970,154410
5940,154412
5910,154415
5880,154416
5850,154431
5820,154431
5790,154437
5760,154445
5730,154450
5700,154452
5670,154455
5640,154458
5610,154462
5580,154469
5550,154472
5520,154478
5490,154512
5460,154580
5430,154613
5400,154621
5370,154635
5340,154645
5310,154675
5280,154679
5250,154681
5220,154689
5190,154691
5160,154693
5130,154695
5100,154701
5070,154711
5040,154717
5010,154757
4980,154759
4950,154763
4920,154781
4890,154788
4860,154795
4830,154796
4800,154798
4770,154808
4740,154809
4710,154815
4680,154822
4650,154824
4620,154850
4590,154857
4560,154869
4530,154871
4500,154876
4470,154877
4440,154905
4410,154924
4380,154939
4350,154950
4320,154952
4290,154971
4260,154979
4230,154984
4200,155002
4170,155010
4140,155016
4110,155035
4080,155038
4050,155059
4020,155062
3990,155068
3960,155076
3930,155085
3900,155088
3870,155099
3840,155114
3810,155119
1740,156563
1710,156576
1680,156586
1650,156615
1620,156656
1590,156714
1560,156716
1530,156735
1500,156759
1470,156769
1440,156791
1410,156812
1380,156824
1350,156836
1320,156858
1290,156873
1260,156933
1230,156981
1200,157006
1170,157030
1140,157055
1110,157073
1080,157098
1050,157120
1020,157145
990,157207
960,157234
930,157283
900,157303
870,157350
360,157782
330,157791
300,157804
270,157828
240,157915
210,157933
180,157951
150,157980
120,158003
90,158008
60,158039
30,158045
0,158057
390,157778
420,157765
450,157742
480,157731
510,157716
540,157666
570,157660
600,157607
630,157589
660,157585
690,157559
720,157535
750,157496
780,157485
810,157464
840,157375
1770,156557
1800,156543
1830,156520
1860,156498
1890,156365
1920,156351
1950,156334
1980,156321
2010,156296
2040,156294
2070,156277
2100,156266
2130,156260
2160,156231
2190,156224
2220,156210
2250,156201
2280,156194
2310,156179
2340,156145
2370,156114
2400,156113
2430,156107
2460,156083
2490,156065
2520,156035
2550,155978
2580,155973
2610,155956
2640,155917
2670,155864
2700,155841
2730,155813
2760,155788
2790,155782
2820,155754
2850,155735
2880,155732
2910,155707
2940,155605
2970,155594
3000,155591
3030,155554
3060,155512
3090,155503
3120,155491
3150,155486
3180,155470
3210,155453
3240,155446
3270,155439
3300,155424
3330,155361
3360,155352
3390,155349
3420,155330
3450,155302
3480,155298
3510,155284
3540,155253
3570,155248
3600,155247
3630,155228
3660,155188
3690,155183
3720,155173
3750,155136
3780,155130
Final, 154148,7231

Round,H_team,A_team 
0,9,0
0,1,3
0,2,4
0,6,5
0,12,7
0,8,14
0,10,11
0,13,15
0,71,16
0,92,17
0,18,25
0,22,19
0,24,20
0,21,87
0,40,23
0,51,26
0,27,84
0,36,28
0,43,29
0,49,30
0,34,31
0,32,47
0,33,46
0,85,35
0,55,37
0,38,56
0,39,42
0,59,41
0,45,44
0,88,48
0,50,52
0,69,53
0,54,83
0,58,57
0,61,60
0,95,62
0,75,63
0,64,93
0,73,65
0,66,74
0,68,67
0,91,70
0,79,72
0,78,76
0,80,77
0,82,81
0,94,86
0,90,89
0,98,96
0,97,177
0,118,99
0,119,100
0,187,101
0,102,185
0,149,103
0,128,104
0,105,160
0,106,124
0,107,130
0,125,108
0,132,109
0,171,110
0,111,127
0,115,112
0,113,163
0,116,114
0,117,164
0,123,120
0,121,172
0,170,122
0,126,133
0,178,129
0,131,134
0,135,143
0,162,136
0,168,137
0,138,191
0,139,169
0,150,140
0,141,142
0,144,179
0,145,166
0,146,188
0,147,186
0,151,148
0,153,152
0,154,155
0,190,156
0,157,167
0,158,165
0,173,159
0,161,189
0,184,174
0,175,176
0,180,181
0,182,183
0,194,192
0,197,193
0,201,195
0,196,199
0,203,198
0,202,200
0,204,253
0,210,205
0,206,207
0,208,227
0,209,225
0,211,212
0,213,216
0,224,214
0,215,220
0,229,217
0,218,231
0,219,232
0,221,222
0,223,258
0,226,228
0,230,240
0,233,236
0,246,234
0,235,242
0,237,238
0,239,241
0,248,243
0,250,244
0,245,247
0,255,249
0,261,251
0,260,252
0,254,256
0,257,259
0,262,263
0,264,272
0,265,316
0,266,279
0,267,309
0,302,268
0,269,271
0,270,298
0,273,274
0,282,275
0,276,277
0,278,303
0,280,306
0,281,284
0,310,283
0,285,286
0,307,287
0,317,288
0,289,294
0,312,290
0,291,308
0,292,321
0,293,318
0,311,295
0,300,296
0,301,297
0,299,319
0,304,314
0,315,305
0,320,313
0,343,322
0,329,323
0,328,324
0,326,325
0,327,341
0,330,331
0,340,332
0,338,333
0,334,342
0,337,335
0,339,336
0,344,345
0,380,346
0,411,347
0,389,348
0,349,353
0,366,350
0,351,352
0,377,354
0,355,412
0,356,362
0,357,361
0,358,375
0,364,359
0,360,376
0,413,363
0,388,365
0,367,382
0,379,368
0,369,370
0,371,386
0,393,372
0,373,387
0,417,374
0,378,385
0,383,381
0,415,384
0,390,416
0,398,391
0,406,392
0,394,423
0,395,407
0,410,396
0,397,422
0,399,408
0,420,400
0,401,404
0,402,418
0,421,403
0,409,405
0,424,414
0,419,425
0,426,492
0,511,427
0,495,428
0,478,429
0,430,448
0,496,431
0,470,432
0,434,433
0,441,435
0,436,501
0,450,437
0,440,438
0,458,439
0,442,453
0,485,443
0,473,444
0,494,445
0,446,497
0,456,447
0,449,499
0,451,505
0,462,452
0,486,454
0,461,455
0,457,488
0,474,459
0,460,510
0,463,509
0,464,476
0,472,465
0,466,512
0,467,480
0,469,468
0,471,522
0,479,475
0,525,477
0,489,481
0,482,517
0,483,520
0,514,484
0,487,524
0,500,490
0,491,498
0,507,493
0,516,502
0,504,503
0,506,508
0,513,515
0,521,518
0,519,523
0,528,526
0,537,527
0,529,535
0,530,543
0,531,533
0,532,536
0,538,534
0,541,539
0,540,542
0,544,595
0,550,545
0,546,591
0,547,562
0,548,556
0,549,566
0,560,551
0,561,552
0,553,567
0,597,554
0,555,558
0,557,572
0,565,559
0,563,569
0,564,568
0,570,571
0,573,575
0,583,574
0,587,576
0,598,577
0,599,578
0,585,579
0,584,580
0,581,593
0,582,589
0,596,586
0,588,590
0,592,594
0,600,651
0,601,611
0,602,603
0,644,604
0,605,608
0,640,606
0,607,633
0,616,609
0,610,636
0,612,619
0,613,618
0,614,641
0,632,615
0,617,642
0,620,645
0,646,621
0,622,628
0,623,624
0,643,625
0,639,626
0,631,627
0,629,634
0,638,630
0,635,655
0,637,654
0,649,647
0,648,653
0,650,652
0,656,669
0,657,673
0,658,663
0,659,660
0,661,662
0,665,664
0,666,670
0,671,667
0,672,668
0,716,674
0,709,675
0,688,676
0,690,677
0,678,704
0,679,684
0,680,696
0,698,681
0,682,705
0,683,700
0,695,685
0,725,686
0,711,687
0,689,692
0,691,693
0,694,719
0,706,697
0,701,699
0,702,707
0,703,726
0,708,723
0,710,729
0,714,712
0,722,713
0,718,715
0,727,717
0,720,721
0,728,724
0,753,730
0,731,735
0,743,732
0,733,782
0,779,734
0,736,765
0,750,737
0,785,738
0,787,739
0,772,740
0,751,741
0,768,742
0,773,744
0,760,745
0,769,746
0,747,754
0,766,748
0,749,759
0,752,777
0,755,778
0,784,756
0,781,757
0,758,767
0,771,761
0,762,783
0,789,763
0,775,764
0,770,786
0,776,774
0,780,788
0,790,791
0,792,797
0,796,793
0,794,799
0,795,802
0,803,798
0,801,800
0,804,833
0,805,830
0,820,806
0,831,807
0,817,808
0,819,809
0,814,810
0,816,811
0,839,812
0,813,818
0,821,815
0,838,822
0,823,834
0,826,824
0,835,825
0,836,827
0,829,828
0,832,837
0,840,856
0,874,841
0,842,871
0,843,850
0,847,844
0,845,851
0,846,848
0,849,867
0,852,853
0,861,854
0,855,872
0,858,857
0,869,859
0,863,860
0,868,862
0,866,864
0,875,865
0,873,870
0,899,876
0,877,896
0,878,894
0,879,886
0,880,881
0,882,888
0,883,885
0,887,884
0,898,889
0,895,890
0,891,897
0,893,892
0,910,900
0,901,931
0,905,902
0,903,922
0,904,920
0,932,906
0,908,907
0,924,909
0,911,927
0,912,913
0,919,914
0,917,915
0,939,916
0,921,918
0,937,923
0,944,925
0,926,940
0,928,929
0,930,949
0,933,946
0,934,945
0,935,938
0,947,936
0,948,941
0,943,942
0,950,955
0,951,952
0,953,971
0,954,990
0,956,970
0,964,957
0,958,965
0,984,959
0,960,963
0,961,962
0,966,986
0,967,976
0,993,968
0,991,969
0,997,972
0,973,985
0,974,987
0,977,975
0,978,994
0,979,992
0,980,981
0,982,996
0,999,983
0,995,988
0,989,998
0,1000,1003
0,1013,1001
0,1002,1010
0,1012,1004
0,1005,1009
0,1006,1008
0,1007,1011
0,1014,1046
0,1049,1015
0,1040,1016
0,1017,1039
0,1018,1029
0,1028,1019
0,1020,1021
0,1022,1025
0,1026,1023
0,1024,1027
0,1030,1047
0,1041,1031
0,1032,1048
0,1033,1034
0,1035,1037
0,1036,1042
0,1044,1038
0,1045,1043
0,1050,1051
0,1069,1052
0,1056,1053
0,1055,1054
0,1057,1064
0,1076,1058
0,1059,1062
0,1060,1079
0,1061,1078
0,1089,1063
0,1081,1065
0,1077,1066
0,1067,1086
0,1084,1068
0,1080,1070
0,1075,1071
0,1072,1074
0,1073,1083
0,1087,1082
0,1088,1085
0,1090,1097
0,1091,1113
0,1092,1099
0,1093,1110
0,1094,1100
0,1095,1107
0,1098,1096
0,1103,1101
0,1111,1102
0,1108,1104
0,1105,1112
0,1106,1109
0,1114,1140
0,1118,1115
0,1116,1139
0,1117,1120
0,1132,1119
0,1121,1141
0,1122,1136
0,1124,1123
0,1126,1125
0,1127,1133
0,1128,1149
0,1129,1144
0,1130,1142
0,1134,1131
0,1145,1135
0,1147,1137
0,1138,1146
0,1148,1143
0,1165,1150
0,1151,1171
0,1152,1174
0,1153,1169
0,1168,1154
0,1155,1163
0,1161,1156
0,1186,1157
0,1158,1166
0,1159,1175
0,1188,1160
0,1189,1162
0,1192,1164
0,1167,1184
0,1172,1170
0,1173,1179
0,1190,1176
0,1177,1185
0,1193,1178
0,1187,1180
0,1181,1183
0,1182,1191
0,1195,1194
0,1196,1206
0,1197,1204
0,1198,1203
0,1201,1199
0,1200,1210
0,1211,1202
0,1205,1207
0,1209,1208
0,1212,1227
0,1213,1229
0,1214,1215
0,1217,1216
0,1218,1219
0,1220,1224
0,1223,1221
0,1228,1222
0,1230,1225
0,1226,1231
0,1232,1243
0,1259,1233
0,1234,1237
0,1252,1235
0,1236,1255
0,1238,1240
0,1250,1239
0,1241,1248
0,1253,1242
0,1244,1245
0,1246,1258
0,1257,1247
0,1256,1249
0,1254,1251
0,1281,1260
0,1272,1261
0,1270,1262
0,1263,1271
0,1264,1280
0,1278,1265
0,1266,1273
0,1267,1268
0,1277,1269
0,1276,1274
0,1275,1282
0,1279,1283
0,1318,1284
0,1323,1285
0,1315,1286
0,1287,1311
0,1290,1288
0,1289,1294
0,1298,1291
0,1297,1292
0,1316,1293
0,1299,1295
0,1296,1300
0,1301,1313
0,1302,1319
0,1314,1303
0,1322,1304
0,1305,1307
0,1306,1320
0,1308,1310
0,1309,1312
0,1321,1317
0,1324,1370
0,1325,1330
0,1329,1326
0,1327,1332
0,1343,1328
0,1331,1334
0,1333,1338
0,1335,1372
0,1336,1360
0,1365,1337
0,1364,1339
0,1366,1340
0,1345,1341
0,1359,1342
0,1368,1344
0,1346,1362
0,1347,1367
0,1351,1348
0,1349,1369
0,1374,1350
0,1355,1352
0,1354,1353
0,1356,1371
0,1361,1357
0,1358,1363
0,1373,1375
0,1393,1376
0,1386,1377
0,1383,1378
0,1379,1381
0,1380,1392
0,1382,1388
0,1394,1384
0,1395,1385
0,1387,1398
0,1389,1399
0,1396,1390
0,1391,1397
0,1400,1410
0,1401,1409
0,1402,1424
0,1408,1403
0,1404,1423
0,1406,1405
0,1407,1428
0,1411,1427
0,1431,1412
0,1413,1430
0,1422,1414
0,1415,1418
0,1433,1416
0,1432,1417
0,1419,1429
0,1425,1420
0,1421,1426
0,1469,1434
0,1468,1435
0,1465,1436
0,1442,1437
0,1439,1438
0,1444,1440
0,1443,1441
0,1445,1456
0,1446,1448
0,1453,1447
0,1449,1470
0,1458,1450
0,1451,1452
0,1454,1467
0,1455,1460
0,1457,1471
0,1459,1466
0,1461,1473
0,1462,1472
0,1464,1463
1,0,7
1,15,1
1,11,2
1,3,12
1,8,4
1,5,13
1,14,6
1,10,9
1,37,16
1,17,25
1,30,18
1,19,88
1,22,20
1,92,21
1,23,39
1,24,27
1,26,28
1,29,54
1,31,47
1,45,32
1,33,85
1,34,44
1,35,56
1,36,51
1,84,38
1,53,40
1,41,58
1,42,43
1,48,46
1,52,49
1,55,50
1,57,59
1,67,60
1,62,61
1,63,64
1,91,65
1,66,78
1,68,95
1,69,71
1,70,90
1,72,73
1,74,79
1,76,75
1,77,82
1,81,80
1,89,83
1,86,87
1,93,94
1,96,143
1,116,97
1,114,98
1,99,133
1,100,189
1,109,101
1,159,102
1,103,118
1,104,144
1,107,105
1,111,106
1,108,119
1,117,110
1,112,162
1,121,113
1,163,115
1,120,126
1,122,171
1,127,123
1,124,170
1,125,169
1,179,128
1,135,129
1,130,168
1,132,131
1,136,134
1,137,138
1,176,139
1,140,151
1,141,173
1,142,187
1,191,145
1,146,157
1,185,147
1,148,174
1,149,150
1,184,152
1,186,153
1,154,175
1,155,156
1,167,158
1,190,160
1,188,161
1,164,172
1,166,165
1,177,178
1,180,182
1,183,181
1,192,196
1,193,202
1,199,194
1,195,197
1,198,201
1,200,203
1,258,204
1,205,208
1,249,206
1,207,219
1,216,209
1,226,210
1,211,225
1,214,212
1,223,213
1,215,224
1,217,230
1,227,218
1,220,254
1,231,221
1,222,229
1,228,232
1,255,233
1,244,234
1,235,252
1,236,262
1,237,239
1,250,238
1,240,241
1,257,242
1,247,243
1,245,256
1,248,246
1,263,251
1,253,259
1,261,260
1,264,289
1,274,265
1,288,266
1,267,319
1,268,273
1,309,269
1,277,270
1,271,278
1,321,272
1,275,281
1,276,301
1,279,283
1,290,280
1,285,282
1,284,286
1,287,300
1,307,291
1,314,292
1,293,306
1,294,318
1,295,299
1,296,320
1,303,297
1,298,302
1,315,304
1,305,313
1,308,310
1,311,312
1,316,317
1,323,322
1,325,324
1,330,326
1,327,340
1,331,328
1,335,329
1,332,339
1,342,333
1,336,334
1,343,337
1,341,338
1,393,344
1,403,345
1,349,346
1,347,416
1,363,348
1,408,350
1,367,351
1,352,379
1,353,377
1,354,378
1,355,399
1,359,356
1,365,357
1,358,364
1,361,360
1,415,362
1,366,385
1,368,384
1,386,369
1,370,389
1,381,371
1,383,372
1,373,382
1,375,374
1,376,425
1,380,421
1,387,388
1,390,424
1,391,401
1,392,419
1,394,395
1,396,407
1,397,418
1,422,398
1,400,402
1,404,409
1,406,405
1,410,423
1,411,417
1,412,420
1,414,413
1,487,426
1,427,429
1,428,444
1,430,455
1,431,471
1,454,432
1,433,441
1,518,434
1,442,435
1,490,436
1,437,462
1,438,450
1,461,439
1,488,440
1,443,464
1,517,445
1,447,446
1,448,449
1,452,451
1,453,491
1,456,478
1,458,457
1,459,509
1,460,508
1,510,463
1,465,514
1,477,466
1,493,467
1,468,504
1,503,469
1,470,492
1,483,472
1,522,473
1,474,511
1,497,475
1,479,476
1,480,489
1,523,481
1,501,482
1,515,484
1,485,486
1,494,519
1,502,495
1,520,496
1,498,507
1,499,500
1,505,506
