10000,Heuristic,i03,1
Time,Value 
7230,153898
7200,153899
7170,153909
7140,153917
7110,153930
7080,153944
7050,153965
7020,153966
6990,153968
6960,153972
6930,154013
6900,154014
6870,154028
6840,154030
6810,154030
6780,154034
6750,154040
6720,154071
6690,154079
6660,154080
6630,154081
6600,154084
6570,154085
6540,154089
6510,154096
6480,154106
6450,154108
6420,154116
6390,154124
6360,154126
6330,154151
6300,154159
6270,154161
6240,154161
6210,154187
6180,154190
6150,154197
6120,154221
6090,154222
6060,154231
6030,154236
6000,154241
5970,154245
5940,154249
5910,154287
5880,154291
5850,154295
5820,154308
5790,154318
5760,154322
5730,154325
5700,154329
5670,154331
5640,154332
5610,154333
5580,154334
5550,154341
5520,154342
5490,154344
5460,154357
5430,154360
5400,154364
5370,154364
5340,154366
5310,154369
5280,154401
5250,154405
5220,154412
5190,154416
5160,154425
5130,154426
5100,154427
5070,154434
5040,154449
5010,154462
4980,154463
4950,154477
4920,154486
4890,154502
4860,154509
4830,154521
4800,154537
4770,154538
4740,154544
4710,154545
4680,154582
4650,154584
4620,154597
4590,154601
4560,154605
4530,154619
4500,154631
4470,154655
4440,154662
4410,154672
4380,154676
4350,154682
4320,154685
4290,154728
4260,154739
4230,154754
4200,154760
4170,154779
4140,154791
4110,154805
4080,154808
4050,154818
4020,154819
3990,154838
3960,154840
3930,154845
3900,154848
3870,154878
3840,154911
3810,154916
1740,156438
1710,156452
1680,156507
1650,156519
1620,156539
1590,156590
1560,156648
1530,156667
1500,156669
1470,156694
1440,156730
1410,156764
1380,156841
1350,156880
1320,156889
1290,156893
1260,156916
1230,156925
1200,156948
1170,156961
1140,156973
1110,157059
1080,157069
1050,157075
1020,157105
990,157128
960,157261
930,157304
900,157434
870,157455
360,157887
330,157893
300,157900
270,157949
240,157953
210,157963
180,157966
150,157981
120,157992
90,158000
60,158028
30,158043
0,158057
390,157870
420,157857
450,157773
480,157765
510,157737
540,157726
570,157711
600,157700
630,157663
660,157632
690,157599
720,157575
750,157567
780,157553
810,157521
840,157464
1770,156432
1800,156422
1830,156406
1860,156258
1890,156245
1920,156203
1950,156122
1980,156111
2010,156084
2040,156031
2070,156027
2100,156003
2130,155997
2160,155974
2190,155927
2220,155916
2250,155825
2280,155797
2310,155794
2340,155769
2370,155699
2400,155692
2430,155688
2460,155683
2490,155677
2520,155653
2550,155634
2580,155622
2610,155596
2640,155575
2670,155568
2700,155557
2730,155533
2760,155511
2790,155491
2820,155487
2850,155449
2880,155446
2910,155441
2940,155424
2970,155407
3000,155402
3030,155388
3060,155375
3090,155305
3120,155280
3150,155220
3180,155205
3210,155201
3240,155170
3270,155161
3300,155109
3330,155082
3360,155077
3390,155073
3420,155057
3450,155042
3480,155035
3510,155024
3540,155009
3570,154997
3600,154991
3630,154982
3660,154969
3690,154966
3720,154962
3750,154934
3780,154917
Final, 153898,7231

Round,H_team,A_team 
0,0,4
0,11,1
0,2,6
0,3,12
0,14,5
0,7,15
0,9,8
0,10,13
0,16,36
0,88,17
0,24,18
0,19,92
0,20,22
0,25,21
0,62,23
0,26,51
0,38,27
0,49,28
0,41,29
0,37,30
0,31,46
0,32,35
0,44,33
0,34,47
0,43,39
0,40,42
0,48,45
0,85,50
0,84,52
0,53,80
0,59,54
0,56,55
0,57,58
0,61,60
0,63,76
0,66,64
0,67,65
0,94,68
0,69,77
0,70,91
0,81,71
0,72,73
0,75,74
0,95,78
0,79,93
0,82,83
0,87,86
0,89,90
0,96,179
0,144,97
0,98,143
0,99,109
0,189,100
0,103,101
0,118,102
0,104,129
0,105,119
0,106,137
0,168,107
0,117,108
0,110,160
0,114,111
0,112,136
0,127,113
0,115,116
0,120,170
0,123,121
0,169,122
0,126,124
0,164,125
0,178,128
0,161,130
0,132,131
0,133,134
0,149,135
0,138,177
0,139,176
0,150,140
0,151,141
0,142,152
0,145,180
0,184,146
0,173,147
0,148,183
0,153,174
0,154,155
0,156,158
0,157,182
0,187,159
0,162,163
0,166,165
0,181,167
0,172,171
0,175,191
0,186,185
0,190,188
0,192,202
0,193,203
0,194,199
0,196,195
0,198,197
0,201,200
0,205,204
0,206,210
0,253,207
0,226,208
0,220,209
0,211,221
0,212,215
0,213,216
0,224,214
0,217,219
0,218,228
0,222,231
0,225,223
0,227,232
0,240,229
0,256,230
0,258,233
0,259,234
0,235,244
0,236,239
0,237,262
0,238,254
0,241,249
0,242,248
0,245,243
0,246,247
0,250,255
0,260,251
0,263,252
0,261,257
0,264,285
0,265,279
0,266,283
0,267,306
0,273,268
0,270,269
0,298,271
0,272,309
0,274,289
0,321,275
0,276,310
0,277,282
0,278,302
0,319,280
0,281,303
0,284,286
0,320,287
0,292,288
0,290,295
0,296,291
0,318,293
0,315,294
0,301,297
0,299,308
0,300,307
0,304,313
0,305,311
0,314,312
0,316,317
0,327,322
0,323,331
0,324,325
0,326,332
0,340,328
0,330,329
0,333,334
0,339,335
0,337,336
0,338,343
0,341,342
0,381,344
0,345,383
0,355,346
0,352,347
0,348,369
0,353,349
0,380,350
0,351,368
0,367,354
0,362,356
0,359,357
0,376,358
0,360,375
0,361,374
0,363,413
0,364,373
0,417,365
0,382,366
0,370,372
0,388,371
0,384,377
0,379,378
0,385,389
0,386,387
0,416,390
0,391,393
0,406,392
0,394,407
0,425,395
0,396,419
0,398,397
0,405,399
0,420,400
0,409,401
0,421,402
0,403,418
0,412,404
0,408,411
0,423,410
0,414,415
0,424,422
0,426,441
0,427,467
0,429,428
0,430,508
0,431,487
0,482,432
0,435,433
0,519,434
0,491,436
0,437,488
0,438,439
0,459,440
0,442,478
0,443,460
0,496,444
0,445,475
0,456,446
0,507,447
0,448,501
0,490,449
0,461,450
0,510,451
0,462,452
0,453,458
0,523,454
0,455,470
0,498,457
0,509,463
0,464,476
0,465,511
0,495,466
0,484,468
0,469,525
0,471,520
0,497,472
0,473,474
0,477,513
0,480,479
0,492,481
0,502,483
0,485,518
0,486,489
0,494,493
0,500,499
0,503,506
0,505,504
0,512,514
0,515,516
0,521,517
0,524,522
0,528,526
0,527,532
0,538,529
0,537,530
0,531,535
0,539,533
0,534,543
0,536,542
0,540,541
0,588,544
0,545,554
0,546,561
0,549,547
0,548,564
0,550,553
0,551,565
0,552,569
0,560,555
0,572,556
0,557,563
0,558,559
0,566,562
0,567,568
0,571,570
0,573,584
0,594,574
0,575,583
0,576,578
0,587,577
0,579,599
0,580,598
0,582,581
0,590,585
0,586,593
0,595,589
0,597,591
0,592,596
0,600,611
0,627,601
0,603,602
0,604,618
0,606,605
0,612,607
0,616,608
0,609,633
0,636,610
0,613,641
0,614,617
0,615,635
0,632,619
0,620,655
0,621,624
0,622,647
0,629,623
0,625,634
0,626,643
0,628,653
0,630,637
0,631,642
0,638,645
0,648,639
0,640,650
0,644,646
0,654,649
0,652,651
0,664,656
0,661,657
0,658,672
0,668,659
0,662,660
0,667,663
0,671,665
0,666,670
0,673,669
0,685,674
0,724,675
0,676,721
0,691,677
0,696,678
0,679,680
0,698,681
0,704,682
0,719,683
0,684,700
0,686,726
0,687,725
0,688,717
0,708,689
0,694,690
0,692,693
0,705,695
0,702,697
0,699,701
0,703,727
0,706,707
0,712,709
0,711,710
0,716,713
0,714,722
0,715,718
0,720,729
0,728,723
0,736,730
0,731,761
0,749,732
0,785,733
0,734,758
0,756,735
0,743,737
0,738,779
0,739,740
0,742,741
0,755,744
0,745,783
0,746,768
0,747,780
0,775,748
0,750,769
0,753,751
0,752,772
0,754,760
0,788,757
0,789,759
0,766,762
0,764,763
0,771,765
0,770,767
0,777,773
0,781,774
0,778,776
0,787,782
0,786,784
0,790,794
0,792,791
0,796,793
0,795,797
0,798,799
0,803,800
0,801,802
0,830,804
0,805,839
0,806,821
0,813,807
0,808,817
0,814,809
0,816,810
0,811,819
0,831,812
0,815,818
0,820,833
0,822,829
0,823,837
0,827,824
0,835,825
0,826,834
0,828,832
0,836,838
0,872,840
0,848,841
0,842,860
0,871,843
0,844,846
0,845,851
0,853,847
0,852,849
0,850,867
0,868,854
0,863,855
0,856,869
0,870,857
0,858,865
0,864,859
0,861,873
0,862,866
0,874,875
0,885,876
0,889,877
0,878,893
0,879,883
0,880,884
0,881,887
0,888,882
0,886,896
0,890,898
0,895,891
0,894,892
0,899,897
0,946,900
0,949,901
0,902,909
0,907,903
0,904,916
0,905,931
0,906,932
0,919,908
0,910,926
0,944,911
0,912,922
0,939,913
0,914,924
0,915,923
0,917,943
0,935,918
0,920,921
0,929,925
0,947,927
0,928,930
0,933,934
0,940,936
0,937,938
0,941,948
0,942,945
0,950,955
0,972,951
0,952,953
0,990,954
0,956,973
0,964,957
0,958,984
0,959,966
0,965,960
0,986,961
0,963,962
0,967,980
0,968,988
0,992,969
0,970,977
0,971,998
0,979,974
0,978,975
0,976,985
0,981,982
0,991,983
0,987,994
0,989,995
0,993,999
0,996,997
0,1000,1007
0,1001,1005
0,1010,1002
0,1008,1003
0,1012,1004
0,1006,1011
0,1009,1013
0,1021,1014
0,1018,1015
0,1019,1016
0,1017,1026
0,1024,1020
0,1022,1039
0,1040,1023
0,1025,1027
0,1043,1028
0,1029,1037
0,1033,1030
0,1046,1031
0,1032,1034
0,1035,1041
0,1049,1036
0,1042,1038
0,1045,1044
0,1048,1047
0,1063,1050
0,1055,1051
0,1089,1052
0,1069,1053
0,1054,1064
0,1056,1078
0,1061,1057
0,1058,1081
0,1059,1084
0,1060,1083
0,1062,1066
0,1080,1065
0,1067,1088
0,1068,1070
0,1071,1075
0,1073,1072
0,1074,1077
0,1076,1079
0,1087,1082
0,1085,1086
0,1090,1108
0,1094,1091
0,1092,1095
0,1093,1103
0,1096,1101
0,1104,1097
0,1105,1098
0,1107,1099
0,1100,1106
0,1102,1110
0,1113,1109
0,1111,1112
0,1114,1140
0,1115,1127
0,1116,1135
0,1117,1147
0,1126,1118
0,1120,1119
0,1138,1121
0,1137,1122
0,1134,1123
0,1124,1128
0,1125,1129
0,1130,1142
0,1148,1131
0,1133,1132
0,1139,1136
0,1141,1144
0,1149,1143
0,1146,1145
0,1150,1168
0,1151,1171
0,1167,1152
0,1153,1179
0,1170,1154
0,1155,1163
0,1156,1162
0,1184,1157
0,1158,1161
0,1169,1159
0,1173,1160
0,1164,1192
0,1165,1175
0,1186,1166
0,1189,1172
0,1174,1176
0,1177,1190
0,1178,1183
0,1180,1182
0,1188,1181
0,1191,1185
0,1187,1193
0,1195,1194
0,1199,1196
0,1208,1197
0,1198,1203
0,1210,1200
0,1201,1205
0,1209,1202
0,1206,1204
0,1207,1211
0,1226,1212
0,1213,1215
0,1217,1214
0,1228,1216
0,1219,1218
0,1222,1220
0,1221,1224
0,1231,1223
0,1225,1230
0,1229,1227
0,1237,1232
0,1233,1236
0,1234,1239
0,1252,1235
0,1238,1241
0,1240,1253
0,1255,1242
0,1249,1243
0,1244,1245
0,1251,1246
0,1247,1257
0,1250,1248
0,1254,1256
0,1258,1259
0,1265,1260
0,1267,1261
0,1262,1274
0,1263,1266
0,1280,1264
0,1268,1272
0,1277,1269
0,1273,1270
0,1281,1271
0,1276,1275
0,1279,1278
0,1283,1282
0,1304,1284
0,1285,1308
0,1286,1289
0,1311,1287
0,1291,1288
0,1299,1290
0,1292,1293
0,1294,1298
0,1300,1295
0,1296,1302
0,1297,1316
0,1306,1301
0,1307,1303
0,1317,1305
0,1323,1309
0,1312,1310
0,1313,1315
0,1321,1314
0,1319,1318
0,1322,1320
0,1373,1324
0,1337,1325
0,1326,1371
0,1327,1328
0,1329,1358
0,1330,1336
0,1331,1357
0,1341,1332
0,1338,1333
0,1364,1334
0,1372,1335
0,1365,1339
0,1370,1340
0,1350,1342
0,1360,1343
0,1363,1344
0,1368,1345
0,1354,1346
0,1374,1347
0,1361,1348
0,1349,1367
0,1351,1362
0,1352,1356
0,1353,1369
0,1359,1355
0,1366,1375
0,1376,1385
0,1377,1393
0,1391,1378
0,1381,1379
0,1388,1380
0,1383,1382
0,1397,1384
0,1386,1398
