1217,Heuristic,i05,1
Time,Value 
7230,223747
7200,223765
7170,223768
7140,223842
7110,223842
7080,223847
7050,223860
7020,223860
6990,223869
6960,223870
6930,223875
6900,223875
6870,223876
6840,223885
6810,223885
6780,223889
6750,223889
6720,223940
6690,223942
6660,223950
6630,223957
6600,223965
6570,223976
6540,223976
6510,224042
6480,224054
6450,224056
6420,224062
6390,224104
6360,224120
6330,224121
6300,224125
6270,224132
6240,224133
6210,224134
6180,224140
6150,224140
6120,224146
6090,224148
6060,224148
6030,224150
6000,224155
5970,224165
5940,224173
5910,224176
5880,224210
5850,224211
5820,224212
5790,224244
5760,224259
5730,224275
5700,224282
5670,224292
5640,224293
5610,224323
5580,224353
5550,224353
5520,224379
5490,224391
5460,224394
5430,224399
5400,224408
5370,224411
5340,224415
5310,224427
5280,224431
5250,224432
5220,224443
5190,224458
5160,224471
5130,224478
5100,224501
5070,224501
5040,224502
5010,224503
4980,224526
4950,224545
4920,224546
4890,224555
4860,224557
4830,224557
4800,224560
4770,224578
4740,224579
4710,224589
4680,224590
4650,224590
4620,224605
4590,224610
4560,224628
4530,224665
4500,224744
4470,224748
4440,224756
4410,224761
4380,224769
4350,224793
4320,224812
4290,224834
4260,224837
4230,224862
4200,224866
4170,224880
4140,224888
4110,224939
4080,224948
4050,224959
4020,224977
3990,224982
3960,224986
3930,224996
3900,225000
3870,225023
3840,225024
3810,225026
1740,227304
1710,227376
1680,227407
1650,227468
1620,227499
1590,227550
1560,227563
1530,227588
1500,227633
1470,227746
1440,227759
1410,227780
1380,227803
1350,227888
1320,227918
1290,227958
1260,227967
1230,228056
1200,228085
1170,228122
1140,228246
1110,228269
1080,228334
1050,228403
1020,228503
990,228570
960,228581
930,228631
900,228872
870,228984
360,230407
330,230516
300,230538
270,230609
240,230739
210,230862
180,230942
150,231104
120,231145
90,231371
60,231429
30,231484
0,231582
390,230381
420,230211
450,230111
480,230031
510,229985
540,229937
570,229792
600,229751
630,229679
660,229614
690,229576
720,229539
750,229498
780,229447
810,229399
840,229150
1770,227256
1800,227196
1830,227181
1860,227146
1890,227085
1920,227077
1950,226993
1980,226954
2010,226865
2040,226789
2070,226699
2100,226689
2130,226615
2160,226598
2190,226577
2220,226556
2250,226538
2280,226495
2310,226419
2340,226403
2370,226340
2400,226335
2430,226248
2460,226221
2490,226154
2520,226128
2550,226092
2580,226076
2610,226056
2640,226012
2670,225976
2700,225953
2730,225904
2760,225877
2790,225867
2820,225789
2850,225736
2880,225687
2910,225682
2940,225665
2970,225658
3000,225645
3030,225637
3060,225593
3090,225511
3120,225498
3150,225488
3180,225483
3210,225455
3240,225345
3270,225341
3300,225339
3330,225289
3360,225270
3390,225269
3420,225240
3450,225221
3480,225218
3510,225213
3540,225184
3570,225170
3600,225165
3630,225143
3660,225134
3690,225122
3720,225121
3750,225079
3780,225039
Final, 223747,7231

Round,H_team,A_team 
0,0,1
0,5,2
0,4,3
0,8,6
0,7,19
0,13,9
0,10,12
0,17,11
0,15,14
0,21,16
0,18,20
0,22,23
0,52,24
0,25,33
0,26,31
0,27,41
0,85,28
0,51,29
0,79,30
0,32,49
0,34,40
0,45,35
0,86,36
0,37,39
0,38,42
0,59,43
0,44,53
0,46,62
0,61,47
0,60,48
0,50,56
0,58,54
0,57,55
0,63,94
0,69,64
0,65,74
0,66,68
0,67,91
0,70,72
0,71,76
0,82,73
0,75,92
0,89,77
0,84,78
0,87,80
0,81,83
0,88,93
