588,Heuristic,i03,1
Time,Value 
7230,153803
7200,153816
7170,153862
7140,153863
7110,153868
7080,153884
7050,153884
7020,153885
6990,153891
6960,153921
6930,153933
6900,153935
6870,153936
6840,153943
6810,153950
6780,153963
6750,153973
6720,153978
6690,153988
6660,153992
6630,154035
6600,154056
6570,154056
6540,154068
6510,154077
6480,154079
6450,154081
6420,154087
6390,154095
6360,154100
6330,154106
6300,154111
6270,154115
6240,154115
6210,154116
6180,154157
6150,154193
6120,154194
6090,154198
6060,154238
6030,154245
6000,154247
5970,154248
5940,154270
5910,154279
5880,154300
5850,154307
5820,154316
5790,154331
5760,154334
5730,154384
5700,154397
5670,154424
5640,154428
5610,154440
5580,154441
5550,154446
5520,154450
5490,154453
5460,154462
5430,154463
5400,154470
5370,154484
5340,154488
5310,154507
5280,154512
5250,154516
5220,154517
5190,154540
5160,154542
5130,154558
5100,154561
5070,154599
5040,154614
5010,154618
4980,154657
4950,154665
4920,154685
4890,154709
4860,154715
4830,154735
4800,154736
4770,154747
4740,154757
4710,154771
4680,154777
4650,154786
4620,154791
4590,154800
4560,154814
4530,154829
4500,154836
4470,154844
4440,154848
4410,154865
4380,154866
4350,154868
4320,154878
4290,154881
4260,154889
4230,154898
4200,154905
4170,154908
4140,154922
4110,154949
4080,154956
4050,154963
4020,154970
3990,154973
3960,155021
3930,155022
3900,155025
3870,155026
3840,155035
3810,155056
1740,156554
1710,156581
1680,156594
1650,156623
1620,156651
1590,156655
1560,156696
1530,156705
1500,156711
1470,156726
1440,156743
1410,156756
1380,156766
1350,156813
1320,156827
1290,156860
1260,156911
1230,156922
1200,156943
1170,156968
1140,156971
1110,156997
1080,157040
1050,157075
1020,157101
990,157115
960,157132
930,157159
900,157197
870,157252
360,157752
330,157755
300,157795
270,157808
240,157810
210,157829
180,157866
150,157896
120,157904
90,158009
60,158026
30,158051
0,158057
390,157713
420,157705
450,157691
480,157673
510,157665
540,157654
570,157586
600,157559
630,157442
660,157377
690,157366
720,157342
750,157335
780,157319
810,157293
840,157270
1770,156527
1800,156514
1830,156442
1860,156379
1890,156365
1920,156346
1950,156333
1980,156306
2010,156285
2040,156263
2070,156243
2100,156218
2130,156195
2160,156151
2190,156114
2220,156089
2250,156076
2280,156073
2310,156053
2340,156040
2370,155997
2400,155993
2430,155977
2460,155936
2490,155904
2520,155812
2550,155810
2580,155780
2610,155766
2640,155756
2670,155678
2700,155659
2730,155561
2760,155560
2790,155549
2820,155528
2850,155523
2880,155515
2910,155499
2940,155496
2970,155482
3000,155452
3030,155409
3060,155394
3090,155391
3120,155344
3150,155326
3180,155324
3210,155318
3240,155310
3270,155305
3300,155303
3330,155290
3360,155284
3390,155257
3420,155251
3450,155236
3480,155232
3510,155219
3540,155205
3570,155193
3600,155189
3630,155186
3660,155141
3690,155117
3720,155116
3750,155108
3780,155077
Final, 153803,7231

Round,H_team,A_team 
0,0,3
0,14,1
0,2,9
0,4,15
0,5,13
0,6,11
0,7,12
0,8,10
0,36,16
0,87,17
0,20,18
0,22,19
0,92,21
0,42,23
0,24,26
0,30,25
0,27,35
0,52,28
0,29,40
0,33,31
0,34,32
0,37,38
0,39,54
0,43,41
0,44,46
0,48,45
0,47,61
0,49,56
0,50,51
0,81,53
0,59,55
0,57,58
0,60,62
0,63,78
0,74,64
0,68,65
0,72,66
0,95,67
0,82,69
0,70,91
0,83,71
0,73,94
0,76,75
0,77,80
0,79,93
0,85,84
0,86,88
0,89,90
0,112,96
0,97,118
0,98,111
0,99,117
0,100,108
0,101,109
0,102,103
0,128,104
0,105,189
0,106,162
0,107,164
0,110,131
0,113,136
0,114,163
0,116,115
0,188,119
0,127,120
0,121,171
0,172,122
0,169,123
0,126,124
0,125,133
0,129,138
0,160,130
0,134,132
0,142,135
0,177,137
0,179,139
0,185,140
0,151,141
0,150,143
0,144,178
0,167,145
0,146,156
0,153,147
0,148,184
0,159,149
0,187,152
0,154,191
0,155,181
0,182,157
0,166,158
0,190,161
0,175,165
0,170,168
0,173,186
0,183,174
0,180,176
0,192,202
0,197,193
0,194,196
0,195,201
0,200,198
0,203,199
0,207,204
0,258,205
0,253,206
0,208,210
0,222,209
0,211,223
0,224,212
0,227,213
0,221,214
0,232,215
0,220,216
0,217,218
0,231,219
0,259,225
0,226,228
0,230,229
0,241,233
0,234,244
0,235,243
0,236,263
0,237,242
0,239,238
0,240,254
0,247,245
0,246,248
0,255,249
0,256,250
0,251,261
0,260,252
0,257,262
0,279,264
0,265,289
0,266,310
0,321,267
0,268,297
0,278,269
0,270,272
0,271,277
0,283,273
0,281,274
0,275,298
0,285,276
0,280,306
0,282,284
0,303,286
0,308,287
0,293,288
0,290,311
0,291,296
0,292,318
0,317,294
0,309,295
0,299,320
0,307,300
0,302,301
0,312,304
0,305,313
0,314,315
0,316,319
0,322,326
0,323,328
0,324,332
0,325,340
0,334,327
0,335,329
0,331,330
0,336,333
0,339,337
0,338,343
0,341,342
0,344,382
0,345,393
0,353,346
0,347,408
0,390,348
0,378,349
0,381,350
0,367,351
0,414,352
0,379,354
0,400,355
0,358,356
0,357,375
0,365,359
0,360,413
0,376,361
0,362,417
0,363,364
0,366,384
0,368,383
0,369,370
0,371,372
0,373,388
0,411,374
0,415,377
0,421,380
0,385,387
0,389,386
0,403,391
0,410,392
0,397,394
0,396,395
0,406,398
0,409,399
0,401,402
0,405,404
0,418,407
0,420,412
0,425,416
0,424,419
0,422,423
0,426,427
0,497,428
0,429,444
0,430,451
0,431,447
0,478,432
0,433,487
0,519,434
0,435,441
0,499,436
0,462,437
0,449,438
0,439,461
0,488,440
0,496,442
0,517,443
0,445,494
0,523,446
0,460,448
0,457,450
0,510,452
0,491,453
0,454,492
0,459,455
0,456,507
0,501,458
0,463,508
0,511,464
0,465,466
0,493,467
0,513,468
0,469,484
0,521,470
0,471,500
0,514,472
0,474,473
0,475,502
0,476,481
0,477,515
0,479,480
0,522,482
0,483,516
0,485,524
0,486,518
0,489,520
0,498,490
0,505,495
0,503,509
0,506,504
0,525,512
0,536,526
0,528,527
0,529,530
0,531,542
0,537,532
0,533,535
0,540,534
0,541,538
0,543,539
0,588,544
0,545,546
0,547,561
0,548,564
0,549,591
0,553,550
0,572,551
0,571,552
0,554,596
0,555,565
0,556,559
0,560,557
0,558,568
0,570,562
0,569,563
0,567,566
0,577,573
0,583,574
0,575,597
0,599,576
0,580,578
0,584,579
0,581,590
0,582,595
0,585,594
0,586,589
0,587,598
0,592,593
0,600,650
0,602,601
0,611,603
0,616,604
0,605,610
0,609,606
0,607,612
0,621,608
0,618,613
0,614,644
0,617,615
0,619,632
0,620,646
0,622,626
0,627,623
0,652,624
0,625,643
0,628,649
0,634,629
0,630,642
0,638,631
0,641,633
0,635,636
0,655,637
0,648,639
0,651,640
0,653,645
0,647,654
0,656,662
0,661,657
0,658,667
0,660,659
0,663,673
0,665,664
0,670,666
0,668,669
0,672,671
0,674,685
0,675,709
0,676,717
0,708,677
0,682,678
0,701,679
0,694,680
0,681,698
0,683,695
0,684,699
0,703,686
0,687,711
0,688,689
0,690,726
0,691,692
0,721,693
0,704,696
0,697,706
0,700,719
0,702,724
0,707,705
0,710,729
0,722,712
0,713,728
0,714,716
0,715,718
0,720,723
0,725,727
0,730,751
0,733,731
0,789,732
0,782,734
0,735,737
0,741,736
0,765,738
0,743,739
0,773,740
0,772,742
0,744,747
0,755,745
0,746,750
0,763,748
0,749,761
0,752,777
0,753,780
0,757,754
0,775,756
0,784,758
0,759,771
0,785,760
0,762,766
0,787,764
0,767,779
0,768,769
0,786,770
0,788,774
0,776,778
0,783,781
0,797,790
0,793,791
0,796,792
0,803,794
0,800,795
0,798,802
0,801,799
0,804,813
0,839,805
0,821,806
0,830,807
0,831,808
0,809,833
0,810,816
0,811,814
0,812,820
0,815,818
0,819,817
0,822,827
0,825,823
0,826,824
0,828,832
0,834,829
0,835,837
0,836,838
0,843,840
0,841,854
0,870,842
0,844,868
0,856,845
0,848,846
0,867,847
0,850,849
0,851,855
0,853,852
0,859,857
0,869,858
0,865,860
0,873,861
0,872,862
0,875,863
0,866,864
0,871,874
0,877,876
0,890,878
0,881,879
0,880,888
0,885,882
0,883,889
0,886,884
0,897,887
0,896,891
0,899,892
0,895,893
0,894,898
0,908,900
0,901,906
0,909,902
0,912,903
0,904,916
0,905,914
0,907,919
0,946,910
0,911,931
0,935,913
0,915,922
0,917,923
0,918,921
0,920,943
0,924,927
0,925,936
0,941,926
0,949,928
0,932,929
0,933,930
0,940,934
0,939,937
0,942,938
0,944,948
0,945,947
0,950,989
0,951,976
0,952,954
0,953,972
0,960,955
0,956,963
0,959,957
0,984,958
0,966,961
0,964,962
0,990,965
0,967,980
0,983,968
0,969,971
0,970,977
0,973,985
0,992,974
0,975,978
0,979,999
0,982,981
0,986,998
0,987,991
0,995,988
0,993,994
0,997,996
0,1004,1000
0,1011,1001
0,1009,1002
0,1003,1010
0,1012,1005
0,1007,1006
0,1013,1008
0,1020,1014
0,1015,1016
0,1017,1022
0,1019,1018
0,1024,1021
0,1023,1025
0,1026,1029
0,1027,1040
0,1031,1028
0,1030,1048
0,1036,1032
0,1047,1033
0,1043,1034
0,1046,1035
0,1037,1049
0,1038,1039
0,1044,1041
0,1045,1042
0,1050,1062
0,1051,1059
0,1052,1086
0,1056,1053
0,1054,1064
0,1061,1055
0,1058,1057
0,1065,1060
0,1088,1063
0,1066,1077
0,1087,1067
0,1068,1069
0,1070,1084
0,1071,1085
0,1075,1072
0,1073,1080
0,1074,1089
0,1076,1081
0,1079,1078
0,1083,1082
0,1090,1091
0,1092,1095
0,1103,1093
0,1094,1096
0,1097,1104
0,1098,1099
0,1113,1100
0,1101,1102
0,1105,1108
0,1112,1106
0,1107,1109
0,1110,1111
0,1114,1140
0,1119,1115
0,1139,1116
0,1117,1131
0,1118,1125
0,1126,1120
0,1121,1146
0,1122,1138
0,1144,1123
0,1148,1124
0,1127,1132
0,1128,1141
0,1134,1129
0,1142,1130
0,1143,1133
0,1147,1135
0,1136,1145
0,1149,1137
0,1154,1150
0,1151,1159
0,1152,1191
0,1179,1153
0,1155,1189
0,1156,1163
0,1162,1157
0,1168,1158
0,1160,1169
0,1166,1161
0,1164,1192
0,1165,1171
0,1194,1167
0,1175,1170
0,1172,1186
0,1181,1173
0,1174,1193
0,1188,1176
0,1177,1185
0,1187,1178
0,1180,1190
0,1182,1195
0,1184,1183
0,1196,1197
0,1206,1198
0,1199,1207
0,1200,1204
0,1201,1209
0,1208,1202
0,1203,1205
0,1210,1211
0,1212,1215
0,1213,1214
