0,Heuristic,i03,1
Time,Value 
7230,154254
7200,154254
7170,154266
7140,154267
7110,154269
7080,154273
7050,154307
7020,154308
6990,154312
6960,154312
6930,154319
6900,154322
6870,154324
6840,154331
6810,154335
6780,154338
6750,154347
6720,154348
6690,154351
6660,154355
6630,154358
6600,154377
6570,154415
6540,154424
6510,154426
6480,154507
6450,154516
6420,154536
6390,154541
6360,154549
6330,154613
6300,154636
6270,154647
6240,154651
6210,154659
6180,154661
6150,154667
6120,154677
6090,154692
6060,154703
6030,154716
6000,154730
5970,154737
5940,154738
5910,154739
5880,154776
5850,154794
5820,154800
5790,154818
5760,154820
5730,154821
5700,154830
5670,154837
5640,154839
5610,154866
5580,154877
5550,154883
5520,154885
5490,154898
5460,154899
5430,154919
5400,154922
5370,154948
5340,154955
5310,154960
5280,154964
5250,154972
5220,154993
5190,155003
5160,155019
5130,155063
5100,155077
5070,155085
5040,155102
5010,155103
4980,155130
4950,155140
4920,155143
4890,155144
4860,155152
4830,155163
4800,155169
4770,155179
4740,155185
4710,155194
4680,155202
4650,155206
4620,155209
4590,155233
4560,155243
4530,155250
4500,155261
4470,155264
4440,155283
4410,155295
4380,155301
4350,155318
4320,155329
4290,155339
4260,155340
4230,155344
4200,155347
4170,155354
4140,155363
4110,155376
4080,155379
4050,155388
4020,155391
3990,155406
3960,155409
3930,155425
3900,155432
3870,155434
3840,155485
3810,155500
1740,156893
1710,156922
1680,156931
1650,156939
1620,156995
1590,157029
1560,157050
1530,157069
1500,157083
1470,157097
1440,157139
1410,157144
1380,157154
1350,157163
1320,157205
1290,157224
1260,157291
1230,157335
1200,157366
1170,157399
1140,157428
1110,157442
1080,157463
1050,157477
1020,157484
990,157500
960,157519
930,157554
900,157599
870,157610
360,157897
330,157915
300,157920
270,157931
240,157968
210,157981
180,157990
150,158008
120,158025
90,158039
60,158051
30,158054
0,158056
390,157888
420,157882
450,157862
480,157845
510,157833
540,157784
570,157747
600,157737
630,157714
660,157695
690,157691
720,157671
750,157652
780,157641
810,157622
840,157620
1770,156854
1800,156847
1830,156831
1860,156817
1890,156794
1920,156753
1950,156739
1980,156706
2010,156678
2040,156676
2070,156642
2100,156630
2130,156618
2160,156599
2190,156579
2220,156564
2250,156560
2280,156558
2310,156525
2340,156491
2370,156482
2400,156465
2430,156427
2460,156376
2490,156367
2520,156350
2550,156340
2580,156328
2610,156294
2640,156265
2670,156231
2700,156218
2730,156210
2760,156200
2790,156183
