5003,Heuristic,i04,1
Time,Value 
7230,182904
7200,182909
7170,182927
7140,182931
7110,182941
7080,182941
7050,182942
7020,182942
6990,182942
6960,182942
6930,182952
6900,182955
6870,182957
6840,182957
6810,182973
6780,183027
6750,183027
6720,183027
6690,183054
6660,183054
6630,183062
6600,183062
6570,183071
6540,183071
6510,183077
6480,183080
6450,183091
6420,183093
6390,183108
6360,183113
6330,183113
6300,183119
6270,183134
6240,183140
6210,183140
6180,183148
6150,183148
6120,183154
6090,183155
6060,183165
6030,183165
6000,183208
5970,183210
5940,183223
5910,183229
5880,183233
5850,183236
5820,183270
5790,183274
5760,183274
5730,183278
5700,183282
5670,183284
5640,183284
5610,183284
5580,183295
5550,183301
5520,183313
5490,183315
5460,183315
5430,183317
5400,183318
5370,183326
5340,183338
5310,183372
5280,183382
5250,183388
5220,183388
5190,183402
5160,183409
5130,183414
5100,183416
5070,183418
5040,183427
5010,183449
4980,183462
4950,183490
4920,183497
4890,183506
4860,183519
4830,183533
4800,183584
4770,183587
4740,183587
4710,183618
4680,183646
4650,183647
4620,183672
4590,183673
4560,183695
4530,183697
4500,183698
4470,183717
4440,183740
4410,183745
4380,183756
4350,183756
4320,183759
4290,183761
4260,183763
4230,183763
4200,183772
4170,183782
4140,183783
4110,183787
4080,183791
4050,183818
4020,183847
3990,183856
3960,183867
3930,183874
3900,183886
3870,183897
3840,183910
3810,183912
1740,185548
1710,185600
1680,185670
1650,185699
1620,185715
1590,185836
1560,185939
1530,186030
1500,186047
1470,186086
1440,186138
1410,186168
1380,186213
1350,186228
1320,186264
1290,186312
1260,186371
1230,186490
1200,186555
1170,186670
1140,186739
1110,186847
1080,186918
1050,186943
1020,187045
990,187105
960,187146
930,187239
900,187281
870,187457
360,189708
330,189800
300,190002
270,190111
240,190230
210,190294
180,190355
150,190556
120,190587
90,190693
60,190750
30,190799
0,190860
390,189587
420,189412
450,189284
480,189189
510,189001
540,188721
570,188683
600,188583
630,188287
660,188264
690,188181
720,188093
750,188055
780,187789
810,187672
840,187606
1770,185502
1800,185491
1830,185412
1860,185378
1890,185372
1920,185333
1950,185306
1980,185291
2010,185241
2040,185149
2070,185124
2100,185098
2130,185061
2160,185040
2190,185017
2220,185007
2250,185001
2280,185000
2310,184999
2340,184976
2370,184972
2400,184957
2430,184943
2460,184913
2490,184892
2520,184885
2550,184879
2580,184875
2610,184869
2640,184829
2670,184809
2700,184794
2730,184783
2760,184760
2790,184705
2820,184693
2850,184655
2880,184635
2910,184620
2940,184619
2970,184574
3000,184566
3030,184543
3060,184533
3090,184528
3120,184507
3150,184440
3180,184417
3210,184378
3240,184375
3270,184355
3300,184352
3330,184321
3360,184248
3390,184242
3420,184217
3450,184189
3480,184164
3510,184129
3540,184117
3570,184083
3600,184076
3630,184057
3660,184049
3690,184048
3720,184041
3750,183955
3780,183948
Final, 182904,7231

Round,H_team,A_team 
0,1,0
0,3,2
0,4,17
0,5,9
0,6,8
0,24,7
0,11,10
0,13,12
0,14,18
0,16,15
0,19,25
0,20,21
0,22,23
0,26,33
0,27,32
0,35,28
0,29,30
0,31,37
0,34,36
0,38,51
0,41,39
0,40,52
0,68,42
0,43,46
0,47,44
0,54,45
0,56,48
0,67,49
0,58,50
0,55,53
0,59,57
0,60,61
0,70,62
0,64,63
0,69,65
0,71,66
0,72,100
0,76,73
0,74,81
0,98,75
0,99,77
0,78,95
0,79,97
0,80,118
0,83,82
0,84,89
0,86,85
0,87,88
0,91,90
0,92,94
0,93,131
0,101,96
0,103,102
0,104,105
0,133,106
0,107,108
0,109,139
0,110,145
0,121,111
0,112,123
0,113,127
0,114,142
0,115,143
0,147,116
0,117,138
0,119,124
0,128,120
0,135,122
0,130,125
0,148,126
0,129,132
0,137,134
0,136,149
0,140,141
0,146,144
0,182,150
0,151,168
0,183,152
0,163,153
0,154,170
0,159,155
0,157,156
0,158,179
0,160,162
0,161,173
0,218,164
0,165,215
0,166,172
0,167,171
0,176,169
0,174,175
0,228,177
0,224,178
0,214,180
0,181,213
0,194,184
0,186,185
0,223,187
0,188,217
0,220,189
0,190,233
0,207,191
0,192,201
0,216,193
0,219,195
0,196,229
0,197,209
0,198,199
0,237,200
0,230,202
0,203,212
0,226,204
0,205,225
0,206,208
0,210,232
0,211,231
0,227,221
0,222,234
0,235,236
0,239,238
0,244,240
0,241,246
0,242,243
0,245,250
0,252,247
0,248,249
0,251,253
0,283,254
0,255,261
0,271,256
0,257,274
0,258,269
0,259,264
0,260,268
0,262,287
0,263,288
0,272,265
0,267,266
0,273,270
0,284,275
0,298,276
0,277,291
0,295,278
0,279,280
0,281,299
0,292,282
0,297,285
0,286,294
0,293,289
0,296,290
0,317,300
0,301,323
0,309,302
0,303,304
0,305,334
0,310,306
0,333,307
0,331,308
0,311,330
0,335,312
0,313,322
0,314,318
0,321,315
0,320,316
0,319,341
0,324,347
0,346,325
0,326,352
0,329,327
0,328,340
0,339,332
0,336,345
0,342,337
0,344,338
0,343,351
0,348,353
0,349,350
0,354,385
0,355,369
0,357,356
0,358,379
0,359,364
0,360,366
0,368,361
0,362,363
0,380,365
0,381,367
0,370,384
0,372,371
0,382,373
0,374,377
0,375,386
0,376,387
0,383,378
0,396,388
0,389,411
0,462,390
0,406,391
0,392,445
0,395,393
0,400,394
0,397,398
0,409,399
0,401,421
0,402,408
0,403,451
0,404,418
0,449,405
0,447,407
0,410,423
0,454,412
0,413,422
0,415,414
0,416,426
0,452,417
0,419,424
0,420,448
0,457,425
0,427,456
0,428,446
0,437,429
0,430,464
0,431,442
0,432,465
0,460,433
0,434,443
0,461,435
0,436,439
0,459,438
0,441,440
0,444,450
0,453,458
0,463,455
0,504,466
0,467,471
0,468,481
0,513,469
0,470,482
0,483,472
0,473,540
0,474,477
0,475,524
0,479,476
0,490,478
0,495,480
0,484,541
0,519,485
0,486,491
0,494,487
0,488,496
0,489,503
0,498,492
0,493,499
0,521,497
0,500,544
0,501,502
0,535,505
0,542,506
0,507,531
0,511,508
0,509,533
0,510,534
0,515,512
0,518,514
0,547,516
0,517,528
0,536,520
0,523,522
0,525,538
0,543,526
0,539,527
0,530,529
0,545,532
0,537,546
0,564,548
0,554,549
0,550,566
0,551,567
0,556,552
0,557,553
0,569,555
0,558,565
0,559,562
0,561,560
0,563,571
0,568,573
0,572,570
0,585,574
0,575,603
0,609,576
0,594,577
0,591,578
0,579,584
0,580,583
0,587,581
0,582,588
0,595,586
0,589,590
0,592,593
0,597,596
0,598,604
0,614,599
0,617,600
0,620,601
0,602,613
0,605,608
0,606,621
0,607,610
0,612,611
0,616,615
0,619,618
0,622,623
0,641,624
0,632,625
0,626,654
0,627,643
0,628,674
0,660,629
0,633,630
0,646,631
0,634,638
0,647,635
0,636,640
0,659,637
0,639,657
0,671,642
0,648,644
0,645,663
0,649,665
0,651,650
0,672,652
0,661,653
0,664,655
0,677,656
0,658,669
0,675,662
0,668,666
0,667,676
0,678,670
0,673,679
1,0,9
1,1,2
1,17,3
1,24,4
1,5,6
1,7,16
1,8,15
1,10,14
1,21,11
1,12,19
1,23,13
1,18,20
1,25,22
1,37,26
1,27,33
1,28,36
1,35,29
1,30,31
1,32,34
